payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date
192,192,PayPal,PayPal,Partially Refunded,PAY-57827841237,443.34,14833.34,2020-08-12T14:28:29Z,2020-08-17T14:28:29Z
193,193,Credit Card,Adyen,Partially Refunded,ADY3937393163672,47.77,2114.05,2019-07-24T05:50:24Z,2019-07-30T05:50:24Z
194,194,Credit Card,Braintree,Completed,bt_52557907759,164.8,0.0,2025-04-11T19:12:13Z,NaN
195,195,Credit Card,Square,Completed,sq_89760611751661,68.9,0.0,2020-01-06T09:15:17Z,NaN
196,196,Credit Card,Braintree,Partially Refunded,bt_17551256240,86.05,3073.44,2016-09-18T07:13:18Z,2016-09-29T07:13:18Z
197,197,Apple Pay,Square,Completed,sq_39405501946201,34.15,0.0,2025-12-04T08:06:42Z,NaN
198,198,Credit Card,Square,Completed,sq_40253039094790,350.79,0.0,2024-10-05T21:53:56Z,NaN
199,199,Credit Card,Stripe,Completed,pi_26363961511338,29.09,0.0,2023-06-07T18:58:10Z,NaN
200,200,PayPal,PayPal,Completed,PAY-20464173683,84.98,0.0,2019-05-28T13:40:02Z,NaN
201,201,PayPal,Braintree,Refunded,bt_21932293921,198.76,6014.56,2023-05-16T10:54:32Z,2023-05-27T10:54:32Z
202,202,Credit Card,Braintree,Completed,bt_74768222566,49.92,0.0,2024-09-14T20:42:15Z,NaN
203,203,Gift Card,Stripe,Completed,pi_11390548024479,0.0,0.0,2024-01-25T17:25:37Z,NaN
204,204,Cash on Delivery,COD,Completed,COD000204,0.0,0.0,2025-11-04T09:40:42Z,NaN
205,205,Credit Card,Stripe,Completed,pi_52432325971567,136.92,0.0,2017-09-26T14:35:31Z,NaN
206,206,Credit Card,Adyen,Completed,ADY1162279878861,69.13,0.0,2025-11-14T02:47:47Z,NaN
207,207,Cash on Delivery,COD,Completed,COD000207,0.0,0.0,2025-11-26T15:46:28Z,NaN
208,208,Credit Card,Braintree,Partially Refunded,bt_76074757581,12.83,365.58,2023-06-02T11:30:24Z,2023-06-04T11:30:24Z
209,209,PayPal,Braintree,Completed,bt_32708979177,23.9,0.0,2025-06-30T03:56:32Z,NaN
210,210,PayPal,Braintree,Completed,bt_13769749846,117.14,0.0,2025-06-30T00:42:59Z,NaN
211,211,Apple Pay,Adyen,Completed,ADY4430124628906,159.66,0.0,2025-06-30T00:54:28Z,NaN
212,212,Credit Card,Stripe,Completed,pi_89802533674509,171.75,0.0,2018-11-30T03:10:59Z,NaN
213,213,Credit Card,Stripe,Completed,pi_74623870219150,286.66,0.0,2021-01-16T02:00:06Z,NaN
214,214,Credit Card,Braintree,Completed,bt_39100765443,41.82,0.0,2025-04-17T18:51:43Z,NaN
215,215,Cash on Delivery,COD,Completed,COD000215,0.0,0.0,2025-03-23T08:26:01Z,NaN
216,216,PayPal,PayPal,Completed,PAY-23906614597,44.43,0.0,2025-09-30T08:05:31Z,NaN
217,217,Credit Card,Braintree,Completed,bt_35836064437,3.92,0.0,2024-11-15T10:12:42Z,NaN
218,218,Apple Pay,Stripe,Completed,pi_70138848117005,201.52,0.0,2023-11-24T01:44:10Z,NaN
219,219,Credit Card,Stripe,Completed,pi_31492039870938,39.31,0.0,2024-08-28T15:31:09Z,NaN
220,220,Credit Card,Stripe,Refunded,pi_58923157432656,176.9,5236.14,2023-11-24T01:03:10Z,2023-11-29T01:03:10Z
221,221,PayPal,PayPal,Completed,PAY-35491783538,118.45,0.0,2024-08-28T16:27:26Z,NaN
222,222,Credit Card,Square,Completed,sq_93880146920908,22.79,0.0,2025-12-06T23:14:01Z,NaN
223,223,Credit Card,Braintree,Completed,bt_70703587341,111.9,0.0,2023-02-08T20:44:01Z,NaN
224,224,PayPal,Braintree,Refunded,bt_56258124960,112.83,3933.65,2023-02-17T16:22:40Z,2023-02-20T16:22:40Z
225,225,Credit Card,Adyen,Completed,ADY2269151785417,63.53,0.0,2023-07-20T10:13:04Z,NaN
226,226,Apple Pay,Stripe,Partially Refunded,pi_23728067240355,137.73,6513.11,2025-09-02T06:39:14Z,2025-09-12T06:39:14Z
227,227,Credit Card,Braintree,Completed,bt_16005722683,37.03,0.0,2023-11-22T23:14:01Z,NaN
228,228,PayPal,PayPal,Completed,PAY-41118048783,9.87,0.0,2024-10-06T05:24:39Z,NaN
229,229,PayPal,Braintree,Completed,bt_41289233192,34.06,0.0,2024-03-11T23:11:00Z,NaN
230,230,Apple Pay,Stripe,Pending,NaN,0.0,0.0,2022-07-26T06:57:54Z,NaN
231,231,Apple Pay,Square,Refunded,sq_95611161908935,90.85,3199.99,2024-08-18T19:13:37Z,2024-08-25T19:13:37Z
232,232,Credit Card,Square,Completed,sq_34410854132912,76.21,0.0,2021-11-19T05:36:31Z,NaN
233,233,Gift Card,Stripe,Completed,pi_96626661616109,0.0,0.0,2022-05-02T13:05:46Z,NaN
234,234,Credit Card,Authorize.net,Completed,AUTH118763087,80.25,0.0,2024-10-08T00:40:51Z,NaN
235,235,Credit Card,Square,Completed,sq_51975409339171,263.85,0.0,2018-11-18T06:48:23Z,NaN
236,236,Credit Card,Adyen,Refunded,ADY8160046948087,9.35,411.23,2020-01-25T14:51:45Z,2020-02-01T14:51:45Z
237,237,Credit Card,Square,Completed,sq_41928199262867,191.53,0.0,2021-08-24T04:37:03Z,NaN
238,238,Credit Card,Braintree,Completed,bt_91635783949,237.61,0.0,2025-07-29T16:18:37Z,NaN
239,239,Cash on Delivery,COD,Completed,COD000239,0.0,0.0,2025-07-29T13:00:22Z,NaN
240,240,Credit Card,Authorize.net,Completed,AUTH526321523,6.84,0.0,2023-06-18T19:58:37Z,NaN
241,241,Gift Card,Square,Pending,NaN,0.0,0.0,2022-07-27T10:27:06Z,NaN
242,242,Credit Card,Braintree,Completed,bt_31960331864,11.0,0.0,2025-05-25T20:45:14Z,NaN
243,243,Credit Card,Braintree,Completed,bt_65480126496,34.85,0.0,2025-05-25T17:24:02Z,NaN
244,244,PayPal,PayPal,Completed,PAY-80544589452,80.87,0.0,2025-06-08T18:45:30Z,NaN
245,245,Credit Card,Authorize.net,Completed,AUTH982466900,219.23,0.0,2025-06-08T21:46:17Z,NaN
246,246,Credit Card,Stripe,Completed,pi_97877736063607,47.13,0.0,2025-01-13T13:59:14Z,NaN
247,247,Credit Card,Authorize.net,Completed,AUTH567006633,61.04,0.0,2024-10-12T06:42:45Z,NaN
