supplier_id,supplier_rating,supplier_status,is_preferred,is_verified,contract_start_date,contract_end_date,city,state,zip_code,country
SUPP_75,4.45,Inactive,False,False,2018-03-12,2019-03-16,Cologne,North Rhine-Westphalia,26514,DE
SUPP_76,4.13,Inactive,False,True,2022-07-24,2025-08-28,San Jose,VA,20867,US
SUPP_77,4.32,Under Review,False,False,2019-01-31,2022-12-11,Marseille,Auvergne-Rhône-Alpes,13985,FR
SUPP_78,4.58,Inactive,False,True,2020-02-08,2024-08-19,Lyon,Occitanie,83787,FR
SUPP_79,3.85,Active,False,True,2023-07-18,2028-07-11,Berlin,Hesse,95238,DE
SUPP_80,4.81,Inactive,False,True,2020-08-21,2023-08-28,Edinburgh,England,FK3 3EO,GB
SUPP_81,4.12,Inactive,False,True,2020-10-17,2025-05-05,Quebec City,MB,P1R 4E0,CA
SUPP_82,2.44,Inactive,False,True,2019-05-29,2023-05-10,Vancouver,BC,J5K 3X5,CA
SUPP_83,4.45,Inactive,False,True,2018-03-01,2022-03-29,Boston,FL,70435,US
SUPP_84,3.07,Inactive,False,False,2018-11-10,2022-01-09,Leeds,Northern Ireland,HE8 2NO,GB
SUPP_85,1.19,Under Review,False,True,2020-11-24,2023-12-06,Philadelphia,TN,39186,US
SUPP_86,4.14,Inactive,False,False,2018-01-23,2022-09-30,Seattle,NC,30280,US
SUPP_87,4.15,Active,False,True,2023-09-05,2027-05-24,Liverpool,England,SX7 4AI,GB
SUPP_88,3.8,Active,False,True,2024-09-29,2026-02-07,Detroit,TN,24921,US
SUPP_89,4.91,Inactive,False,False,2021-05-29,2023-08-13,Berlin,Berlin,59597,DE
SUPP_90,3.02,Active,False,True,2023-08-31,2026-09-02,San Antonio,NC,99221,US
SUPP_91,2.73,Active,False,True,2021-06-24,2026-06-20,Edinburgh,Scotland,DP4 5DM,GB
SUPP_92,4.34,Inactive,False,True,2022-03-16,2025-01-30,Montreal,BC,A6E 9N4,CA
SUPP_93,2.75,Inactive,False,True,2022-08-16,2025-09-01,El Paso,CA,29586,US
SUPP_94,4.6,Under Review,False,False,2023-10-09,2025-07-17,Vancouver,NB,P2L 9E1,CA
SUPP_95,4.67,Inactive,False,True,2020-01-25,2022-10-28,Frankfurt,Hesse,27856,DE
SUPP_96,3.54,Under Review,False,True,2024-04-19,2026-09-23,Columbus,PA,75609,US
SUPP_97,3.98,Inactive,False,True,2019-08-06,2023-08-13,Frankfurt,Bavaria,10284,DE
SUPP_98,4.69,Inactive,False,True,2019-11-02,2021-04-02,Bordeaux,Provence-Alpes-Côte d'Azur,72438,FR
SUPP_99,4.91,Inactive,False,True,2022-05-03,2024-09-20,Charlotte,TX,44731,US
SUPP_100,3.29,Active,False,False,2021-09-08,2026-07-11,Philadelphia,AZ,28447,US
SUPP_101,3.75,Active,False,True,2024-11-19,2029-09-24,Glasgow,Scotland,VW8 1ZW,GB
SUPP_102,4.11,Inactive,False,True,2019-10-29,2024-04-01,Bordeaux,Île-de-France,34439,FR
SUPP_103,4.09,Under Review,False,True,2021-06-13,2025-08-18,Quebec City,MB,B1K 8V2,CA
SUPP_104,3.11,Inactive,False,True,2021-03-07,2025-01-11,Seattle,TN,62215,US
SUPP_105,2.9,Active,False,True,2024-07-21,2028-06-23,Los Angeles,NY,19584,US
SUPP_106,3.24,Pending,False,False,2024-04-26,2026-12-04,Montreal,MB,K4E 7T1,CA
SUPP_107,3.05,Active,False,True,2023-11-30,2028-11-13,Strasbourg,Île-de-France,77123,FR
SUPP_108,4.19,Inactive,False,True,2019-09-06,2024-06-20,Indianapolis,NC,46728,US
SUPP_109,3.53,Inactive,False,True,2019-08-31,2020-10-15,Liverpool,Wales,QT9 7WJ,GB
SUPP_110,3.95,Active,False,False,2024-11-17,2029-05-26,Berlin,Baden-Württemberg,41730,DE
SUPP_111,4.74,Inactive,False,True,2022-10-26,2024-11-18,Indianapolis,MA,17794,US
SUPP_112,4.89,Inactive,False,True,2021-01-04,2023-02-06,Dallas,TN,56267,US
SUPP_113,3.32,Inactive,False,True,2021-04-04,2022-10-09,Glasgow,England,NT2 8MK,GB
SUPP_114,4.23,Inactive,False,True,2019-05-12,2023-07-18,Los Angeles,FL,45664,US
SUPP_115,4.14,Inactive,False,True,2018-01-06,2019-05-27,Los Angeles,CO,81497,US
SUPP_116,4.73,Under Review,False,False,2018-03-10,2019-12-10,Portland,VA,36903,US
SUPP_117,4.76,Inactive,False,True,2020-02-22,2024-03-13,San Jose,VA,23835,US
SUPP_118,3.72,Suspended,False,True,2024-09-03,2028-05-07,Fort Worth,CA,91301,US
SUPP_119,1.65,Inactive,False,True,2022-02-01,2024-11-05,Toronto,SK,Y6T 2Y8,CA
SUPP_120,4.5,Active,False,False,2023-06-13,2026-05-07,Memphis,OH,13785,US
SUPP_121,2.77,Inactive,False,True,2019-11-05,2021-10-20,Bristol,Northern Ireland,QA4 3ZU,GB
SUPP_122,3.91,Inactive,False,True,2021-02-26,2025-01-31,Phoenix,TN,54434,US
SUPP_123,4.33,Inactive,False,True,2021-08-03,2024-10-25,Ottawa,ON,L8S 3Y8,CA
SUPP_124,4.83,Under Review,False,False,2018-10-13,2020-11-03,Leipzig,North Rhine-Westphalia,25091,DE
SUPP_125,3.15,Inactive,False,True,2018-05-04,2021-12-05,Phoenix,AZ,42863,US
SUPP_126,4.96,Inactive,False,False,2020-12-01,2024-12-06,San Antonio,AZ,97770,US
SUPP_127,4.5,Inactive,False,True,2020-11-29,2022-08-09,Paris,Nouvelle-Aquitaine,72278,FR
SUPP_128,4.12,Active,False,True,2024-07-26,2029-05-13,Indianapolis,WA,10768,US
SUPP_129,4.59,Inactive,False,True,2020-03-01,2024-08-05,Memphis,IL,88145,US
SUPP_130,3.26,Inactive,False,False,2023-12-15,2025-03-30,Detroit,OR,48682,US
SUPP_131,4.47,Inactive,False,True,2020-08-20,2022-05-14,Chicago,CO,49692,US
SUPP_132,4.6,Active,False,True,2021-08-04,2026-06-26,San Jose,AZ,68617,US
SUPP_133,3.64,Inactive,False,True,2020-07-22,2021-11-28,Charlotte,TX,85530,US
SUPP_134,3.76,Inactive,False,True,2021-08-23,2024-04-01,Seattle,NC,86800,US
SUPP_135,4.29,Inactive,False,True,2021-08-07,2025-03-10,Seattle,CO,43967,US
SUPP_136,3.87,Inactive,False,False,2021-04-08,2023-10-15,Calgary,NS,G8M 1V6,CA
SUPP_137,4.31,Under Review,False,True,2019-05-05,2022-07-28,Leeds,Wales,TJ8 2RX,GB
SUPP_138,3.02,Inactive,False,False,2023-02-09,2025-03-02,Ottawa,ON,V3E 7X2,CA
SUPP_139,4.66,Inactive,False,False,2020-12-07,2025-11-23,Berlin,Bavaria,75463,DE
SUPP_140,4.53,Inactive,False,True,2021-09-23,2023-01-02,Denver,MI,38969,US
SUPP_141,1.55,Active,True,True,2024-04-23,2028-09-29,Austin,PA,67367,US
SUPP_142,4.11,Active,False,True,2024-10-15,2029-05-08,San Jose,NJ,39297,US
SUPP_143,3.33,Inactive,False,True,2022-06-04,2025-06-01,Cologne,Bavaria,76574,DE
SUPP_144,3.32,Inactive,False,True,2018-07-19,2019-10-21,Austin,OH,37631,US
SUPP_145,1.81,Inactive,False,True,2018-09-05,2022-06-20,Strasbourg,Provence-Alpes-Côte d'Azur,61919,FR
SUPP_146,1.81,Inactive,False,False,2020-10-29,2023-04-26,Hamburg,Baden-Württemberg,26300,DE
SUPP_147,4.91,Under Review,False,True,2022-12-28,2027-09-26,Leeds,Wales,PO2 5WJ,GB
SUPP_148,1.93,Under Review,False,True,2021-12-01,2023-10-30,Lyon,Provence-Alpes-Côte d'Azur,19465,FR
SUPP_149,3.81,Inactive,False,True,2023-02-02,2025-08-13,Manchester,England,VO8 4BP,GB
SUPP_150,4.74,Inactive,False,False,2018-10-31,2023-07-24,Liverpool,Northern Ireland,CT8 1AP,GB
SUPP_151,4.35,Active,True,True,2024-04-28,2026-09-29,Toulouse,Auvergne-Rhône-Alpes,64175,FR
SUPP_152,NaN,Pending,False,False,2022-04-24,2027-04-17,Columbus,OR,11685,US
SUPP_153,4.59,Inactive,False,False,2018-11-02,2023-07-06,Stuttgart,Baden-Württemberg,21842,DE
SUPP_154,3.36,Inactive,False,True,2023-08-08,2025-08-18,Munich,Hesse,99128,DE
SUPP_155,3.45,Inactive,False,False,2021-08-13,2026-05-25,Lyon,Nouvelle-Aquitaine,26823,FR
SUPP_156,3.71,Inactive,False,True,2020-03-03,2023-08-27,San Jose,OH,60499,US
SUPP_157,4.41,Inactive,False,False,2020-05-21,2022-10-04,Edmonton,MB,L3J 2S9,CA
SUPP_158,4.68,Active,True,True,2023-01-17,2026-11-25,Berlin,North Rhine-Westphalia,96393,DE
SUPP_159,4.02,Active,False,True,2021-05-09,2026-01-02,Seattle,VA,67239,US
SUPP_160,4.66,Active,True,True,2023-11-07,2028-06-20,Stuttgart,Bavaria,46394,DE
SUPP_161,4.06,Under Review,False,True,2023-07-14,2025-04-15,Los Angeles,TX,59800,US
SUPP_162,3.62,Active,False,True,2021-09-07,2026-01-07,Lyon,Nouvelle-Aquitaine,99357,FR
SUPP_163,4.95,Inactive,False,True,2022-04-26,2024-10-05,Nice,Nouvelle-Aquitaine,29868,FR
SUPP_164,4.68,Inactive,False,True,2019-01-12,2023-07-15,New York,CO,79760,US
SUPP_165,3.44,Inactive,False,True,2021-06-14,2025-12-10,San Jose,NC,91932,US
SUPP_166,3.94,Under Review,False,True,2022-11-29,2025-02-07,Winnipeg,SK,C9R 9M4,CA
SUPP_167,3.93,Active,True,True,2023-02-05,2027-04-25,El Paso,NC,33295,US
SUPP_168,3.4,Inactive,False,True,2021-04-20,2025-11-23,Nashville,AZ,76871,US
SUPP_169,4.23,Suspended,False,True,2021-10-02,2026-01-27,Fort Worth,OH,30913,US
SUPP_170,4.78,Under Review,False,True,2021-07-16,2024-07-25,Glasgow,England,HR8 6HK,GB
SUPP_171,3.13,Inactive,False,True,2022-08-23,2025-03-10,Frankfurt,North Rhine-Westphalia,56746,DE
SUPP_172,3.37,Active,False,False,2024-03-09,2026-08-16,Bristol,Northern Ireland,HQ5 9YF,GB
SUPP_173,4.57,Inactive,False,True,2019-01-24,2022-11-03,Indianapolis,NJ,37990,US
SUPP_174,4.32,Inactive,False,True,2022-05-29,2025-04-27,Ottawa,AB,P7C 4S6,CA
SUPP_175,3.26,Active,False,True,2023-11-26,2028-01-29,San Antonio,NY,95058,US
SUPP_176,4.09,Inactive,False,True,2023-01-16,2025-10-08,Edmonton,MB,A8N 1A2,CA
SUPP_177,4.81,Active,True,True,2021-10-25,2026-10-05,Fort Worth,IL,25746,US
SUPP_178,4.27,Inactive,False,True,2022-07-01,2025-11-22,Bordeaux,Provence-Alpes-Côte d'Azur,82931,FR
SUPP_179,3.5,Inactive,False,True,2018-09-20,2022-09-13,Austin,NY,24247,US
SUPP_180,1.75,Under Review,False,True,2024-12-25,2029-09-08,Bordeaux,Nouvelle-Aquitaine,31577,FR
SUPP_181,3.33,Inactive,False,True,2023-11-02,2025-09-19,Columbus,NC,25755,US
SUPP_182,4.68,Inactive,False,False,2017-12-30,2022-03-02,Houston,OR,44772,US
SUPP_183,4.25,Inactive,False,True,2020-07-26,2023-04-06,Berlin,Saxony,47449,DE
SUPP_184,3.73,Inactive,False,True,2018-10-25,2021-07-14,Edinburgh,Wales,JZ4 3OD,GB
SUPP_185,3.73,Under Review,False,False,2020-08-06,2024-11-16,Edmonton,MB,R2P 6X0,CA
SUPP_186,4.84,Inactive,False,False,2023-04-04,2024-09-27,Marseille,Provence-Alpes-Côte d'Azur,98032,FR
SUPP_187,3.84,Inactive,False,False,2019-12-19,2023-02-07,Leipzig,North Rhine-Westphalia,18001,DE
SUPP_188,1.6,Active,False,True,2023-01-30,2027-06-25,Bristol,England,UO9 2DP,GB
SUPP_189,2.99,Inactive,False,True,2020-02-03,2023-09-15,Manchester,Northern Ireland,BG7 4QY,GB
SUPP_190,4.76,Inactive,False,False,2018-02-06,2021-10-13,Marseille,Île-de-France,63236,FR
SUPP_191,3.9,Inactive,False,False,2021-07-04,2024-01-19,Philadelphia,OR,29313,US
SUPP_192,4.21,Inactive,False,True,2018-07-09,2021-03-30,Philadelphia,OR,15536,US
SUPP_193,4.46,Inactive,False,False,2021-05-24,2024-02-27,Vancouver,SK,N6C 9J4,CA
SUPP_194,4.83,Inactive,False,True,2020-02-10,2021-09-04,Fort Worth,TN,36232,US
SUPP_195,4.4,Inactive,False,True,2018-04-19,2021-05-13,London,Scotland,MT2 3MC,GB
SUPP_196,4.27,Inactive,False,True,2019-01-15,2020-09-23,Philadelphia,OR,61339,US
SUPP_197,4.89,Inactive,False,True,2023-02-27,2027-11-25,Austin,VA,52537,US
SUPP_198,1.38,Under Review,False,True,2018-10-28,2020-06-27,London,England,YO9 8VY,GB
SUPP_199,4.47,Inactive,False,True,2019-07-28,2020-09-01,Chicago,TX,49680,US
SUPP_200,3.48,Under Review,False,True,2022-06-23,2026-05-10,Columbus,MA,51731,US
SUPP_201,1.55,Under Review,False,False,2021-11-12,2026-04-28,Denver,MI,96997,US
SUPP_202,2.64,Active,False,True,2024-03-13,2026-01-30,Houston,OR,65877,US
SUPP_203,1.57,Inactive,False,True,2021-12-21,2024-02-03,Los Angeles,NJ,57785,US
SUPP_204,2.01,Inactive,False,True,2020-11-29,2025-04-12,Edmonton,NB,V7S 5B9,CA
SUPP_205,4.4,Inactive,False,True,2022-09-17,2025-06-23,Seattle,NY,68563,US
SUPP_206,4.6,Inactive,False,True,2019-07-21,2023-02-26,Montreal,QC,M9R 1H1,CA
SUPP_207,3.86,Inactive,False,True,2018-05-27,2021-08-03,Charlotte,MI,15780,US
SUPP_208,4.01,Pending,False,False,2024-03-20,2027-01-31,Düsseldorf,Berlin,46140,DE
SUPP_209,4.29,Inactive,False,True,2020-08-03,2022-08-30,Indianapolis,CA,14356,US
SUPP_210,4.82,Inactive,False,True,2021-02-02,2025-12-05,Winnipeg,BC,J1G 5M0,CA
SUPP_211,4.38,Inactive,False,True,2020-09-25,2024-04-01,Stuttgart,Hesse,93397,DE
SUPP_212,4.26,Under Review,False,False,2023-01-05,2027-06-06,Montreal,AB,M6G 2L7,CA
SUPP_213,3.11,Active,False,False,2023-04-23,2027-07-17,Leipzig,Bavaria,78257,DE
SUPP_214,4.66,Inactive,False,True,2021-10-11,2024-01-07,Los Angeles,GA,82930,US
SUPP_215,2.22,Under Review,False,False,2020-04-20,2022-06-24,Edmonton,QC,H1T 8C8,CA
SUPP_216,2.84,Active,False,False,2022-03-30,2026-07-24,Fort Worth,IL,23053,US
SUPP_217,2.16,Active,False,True,2024-10-18,2028-03-18,Austin,TN,20239,US
SUPP_218,4.06,Under Review,False,True,2024-08-11,2026-04-08,Quebec City,QC,C4M 7L9,CA
SUPP_219,4.8,Inactive,False,True,2021-12-30,2023-11-19,Chicago,GA,77425,US
SUPP_220,4.43,Inactive,False,True,2022-07-13,2025-02-08,San Jose,GA,13938,US
SUPP_221,4.62,Under Review,False,True,2019-03-07,2023-02-18,San Antonio,FL,63302,US
SUPP_222,3.7,Active,False,False,2023-05-01,2027-04-10,Dallas,OH,90052,US
SUPP_223,4.5,Inactive,False,True,2020-03-05,2023-04-21,London,Scotland,MA4 2DB,GB
SUPP_224,3.12,Inactive,False,False,2023-09-06,2025-04-04,El Paso,OH,41487,US
SUPP_225,3.53,Inactive,False,True,2021-10-07,2023-04-06,Munich,Saxony,62963,DE
SUPP_226,3.82,Active,False,True,2024-07-17,2028-03-07,San Antonio,OH,55677,US
SUPP_227,4.18,Inactive,False,False,2022-01-07,2023-09-28,Cologne,Bavaria,81320,DE
SUPP_228,4.92,Inactive,False,True,2020-04-05,2023-01-04,Berlin,Berlin,68221,DE
SUPP_229,3.96,Pending,False,False,2024-04-03,2028-07-11,Toronto,QC,H5H 3T9,CA
SUPP_230,3.96,Inactive,False,True,2018-10-22,2022-11-02,Edinburgh,England,FV8 8XC,GB
SUPP_231,3.86,Active,False,True,2021-08-16,2026-05-05,San Jose,TX,58966,US
SUPP_232,4.06,Inactive,False,True,2022-01-29,2023-05-12,Jacksonville,OR,48923,US
SUPP_233,4.37,Inactive,False,True,2021-10-25,2025-03-20,Portland,MA,99658,US
SUPP_234,3.86,Inactive,False,False,2023-04-21,2024-12-17,Montreal,NS,S5A 4S5,CA
SUPP_235,3.9,Inactive,False,True,2024-02-20,2025-09-24,San Antonio,CA,89230,US
SUPP_236,3.78,Active,False,True,2021-09-24,2026-03-22,Indianapolis,VA,85495,US
SUPP_237,3.37,Inactive,False,False,2019-06-21,2023-09-21,Boston,TN,19587,US
SUPP_238,4.81,Active,False,True,2022-03-31,2027-01-10,Winnipeg,BC,T5S 4L5,CA
SUPP_239,5.0,Under Review,False,False,2020-06-12,2025-05-03,Denver,NC,77062,US
SUPP_240,3.42,Under Review,False,True,2020-12-26,2021-12-29,Philadelphia,NJ,87102,US
SUPP_241,4.1,Inactive,False,True,2020-09-07,2022-04-27,Berlin,Berlin,11170,DE
SUPP_242,NaN,Pending,False,False,2022-02-25,2026-09-14,London,England,QY1 6WK,GB
SUPP_243,3.21,Inactive,False,True,2019-09-29,2021-04-13,Columbus,OR,80084,US
SUPP_244,4.2,Under Review,False,True,2020-01-26,2024-12-09,Bordeaux,Provence-Alpes-Côte d'Azur,73049,FR
SUPP_245,2.32,Active,False,True,2024-11-22,2027-05-19,Phoenix,NY,34804,US
SUPP_246,3.68,Inactive,False,True,2024-11-16,2028-09-17,Cologne,Saxony,34810,DE
SUPP_247,4.89,Active,True,True,2023-09-28,2027-10-31,Quebec City,ON,S9E 6N3,CA
SUPP_248,4.4,Under Review,False,True,2018-11-05,2021-04-09,Birmingham,England,UY6 7OZ,GB
SUPP_249,4.99,Inactive,False,True,2019-07-14,2022-08-31,Austin,TX,88132,US
SUPP_250,4.07,Inactive,False,True,2023-08-14,2024-10-09,Glasgow,England,XO5 6LO,GB
SUPP_251,4.11,Active,False,True,2022-11-03,2027-04-30,Edinburgh,Wales,QR4 5EE,GB
SUPP_252,4.62,Inactive,False,False,2019-03-18,2023-01-10,Boston,CO,43977,US
SUPP_253,4.57,Inactive,False,True,2019-01-27,2022-11-23,Dallas,NJ,41531,US
SUPP_254,4.52,Active,False,True,2024-12-13,2028-04-24,El Paso,WA,99240,US
SUPP_255,4.69,Active,False,True,2024-09-06,2029-04-14,Toronto,SK,G6K 7H2,CA
SUPP_256,4.87,Inactive,False,True,2018-07-25,2023-02-28,Quebec City,NS,S2M 8N7,CA
SUPP_257,4.53,Active,False,True,2023-06-06,2028-06-02,Austin,MI,47004,US
SUPP_258,1.38,Inactive,False,True,2019-06-10,2022-04-07,Montreal,NS,Y4C 6M1,CA
SUPP_259,4.03,Inactive,False,False,2018-05-06,2021-12-15,Cologne,Berlin,27961,DE
SUPP_260,4.95,Inactive,False,True,2022-09-06,2025-10-08,New York,GA,69822,US
SUPP_261,4.42,Under Review,False,True,2018-01-28,2019-06-09,Phoenix,NC,41583,US
SUPP_262,4.55,Inactive,False,False,2021-09-23,2023-10-31,Seattle,FL,73508,US
SUPP_263,4.64,Inactive,False,True,2019-05-09,2022-10-10,Philadelphia,CA,68886,US
SUPP_264,3.82,Inactive,False,True,2021-12-26,2025-12-21,Toronto,NS,P6G 9R6,CA
SUPP_265,3.48,Inactive,False,True,2018-07-08,2019-11-20,Los Angeles,WA,57635,US
SUPP_266,4.1,Inactive,False,True,2018-03-20,2020-05-06,Lyon,Île-de-France,44485,FR
SUPP_267,2.37,Inactive,False,False,2021-12-24,2024-03-09,Edinburgh,Northern Ireland,GJ4 3TQ,GB
SUPP_268,3.8,Inactive,False,True,2022-06-16,2025-07-24,Edinburgh,Northern Ireland,AQ1 1JP,GB
SUPP_269,2.1,Under Review,False,False,2018-10-30,2022-11-13,Munich,Berlin,40667,DE
SUPP_270,4.97,Under Review,False,True,2018-06-25,2021-10-25,Los Angeles,PA,87295,US
SUPP_271,4.33,Active,False,True,2022-02-25,2026-01-02,Bristol,England,WO3 9LJ,GB
SUPP_272,1.99,Inactive,False,True,2020-08-31,2025-04-29,Düsseldorf,Bavaria,71907,DE
SUPP_273,4.14,Active,True,True,2023-01-08,2026-09-10,Denver,MI,55631,US
