supplier_id,supplier_name,supplier_rating,supplier_status,is_preferred,is_verified,contract_start_date,contract_end_date,city,state,zip_code,country,tax_id,created_at,contact_email,phone_number
SUPP_30,Summit Distributors Co.,3.82,Inactive,False,True,2019-07-22,2023-12-19,Strasbourg,Nouvelle-Aquitaine,28060,FR,FRLU171147135,2019-05-23T00:00:00Z,contact@summitdistributorsco.com,+33351039629
SUPP_31,Apex Trading Corp.,3.98,Inactive,False,True,2022-10-12,2025-10-29,Ottawa,SK,L3R 2E8,CA,243075653RC0001,2022-10-07T00:00:00Z,contact@apextradingcorp.co,+16132569906
SUPP_32,Victory Wholesale Solutions,4.42,Active,True,True,2022-05-10,2026-10-09,Quebec City,NS,L3A 7L2,CA,698932449RC0001,2022-04-26T00:00:00Z,contact@victorywholesalesolu.net,+15142136299
SUPP_33,Cornerstone Wholesale Ltd.,4.88,Inactive,False,False,2019-02-12,2023-11-24,Memphis,MA,92908,US,27-4915890,2019-01-20T00:00:00Z,contact@cornerstonewholesale.com,+15129547100
SUPP_34,Victory Wholesale Inc.,3.47,Inactive,False,False,2023-10-21,2025-09-06,Dallas,NY,19169,US,35-7830042,2023-10-06T00:00:00Z,contact@victorywholesaleinc.co,+14153875266
SUPP_35,Atlantic Imports Ltd.,4.71,Under Review,False,True,2024-07-09,2025-07-09,Montreal,AB,V9X 2G1,CA,727714063RC0001,2024-06-04T00:00:00Z,contact@atlanticimportsltd.biz,+16049940769
SUPP_36,Phoenix Distribution Enterprises,4.24,Inactive,False,True,2022-07-18,2024-06-16,San Antonio,CO,30848,US,17-5552920,2022-06-26T00:00:00Z,contact@phoenixdistributione.com,+17134541169
SUPP_37,Central Hub Trading Industries,3.15,Inactive,False,True,2021-08-20,2023-01-31,Cologne,Berlin,95450,DE,DE912332577,2021-07-23T00:00:00Z,contact@centralhubtradingind.com,+498167224104
SUPP_38,Sunrise Distribution Ltd.,4.02,Under Review,False,True,2020-12-02,2023-02-02,Fort Worth,CO,54609,US,99-2092357,2020-11-25T00:00:00Z,contact@sunrisedistributionl.com,+16173751680
SUPP_39,Vanguard Supply Corp.,1.59,Inactive,False,True,2023-09-25,2025-02-25,Nashville,CO,81477,US,59-8304292,2023-08-05T00:00:00Z,contact@vanguardsupplycorp.com,+16174139099
SUPP_40,Sterling Wholesale Co.,3.01,Active,False,False,2024-06-24,2026-09-26,Houston,NY,72277,US,70-2049669,2024-06-16T00:00:00Z,contact@sterlingwholesaleco.co,+13106664221
SUPP_41,Mountain View Supply Corp.,4.66,Active,False,True,2024-11-07,2028-03-16,Quebec City,AB,A6R 9Y4,CA,623501423RC0001,2024-10-24T00:00:00Z,contact@mountainviewsupplyco.co,+14163569546
SUPP_42,Reliable Wholesale Ltd.,3.03,Active,True,True,2024-08-25,2026-05-28,Toronto,NS,L1T 2T0,CA,186663411RC0001,2024-07-21T00:00:00Z,contact@reliablewholesaleltd.com,+17807629152
SUPP_43,Northern Star Trading LLC,4.27,Inactive,False,True,2022-09-14,2025-06-04,Portland,NY,38093,US,93-1976709,2022-07-22T00:00:00Z,contact@northernstartradingl.net,+13125992137
SUPP_44,Direct Source Solutions,4.22,Inactive,False,True,2019-07-16,2022-11-06,Vancouver,NB,H1Y 3M3,CA,784337330RC0001,2019-06-30T00:00:00Z,contact@directsourcesolution.com,+16137266893
SUPP_45,Industrial Partners Enterprises,1.77,Inactive,False,True,2020-08-26,2024-05-06,Edmonton,NB,M6A 9T5,CA,355889372RC0001,2020-08-16T00:00:00Z,contact@industrialpartnersen.co,+14164743418
SUPP_46,Apex Trading International,2.24,Inactive,False,True,2020-07-18,2024-12-18,Stuttgart,Hesse,96459,DE,DE218464779,2020-07-03T00:00:00Z,contact@apextradinginternati.co,+496829223360
SUPP_47,Apex Trading Industries,3.52,Inactive,False,True,2020-09-02,2023-04-29,Stuttgart,Baden-Württemberg,78339,DE,DE604956499,2020-08-16T00:00:00Z,contact@apextradingindustrie.net,+497502807859
SUPP_48,Apex Trading Enterprises,4.82,Inactive,False,True,2018-11-13,2021-07-29,Dallas,IL,94013,US,92-4907112,2018-11-07T00:00:00Z,contact@apextradingenterpris.net,+18189984691
SUPP_49,Fortune Imports Solutions,1.93,Inactive,False,True,2020-02-03,2022-11-22,Paris,Auvergne-Rhône-Alpes,32171,FR,FRMP846600204,2019-12-11T00:00:00Z,contact@fortuneimportssoluti.biz,+33872691734
SUPP_50,Continental Goods Enterprises,4.56,Inactive,False,True,2019-03-29,2023-08-15,Winnipeg,QC,A7P 4S7,CA,203757386RC0001,2019-03-22T00:00:00Z,contact@continentalgoodsente.biz,+16042613691
SUPP_51,Phoenix Distribution Industries,3.09,Under Review,False,True,2021-10-03,2024-07-17,Calgary,ON,J7J 2N0,CA,854181962RC0001,2021-08-16T00:00:00Z,contact@phoenixdistributioni.com,+14168902576
SUPP_52,National Supply Chain LLC,4.44,Inactive,False,True,2018-06-25,2023-06-04,New York,IL,36059,US,38-8009055,2018-05-05T00:00:00Z,contact@nationalsupplychainl.co,+18183111730
SUPP_53,Fortune Imports LLC,3.23,Under Review,False,True,2021-09-16,2024-01-25,Winnipeg,SK,T3R 3J9,CA,322928818RC0001,2021-09-10T00:00:00Z,contact@fortuneimportsllc.net,+16042518126
SUPP_54,Sunrise Distribution Corp.,4.21,Inactive,False,True,2022-05-02,2024-04-04,Leipzig,Bavaria,59348,DE,DE743084291,2022-03-26T00:00:00Z,contact@sunrisedistributionc.biz,+497149431836
SUPP_55,Success Distribution Corp.,4.42,Inactive,False,True,2019-12-21,2023-03-10,Ottawa,ON,L9L 6Y3,CA,348107544RC0001,2019-12-13T00:00:00Z,contact@successdistributionc.net,+16132215425
SUPP_56,Rural Goods Trading Solutions,3.49,Inactive,False,True,2020-06-03,2023-10-23,San Jose,MI,22165,US,53-1308253,2020-05-30T00:00:00Z,contact@ruralgoodstradingsol.co,+18185978695
SUPP_57,Unity Wholesale Co.,3.69,Under Review,False,False,2020-01-27,2022-12-02,Philadelphia,MA,52044,US,27-4997720,2020-01-13T00:00:00Z,contact@unitywholesaleco.com,+14046083056
SUPP_58,Efficient Supply Co Ltd.,3.54,Inactive,False,True,2023-01-31,2025-04-17,Houston,VA,40498,US,99-4365875,2022-12-14T00:00:00Z,contact@efficientsupplycoltd.biz,+12014761023
SUPP_59,Lakeside Distribution Enterprises,4.42,Active,True,True,2022-01-18,2026-06-04,Hamburg,Bavaria,33624,DE,DE755848067,2021-12-09T00:00:00Z,contact@lakesidedistribution.com,+499017349859
SUPP_60,Elite Trading Enterprises,3.31,Active,True,True,2024-10-06,2027-04-19,Detroit,VA,52751,US,81-1422321,2024-09-26T00:00:00Z,contact@elitetradingenterpri.biz,+12016373466
SUPP_61,Northern Star Trading Co.,1.24,Under Review,False,True,2018-06-23,2022-06-03,Manchester,Scotland,UU7 2IG,GB,GB366341298,2018-05-26T00:00:00Z,contact@northernstartradingc.net,+448652764924
SUPP_62,Central Hub Trading Corp.,2.88,Under Review,False,True,2021-08-28,2023-07-28,Memphis,NC,39101,US,64-2612810,2021-08-03T00:00:00Z,contact@centralhubtradingcor.com,+17136495029
SUPP_63,Premier Partners Enterprises,3.52,Inactive,False,True,2018-09-01,2023-05-29,Jacksonville,PA,67275,US,88-8697937,2018-07-05T00:00:00Z,contact@premierpartnersenter.co,+12128334836
SUPP_64,Reliable Wholesale Solutions,4.45,Inactive,False,False,2022-10-30,2025-05-03,Indianapolis,NC,78222,US,32-9728846,2022-09-19T00:00:00Z,contact@reliablewholesalesol.com,+12122561998
SUPP_65,Smart Logistics Solutions,3.43,Inactive,False,True,2019-12-25,2024-10-28,Dallas,FL,29044,US,78-2408505,2019-11-27T00:00:00Z,contact@smartlogisticssoluti.biz,+16177667453
SUPP_66,Sterling Wholesale Industries,3.11,Inactive,False,False,2021-05-02,2025-01-21,Winnipeg,BC,G4X 6G9,CA,505700350RC0001,2021-04-15T00:00:00Z,contact@sterlingwholesaleind.net,+16138129930
SUPP_67,Champion Supply Corp.,3.72,Inactive,False,True,2021-10-03,2024-11-29,Liverpool,Scotland,FQ6 3TY,GB,GB319869676,2021-08-12T00:00:00Z,contact@championsupplycorp.co,+443022000261
SUPP_68,Cornerstone Wholesale International,4.39,Active,False,True,2022-10-23,2026-01-13,Edmonton,ON,L5H 4S7,CA,834765948RC0001,2022-09-21T00:00:00Z,contact@cornerstonewholesale.net,+14163230621
SUPP_69,Commercial Solutions Industries,1.64,Inactive,False,False,2020-11-08,2022-02-13,Memphis,FL,91990,US,91-1934319,2020-09-24T00:00:00Z,contact@commercialsolutionsi.biz,+16179008422
SUPP_70,National Supply Chain Inc.,4.86,Active,False,True,2023-04-29,2026-11-30,Chicago,TN,25737,US,37-8336173,2023-03-20T00:00:00Z,contact@nationalsupplychaini.biz,+18188114428
SUPP_71,Atlantic Imports International,3.02,Suspended,False,False,2023-02-03,2027-11-26,Phoenix,CO,92644,US,25-7191446,2023-01-02T00:00:00Z,contact@atlanticimportsinter.net,+14156834437
SUPP_72,Peak Performance Supply Solutions,4.39,Active,False,True,2022-09-01,2027-05-03,El Paso,GA,94326,US,29-7680852,2022-08-28T00:00:00Z,contact@peakperformancesuppl.biz,+19179460536
SUPP_73,Fortune Imports International,3.68,Active,True,True,2024-10-17,2029-01-20,San Diego,OR,54663,US,12-3306728,2024-09-10T00:00:00Z,contact@fortuneimportsintern.net,+12019782578
SUPP_74,Premier Partners Corp.,3.07,Inactive,False,True,2023-09-27,2025-08-15,New York,NJ,10579,US,16-9730122,2023-08-13T00:00:00Z,contact@premierpartnerscorp.net,+12012327197
SUPP_75,Fortune Imports Corp.,4.45,Inactive,False,False,2018-03-12,2019-03-16,Cologne,North Rhine-Westphalia,26514,DE,DE720022624,2018-02-25T00:00:00Z,contact@fortuneimportscorp.co,+496158478707
SUPP_76,Western Alliance Supply Ltd.,4.13,Inactive,False,True,2022-07-24,2025-08-28,San Jose,VA,20867,US,71-8568332,2022-05-28T00:00:00Z,contact@westernalliancesuppl.biz,+18185043281
SUPP_77,Reliable Wholesale International,4.32,Under Review,False,False,2019-01-31,2022-12-11,Marseille,Auvergne-Rhône-Alpes,13985,FR,FRPD462091948,2018-12-30T00:00:00Z,contact@reliablewholesaleint.net,+33548816737
SUPP_78,Phoenix Distribution Corp.,4.58,Inactive,False,True,2020-02-08,2024-08-19,Lyon,Occitanie,83787,FR,FRFD706488275,2020-01-26T00:00:00Z,contact@phoenixdistributionc.biz,+33137832333
SUPP_79,Mountain View Supply International,3.85,Active,False,True,2023-07-18,2028-07-11,Berlin,Hesse,95238,DE,DE837003976,2023-07-13T00:00:00Z,contact@mountainviewsupplyin.net,+499636403535
SUPP_80,Vanguard Supply Ltd.,4.81,Inactive,False,True,2020-08-21,2023-08-28,Edinburgh,England,FK3 3EO,GB,GB484672453,2020-08-09T00:00:00Z,contact@vanguardsupplyltd.net,+445221450542
SUPP_81,Legacy Supply Chain LLC,4.12,Inactive,False,True,2020-10-17,2025-05-05,Quebec City,MB,P1R 4E0,CA,563909880RC0001,2020-09-08T00:00:00Z,contact@legacysupplychainllc.com,+17808438794
SUPP_82,Tech Supply Network Co.,2.44,Inactive,False,True,2019-05-29,2023-05-10,Vancouver,BC,J5K 3X5,CA,206034738RC0001,2019-04-06T00:00:00Z,contact@techsupplynetworkco.com,+14037131778
SUPP_83,Phoenix Distribution Solutions,4.45,Inactive,False,True,2018-03-01,2022-03-29,Boston,FL,70435,US,85-2355004,2018-02-15T00:00:00Z,contact@phoenixdistributions.net,+12016845069
SUPP_84,Elite Trading Corp.,3.07,Inactive,False,False,2018-11-10,2022-01-09,Leeds,Northern Ireland,HE8 2NO,GB,GB699437620,2018-09-19T00:00:00Z,contact@elitetradingcorp.com,+441965121235
SUPP_85,Success Distribution Inc.,1.19,Under Review,False,True,2020-11-24,2023-12-06,Philadelphia,TN,39186,US,47-3665985,2020-11-05T00:00:00Z,contact@successdistributioni.biz,+19173303442
SUPP_86,Global Supply Group,4.14,Inactive,False,False,2018-01-23,2022-09-30,Seattle,NC,30280,US,69-1898136,2017-12-27T00:00:00Z,contact@globalsupplygroup.com,+18182366056
SUPP_87,Digital Goods Distribution Ltd.,4.15,Active,False,True,2023-09-05,2027-05-24,Liverpool,England,SX7 4AI,GB,GB328228877,2023-08-18T00:00:00Z,contact@digitalgoodsdistribu.com,+443862547255
SUPP_88,Coastal Distributors Enterprises,3.8,Active,False,True,2024-09-29,2026-02-07,Detroit,TN,24921,US,22-1316076,2024-09-01T00:00:00Z,contact@coastaldistributorse.co,+19179446801
SUPP_89,Foundation Supply Group,4.91,Inactive,False,False,2021-05-29,2023-08-13,Berlin,Berlin,59597,DE,DE890164315,2021-04-18T00:00:00Z,contact@foundationsupplygrou.com,+492549590934
SUPP_90,Industrial Partners International,3.02,Active,False,True,2023-08-31,2026-09-02,San Antonio,NC,99221,US,76-9544328,2023-08-21T00:00:00Z,contact@industrialpartnersin.co,+14159481185
SUPP_91,Legacy Supply Chain Solutions,2.73,Active,False,True,2021-06-24,2026-06-20,Edinburgh,Scotland,DP4 5DM,GB,GB741341727,2021-06-05T00:00:00Z,contact@legacysupplychainsol.co,+446300508719
SUPP_92,Peak Performance Supply LLC,4.34,Inactive,False,True,2022-03-16,2025-01-30,Montreal,BC,A6E 9N4,CA,378679688RC0001,2022-02-23T00:00:00Z,contact@peakperformancesuppl.biz,+16048552032
SUPP_93,Keystone Trading International,2.75,Inactive,False,True,2022-08-16,2025-09-01,El Paso,CA,29586,US,10-6109374,2022-08-12T00:00:00Z,contact@keystonetradinginter.net,+15129840764
SUPP_94,Continental Goods Industries,4.6,Under Review,False,False,2023-10-09,2025-07-17,Vancouver,NB,P2L 9E1,CA,866940132RC0001,2023-08-25T00:00:00Z,contact@continentalgoodsindu.biz,+14032710440
SUPP_95,Foundation Supply Solutions,4.67,Inactive,False,True,2020-01-25,2022-10-28,Frankfurt,Hesse,27856,DE,DE241729117,2020-01-13T00:00:00Z,contact@foundationsupplysolu.com,+498714269099
SUPP_96,Legacy Supply Chain Co.,3.54,Under Review,False,True,2024-04-19,2026-09-23,Columbus,PA,75609,US,86-7761784,2024-04-14T00:00:00Z,contact@legacysupplychainco.biz,+13124163185
SUPP_97,Quality Distributors Solutions,3.98,Inactive,False,True,2019-08-06,2023-08-13,Frankfurt,Bavaria,10284,DE,DE457590355,2019-06-12T00:00:00Z,contact@qualitydistributorss.biz,+497192579368
SUPP_98,Phoenix Distribution LLC,4.69,Inactive,False,True,2019-11-02,2021-04-02,Bordeaux,Provence-Alpes-Côte d'Azur,72438,FR,FRGD890472209,2019-10-30T00:00:00Z,contact@phoenixdistributionl.net,+33956886169
SUPP_99,Apex Trading Ltd.,4.91,Inactive,False,True,2022-05-03,2024-09-20,Charlotte,TX,44731,US,94-1305288,2022-04-04T00:00:00Z,contact@apextradingltd.com,+13103745032
SUPP_100,Victory Wholesale Ltd.,3.29,Active,False,False,2021-09-08,2026-07-11,Philadelphia,AZ,28447,US,31-1952374,2021-08-10T00:00:00Z,contact@victorywholesaleltd.co,+17133510381
SUPP_101,Urban Supply Chain Enterprises,3.75,Active,False,True,2024-11-19,2029-09-24,Glasgow,Scotland,VW8 1ZW,GB,GB142843120,2024-09-21T00:00:00Z,contact@urbansupplychainente.biz,+441913253845
SUPP_102,Commercial Solutions International,4.11,Inactive,False,True,2019-10-29,2024-04-01,Bordeaux,Île-de-France,34439,FR,FRWS623559087,2019-10-23T00:00:00Z,contact@commercialsolutionsi.co,+33486864739
SUPP_103,Lakeside Distribution International,4.09,Under Review,False,True,2021-06-13,2025-08-18,Quebec City,MB,B1K 8V2,CA,760456386RC0001,2021-04-16T00:00:00Z,contact@lakesidedistribution.biz,+16046960632
SUPP_104,Quality Distributors Co.,3.11,Inactive,False,True,2021-03-07,2025-01-11,Seattle,TN,62215,US,43-8580356,2021-02-08T00:00:00Z,contact@qualitydistributorsc.biz,+12013459281
SUPP_105,Heritage Distributors Group,2.9,Active,False,True,2024-07-21,2028-06-23,Los Angeles,NY,19584,US,73-3230003,2024-06-19T00:00:00Z,contact@heritagedistributors.biz,+16178666849
SUPP_106,Pacific Trading Inc.,3.24,Pending,False,False,2024-04-26,2026-12-04,Montreal,MB,K4E 7T1,CA,380148188RC0001,2024-03-31T00:00:00Z,contact@pacifictradinginc.co,+17802344968
SUPP_107,Foundation Supply Industries,3.05,Active,False,True,2023-11-30,2028-11-13,Strasbourg,Île-de-France,77123,FR,FRSA939545940,2023-10-01T00:00:00Z,contact@foundationsupplyindu.biz,+33366306114
SUPP_108,Central Hub Trading Group,4.19,Inactive,False,True,2019-09-06,2024-06-20,Indianapolis,NC,46728,US,50-4350985,2019-08-12T00:00:00Z,contact@centralhubtradinggro.com,+12019306232
SUPP_109,Vanguard Supply LLC,3.53,Inactive,False,True,2019-08-31,2020-10-15,Liverpool,Wales,QT9 7WJ,GB,GB988176099,2019-07-09T00:00:00Z,contact@vanguardsupplyllc.com,+442068081590
SUPP_110,Riverdale Trading Solutions,3.95,Active,False,False,2024-11-17,2029-05-26,Berlin,Baden-Württemberg,41730,DE,DE884223279,2024-11-09T00:00:00Z,contact@riverdaletradingsolu.co,+493016722786
SUPP_111,Coastal Distributors LLC,4.74,Inactive,False,True,2022-10-26,2024-11-18,Indianapolis,MA,17794,US,35-7736849,2022-08-29T00:00:00Z,contact@coastaldistributorsl.com,+14046155426
SUPP_112,Horizon Imports Group,4.89,Inactive,False,True,2021-01-04,2023-02-06,Dallas,TN,56267,US,39-9468381,2020-11-24T00:00:00Z,contact@horizonimportsgroup.net,+19175371779
SUPP_113,Direct Source Enterprises,3.32,Inactive,False,True,2021-04-04,2022-10-09,Glasgow,England,NT2 8MK,GB,GB429121791,2021-03-01T00:00:00Z,contact@directsourceenterpri.com,+448665408870
SUPP_114,Western Alliance Supply International,4.23,Inactive,False,True,2019-05-12,2023-07-18,Los Angeles,FL,45664,US,52-3515782,2019-03-18T00:00:00Z,contact@westernalliancesuppl.biz,+14158312682
SUPP_115,Success Distribution Co.,4.14,Inactive,False,True,2018-01-06,2019-05-27,Los Angeles,CO,81497,US,17-2351324,2017-12-03T00:00:00Z,contact@successdistributionc.co,+16175427144
SUPP_116,Foundation Supply Inc.,4.73,Under Review,False,False,2018-03-10,2019-12-10,Portland,VA,36903,US,58-7124783,2018-01-28T00:00:00Z,contact@foundationsupplyinc.co,+19179141062
SUPP_117,Tech Supply Network Group,4.76,Inactive,False,True,2020-02-22,2024-03-13,San Jose,VA,23835,US,45-6104444,2020-01-31T00:00:00Z,contact@techsupplynetworkgro.biz,+18182439764
SUPP_118,Urban Supply Chain Co.,3.72,Suspended,False,True,2024-09-03,2028-05-07,Fort Worth,CA,91301,US,14-9308216,2024-08-18T00:00:00Z,contact@urbansupplychainco.co,+18185900082
SUPP_119,Fortune Imports Group,1.65,Inactive,False,True,2022-02-01,2024-11-05,Toronto,SK,Y6T 2Y8,CA,416276570RC0001,2021-12-26T00:00:00Z,contact@fortuneimportsgroup.net,+14039736509
SUPP_120,Unity Wholesale LLC,4.5,Active,False,False,2023-06-13,2026-05-07,Memphis,OH,13785,US,70-9354313,2023-04-28T00:00:00Z,contact@unitywholesalellc.co,+13126213375
SUPP_121,Reliable Wholesale Co.,2.77,Inactive,False,True,2019-11-05,2021-10-20,Bristol,Northern Ireland,QA4 3ZU,GB,GB398673921,2019-10-26T00:00:00Z,contact@reliablewholesaleco.co,+443851894195
SUPP_122,Western Alliance Supply Group,3.91,Inactive,False,True,2021-02-26,2025-01-31,Phoenix,TN,54434,US,68-6551537,2020-12-30T00:00:00Z,contact@westernalliancesuppl.co,+19172121963
SUPP_123,Vanguard Supply Co.,4.33,Inactive,False,True,2021-08-03,2024-10-25,Ottawa,ON,L8S 3Y8,CA,362509386RC0001,2021-07-08T00:00:00Z,contact@vanguardsupplyco.net,+17804424320
SUPP_124,Coastal Distributors Co.,4.83,Under Review,False,False,2018-10-13,2020-11-03,Leipzig,North Rhine-Westphalia,25091,DE,DE390697948,2018-08-28T00:00:00Z,contact@coastaldistributorsc.com,+494695114636
SUPP_125,Mountain View Supply Ltd.,3.15,Inactive,False,True,2018-05-04,2021-12-05,Phoenix,AZ,42863,US,67-7646476,2018-03-29T00:00:00Z,contact@mountainviewsupplylt.com,+15123704325
SUPP_126,Premier Partners International,4.96,Inactive,False,False,2020-12-01,2024-12-06,San Antonio,AZ,97770,US,45-6081006,2020-11-03T00:00:00Z,contact@premierpartnersinter.co,+17136666282
SUPP_127,Tech Supply Network Industries,4.5,Inactive,False,True,2020-11-29,2022-08-09,Paris,Nouvelle-Aquitaine,72278,FR,FRUV662225479,2020-11-14T00:00:00Z,contact@techsupplynetworkind.biz,+33485290937
SUPP_128,Atlantic Imports Co.,4.12,Active,False,True,2024-07-26,2029-05-13,Indianapolis,WA,10768,US,94-8573434,2024-07-22T00:00:00Z,contact@atlanticimportsco.net,+12128599800
SUPP_129,Direct Source Inc.,4.59,Inactive,False,True,2020-03-01,2024-08-05,Memphis,IL,88145,US,23-7077650,2020-02-18T00:00:00Z,contact@directsourceinc.biz,+14043311401
SUPP_130,Foundation Supply International,3.26,Inactive,False,False,2023-12-15,2025-03-30,Detroit,OR,48682,US,40-2023222,2023-10-28T00:00:00Z,contact@foundationsupplyinte.net,+14156715922
SUPP_131,Summit Distributors International,4.47,Inactive,False,True,2020-08-20,2022-05-14,Chicago,CO,49692,US,68-1305396,2020-07-14T00:00:00Z,contact@summitdistributorsin.biz,+12019791487
