inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
44,31,SUPP_8,292,46,246,14,1.1,In Stock,2025-08-24,2022-02-28,2025-04-10,STORE-015,6295.52,259.0,14,2026-01-30
45,31,SUPP_8,0,0,0,6,0.75,Out of Stock,2025-10-10,2025-02-09,2025-12-15,STORE-010,0.0,10.0,11,2027-05-29
46,31,SUPP_27,213,44,169,30,0.37,In Stock,2025-09-16,2022-12-03,2025-06-13,WH-WEST-02,4592.28,195.0,25,2027-01-20
47,32,SUPP_14,13,3,10,25,6.61,Low Stock,2025-09-13,2023-06-13,2025-09-18,STORE-015,1265.16,98.0,2,2026-03-05
48,32,SUPP_30,6,1,5,12,4.91,Low Stock,2025-12-04,2024-06-03,2025-07-20,DC-03,583.92,158.0,12,2026-07-11
49,33,SUPP_12,91,3,88,24,2.11,In Stock,2025-11-04,2022-01-24,2025-06-22,STORE-020,3644.55,186.0,2,
50,33,SUPP_10,0,0,0,24,1.89,Out of Stock,2025-05-26,2021-03-30,2025-06-04,WH-EAST-01,0.0,204.0,38,
51,34,SUPP_31,300,29,271,6,23.74,In Stock,2025-11-21,2025-05-06,2025-08-15,WH-EAST-02,105651.0,132.0,8,
52,34,SUPP_36,118,17,101,8,26.39,In Stock,2025-11-24,2020-12-19,2025-03-25,WH-EAST-01,41556.06,275.0,33,
53,34,SUPP_5,0,0,0,5,16.58,Out of Stock,2025-11-12,2025-08-08,2025-09-29,STORE-002,0.0,87.0,13,
54,35,SUPP_3,187,26,161,6,17.47,In Stock,2025-11-05,2023-08-13,2025-01-22,WH-CENTRAL-01,71606.04,337.0,25,
55,35,SUPP_6,216,8,208,22,12.19,In Stock,2025-07-24,2025-04-23,2025-09-04,STORE-015,82710.72,112.0,5,
56,35,SUPP_25,390,23,367,20,19.36,In Stock,2025-11-11,2024-07-04,2025-11-23,WH-EAST-01,149338.8,32.0,41,
57,36,SUPP_31,296,22,274,11,33.58,In Stock,2025-11-06,2024-08-07,2025-10-22,STORE-003,211370.64,64.0,12,
58,37,SUPP_6,14,6,8,0,6.47,Discontinued,2025-07-11,2022-11-08,2025-09-25,STORE-004,3428.88,91.0,8,
59,38,SUPP_27,389,36,353,17,6.49,In Stock,2025-06-28,2023-05-10,2025-01-07,STORE-030,35033.34,352.0,10,
60,38,SUPP_47,205,24,181,22,4.18,In Stock,2025-09-22,2025-09-20,,STORE-004,18462.3,,6,
61,39,SUPP_23,0,0,0,9,0.41,Out of Stock,2025-08-06,2023-10-07,,STORE-010,0.0,,11,
62,39,SUPP_41,0,0,0,14,1.06,Out of Stock,2025-05-16,2022-10-21,2025-04-03,STORE-030,0.0,266.0,1,
63,40,SUPP_8,0,0,0,25,0.17,Out of Stock,2025-09-15,2024-04-22,2025-06-16,STORE-003,0.0,192.0,5,2026-05-30
64,41,SUPP_24,0,0,0,22,3.5,Out of Stock,2025-06-13,2022-08-29,2025-03-17,WH-EAST-02,0.0,283.0,40,2026-02-14
65,42,SUPP_25,391,28,363,12,55.62,In Stock,2025-08-09,2022-03-06,2025-06-06,WH-CENTRAL-01,283388.98,202.0,8,
66,43,SUPP_3,207,0,207,24,2.32,In Stock,2025-08-26,2022-02-22,2025-02-13,STORE-015,30753.99,315.0,3,2027-03-13
67,44,SUPP_46,331,50,281,15,11.79,In Stock,2025-12-09,2021-12-17,2025-01-28,STORE-030,52857.39,331.0,10,
68,45,SUPP_9,240,31,209,27,5.76,In Stock,2025-06-29,2023-08-30,2025-08-17,DC-01,18547.2,130.0,10,
69,45,SUPP_6,394,30,364,11,1.42,In Stock,2025-11-11,2025-05-26,2025-06-21,DC-03,30448.32,187.0,16,
70,46,SUPP_26,7,0,7,0,6.41,Discontinued,2025-07-04,2022-02-25,2025-02-12,DC-01,1014.58,316.0,45,
71,46,SUPP_15,17,2,15,0,8.15,Discontinued,2025-10-28,2024-07-17,,STORE-030,2463.98,,14,
72,46,SUPP_2,19,5,14,0,6.92,Discontinued,2025-10-04,2024-07-13,2025-03-01,WH-WEST-02,2753.86,299.0,18,
73,47,SUPP_25,467,27,440,9,1.88,In Stock,2025-07-26,2022-08-23,,WH-CENTRAL-01,31354.38,,34,
74,48,SUPP_29,358,24,334,18,10.36,In Stock,2025-07-17,2023-02-02,2025-09-27,STORE-005,152866.0,89.0,3,
75,48,SUPP_34,33,0,33,10,28.9,In Stock,2025-08-26,2022-04-20,2025-01-12,DC-03,14091.0,347.0,33,
76,48,SUPP_2,473,49,424,26,10.11,In Stock,2025-12-08,2024-04-19,2025-08-22,WH-EAST-01,201971.0,125.0,22,
77,49,SUPP_15,18,3,15,0,0.08,Discontinued,2025-08-06,2025-05-23,2025-09-29,DC-01,60.84,87.0,24,2027-12-08
78,50,SUPP_6,368,21,347,10,2.99,In Stock,2025-07-03,2022-12-06,2025-03-06,STORE-015,40881.12,294.0,8,2026-06-27
79,50,SUPP_50,253,45,208,7,2.86,In Stock,2025-07-03,2025-02-26,2025-05-09,STORE-004,28105.77,230.0,14,2026-02-09
80,51,SUPP_26,488,14,474,24,0.86,In Stock,2025-10-01,2025-06-07,2025-10-28,WH-WEST-02,39176.64,58.0,21,
81,51,SUPP_37,306,14,292,11,4.69,In Stock,2025-07-07,2021-05-05,2025-12-05,DC-03,24565.68,20.0,7,
82,51,SUPP_8,9,0,9,21,2.54,Low Stock,2025-08-10,2021-06-29,2025-02-03,STORE-002,722.52,325.0,7,
83,52,SUPP_16,365,3,362,29,0.51,In Stock,2025-07-30,2023-04-17,2025-01-25,WH-EAST-02,13180.15,334.0,19,2026-11-10
84,53,SUPP_25,53,4,49,8,24.94,In Stock,2025-10-06,2023-02-20,2025-05-28,STORE-005,23154.64,211.0,8,
85,53,SUPP_12,14,0,14,18,20.87,Low Stock,2025-09-03,2020-10-01,2025-04-23,WH-EAST-01,6116.32,246.0,28,
86,54,SUPP_36,268,45,223,6,44.97,In Stock,2025-10-09,2024-09-25,2025-10-22,DC-02,152465.2,64.0,13,
87,54,SUPP_35,28,11,17,29,26.01,Low Stock,2025-11-02,2022-02-03,2025-02-19,STORE-010,15929.2,309.0,9,
88,54,SUPP_9,457,50,407,11,34.39,In Stock,2025-07-26,2022-09-02,2025-08-22,STORE-005,259987.3,125.0,12,
89,55,SUPP_22,13,3,10,0,4.66,Discontinued,2025-08-30,2020-07-04,2025-06-25,WH-EAST-01,1339.52,183.0,17,
90,56,SUPP_25,0,0,0,16,12.18,Out of Stock,2025-02-22,2022-06-02,,STORE-003,0.0,,6,
91,57,SUPP_13,12,0,12,0,3.51,Discontinued,2025-10-28,2025-10-23,2025-10-31,WH-EAST-02,3962.88,55.0,8,
92,58,SUPP_1,69,21,48,5,0.65,In Stock,2025-08-04,2021-05-24,2025-09-30,STORE-003,3370.65,86.0,7,
93,58,SUPP_18,93,28,65,8,1.92,In Stock,2025-09-26,2023-05-07,2025-12-21,WH-WEST-02,4543.05,4.0,30,
94,59,SUPP_6,0,0,0,16,9.49,Out of Stock,2025-09-06,2021-10-20,2025-04-16,STORE-003,0.0,253.0,5,
95,59,SUPP_12,0,0,0,13,9.03,Out of Stock,2025-09-10,2024-04-25,2025-03-24,STORE-001,0.0,276.0,10,
96,60,SUPP_40,271,48,223,14,3.01,In Stock,2025-12-02,2024-01-28,2025-07-27,STORE-003,20403.59,151.0,7,
97,61,SUPP_14,76,25,51,5,1.68,In Stock,2025-07-13,2024-11-12,2025-03-17,STORE-004,1945.6,283.0,9,
98,61,SUPP_38,363,34,329,23,1.12,In Stock,2025-07-21,2021-04-04,2025-01-04,STORE-005,9292.8,355.0,14,
99,62,SUPP_45,11,1,10,0,32.4,Discontinued,2025-08-18,2025-02-17,2025-03-29,WH-CENTRAL-01,7691.42,271.0,17,
100,62,SUPP_14,3,2,1,0,16.42,Discontinued,2025-12-15,2022-03-10,2025-10-09,STORE-010,2097.66,77.0,6,
101,62,SUPP_10,1,0,1,0,38.96,Discontinued,2025-07-30,2021-07-21,2025-04-05,DC-03,699.22,264.0,8,
102,63,SUPP_37,43,17,26,20,7.09,In Stock,2025-10-05,2020-12-09,2025-06-15,STORE-010,6343.79,193.0,8,2026-02-07
103,64,SUPP_49,216,4,212,12,0.2,In Stock,2025-11-23,2025-01-20,2025-03-30,STORE-025,2397.6,270.0,9,
104,64,SUPP_43,293,45,248,21,0.63,In Stock,2025-12-02,2022-05-22,2025-09-22,STORE-003,3252.3,94.0,7,
105,64,SUPP_28,333,32,301,20,0.32,In Stock,2025-11-19,2020-12-04,2025-08-26,WH-EAST-02,3696.3,121.0,21,
106,65,SUPP_20,66,29,37,23,1.38,In Stock,2025-10-04,2020-07-12,2025-06-20,STORE-025,1492.26,188.0,12,2027-05-08
107,65,SUPP_44,62,62,0,29,0.24,Out of Stock,2025-10-20,2022-06-13,2025-07-20,STORE-002,1401.82,158.0,11,2025-12-19
108,65,SUPP_25,151,21,130,7,1.31,In Stock,2025-08-08,2022-04-21,2025-09-05,STORE-030,3414.11,111.0,2,2026-09-15
109,66,SUPP_45,12,6,6,0,3.17,Discontinued,2025-11-16,2025-09-05,2025-12-12,STORE-025,881.04,13.0,6,2027-03-02
110,66,SUPP_1,1,1,0,0,1.39,Discontinued,2025-08-27,2025-07-22,,WH-WEST-02,73.42,,39,2027-12-23
111,67,SUPP_48,1,1,0,0,1.03,Discontinued,2025-12-11,2020-12-23,2024-12-25,STORE-002,34.0,365.0,5,
112,68,SUPP_33,266,50,216,9,3.13,In Stock,2025-11-14,2021-06-15,2025-02-11,STORE-004,15555.68,317.0,9,2026-04-11
113,68,SUPP_28,241,48,193,14,3.9,In Stock,2025-08-25,2022-07-21,2025-08-09,WH-WEST-02,14093.68,138.0,40,2026-10-03
114,68,SUPP_21,184,31,153,14,3.45,In Stock,2025-07-18,2023-11-07,2025-09-04,WH-CENTRAL-01,10760.32,112.0,20,2027-06-19
115,69,SUPP_17,302,11,291,29,2.38,In Stock,2025-08-10,2022-10-30,2025-04-19,DC-02,9214.02,250.0,14,2027-03-06
116,69,SUPP_25,412,22,390,18,1.51,In Stock,2025-07-21,2021-07-12,2025-10-17,DC-03,12570.12,69.0,45,2027-10-29
117,70,SUPP_27,0,0,0,21,0.62,Out of Stock,2025-06-10,2025-02-20,2025-03-08,STORE-015,0.0,292.0,8,2027-01-24
118,71,SUPP_21,234,12,222,18,1.91,In Stock,2025-11-16,2023-07-15,2025-01-08,WH-WEST-01,9973.08,351.0,34,
119,72,SUPP_40,382,37,345,13,15.5,In Stock,2025-07-17,2023-04-18,,STORE-010,78478.08,,13,
120,72,SUPP_32,6,2,4,26,9.05,Low Stock,2025-07-27,2022-07-17,2025-04-14,WH-CENTRAL-01,1232.64,255.0,27,
121,73,SUPP_34,147,43,104,11,2.29,In Stock,2025-11-01,2023-09-03,2025-05-19,STORE-002,5578.65,220.0,1,
122,74,SUPP_8,370,47,323,23,17.22,In Stock,2025-08-20,2023-05-02,2025-11-17,STORE-002,127039.5,38.0,10,
123,74,SUPP_17,159,21,138,24,12.18,In Stock,2025-07-20,2021-12-30,2025-08-13,STORE-001,54592.65,134.0,1,
124,74,SUPP_40,252,29,223,14,5.46,In Stock,2025-10-13,2023-01-20,2025-10-14,STORE-020,86524.2,72.0,7,
125,75,SUPP_21,146,23,123,9,9.46,In Stock,2025-11-10,2024-08-30,2025-05-03,WH-EAST-01,17587.16,236.0,32,
126,76,SUPP_45,186,50,136,19,9.96,In Stock,2025-09-05,2023-01-16,2025-01-12,STORE-020,81854.88,347.0,4,
127,76,SUPP_9,67,25,42,24,6.75,In Stock,2025-10-20,2021-05-09,2025-09-03,DC-02,29485.36,113.0,24,
128,77,SUPP_11,323,50,273,8,1.78,In Stock,2025-12-02,2025-11-03,2025-12-09,DC-01,12441.96,16.0,38,
129,78,SUPP_49,268,15,253,30,2.92,In Stock,2025-11-19,2022-05-25,2025-05-26,STORE-010,12981.92,213.0,11,
130,79,SUPP_48,146,14,132,17,1.09,In Stock,2025-08-31,2025-08-19,2025-11-14,STORE-004,2273.22,41.0,8,2026-04-21
131,80,SUPP_36,0,0,0,10,2.32,Out of Stock,2025-04-29,2021-04-05,2025-12-15,STORE-030,0.0,10.0,12,2027-08-28
132,81,SUPP_20,0,0,0,20,3.35,Out of Stock,2025-02-23,2024-06-27,,DC-01,0.0,,40,
133,81,SUPP_47,57,28,29,18,3.7,In Stock,2025-12-22,2025-01-19,2025-10-03,STORE-004,2991.93,83.0,14,
134,82,SUPP_32,13,3,10,29,17.44,Low Stock,2025-11-11,2022-02-04,2025-03-26,WH-CENTRAL-01,5337.93,274.0,45,
135,82,SUPP_42,116,30,86,22,23.68,In Stock,2025-11-14,2023-04-07,2025-05-03,STORE-015,47630.76,236.0,6,
136,83,SUPP_2,187,3,184,28,0.6,In Stock,2025-11-18,2025-11-09,2025-12-12,WH-WEST-01,3367.87,13.0,13,
137,83,SUPP_28,245,3,242,16,0.95,In Stock,2025-10-18,2022-05-09,2025-03-16,STORE-001,4412.45,284.0,14,
138,84,SUPP_3,343,40,303,11,9.5,In Stock,2025-10-10,2022-05-04,2025-03-22,STORE-003,144094.3,278.0,9,
139,84,SUPP_44,93,8,85,21,6.12,In Stock,2025-08-24,2020-10-21,2025-12-07,DC-02,39069.3,18.0,42,
140,84,SUPP_12,14,1,13,23,12.08,Low Stock,2025-11-03,2024-09-12,2025-01-02,STORE-001,5881.4,357.0,8,
141,85,SUPP_14,418,34,384,12,2.3,In Stock,2025-10-13,2022-10-24,2025-03-03,DC-03,27424.98,297.0,9,
142,86,SUPP_41,68,13,55,21,2.76,In Stock,2025-11-18,2020-11-25,2025-01-06,STORE-010,3278.28,353.0,12,2026-05-11
143,86,SUPP_47,0,0,0,18,3.21,Out of Stock,2025-05-06,2023-02-06,2025-05-08,STORE-020,0.0,231.0,6,2027-12-07
144,87,SUPP_25,285,33,252,26,0.57,In Stock,2025-11-12,2021-08-12,,DC-03,2240.1,,17,2026-07-28
145,87,SUPP_26,472,40,432,23,0.58,In Stock,2025-08-30,2023-02-07,2025-12-09,STORE-030,3709.92,16.0,9,2026-12-09
146,87,SUPP_38,180,3,177,19,0.54,In Stock,2025-10-04,2025-09-07,2025-10-31,STORE-004,1414.8,55.0,9,2026-04-25
147,88,SUPP_15,145,9,136,28,1.63,In Stock,2025-09-27,2020-12-06,2025-06-16,STORE-001,20909.0,192.0,2,
148,88,SUPP_9,0,0,0,28,7.36,Out of Stock,2025-10-10,2021-02-01,2025-02-01,STORE-010,0.0,327.0,3,
149,89,SUPP_13,10,2,8,28,5.23,Low Stock,2025-07-10,2022-04-24,2025-08-16,STORE-010,2835.0,131.0,14,
150,89,SUPP_37,350,26,324,28,16.2,In Stock,2025-11-28,2022-02-03,2025-07-09,STORE-015,99225.0,169.0,12,
151,90,SUPP_1,4,0,4,15,2.93,Low Stock,2025-11-12,2022-04-12,2024-12-31,STORE-025,216.08,359.0,12,
152,90,SUPP_42,311,26,285,7,1.13,In Stock,2025-07-21,2020-09-19,2025-10-29,WH-EAST-02,16800.22,57.0,42,
153,90,SUPP_47,172,47,125,12,1.77,In Stock,2025-07-25,2021-11-12,2025-09-02,DC-01,9291.44,114.0,7,
154,91,SUPP_27,0,0,0,15,1.19,Out of Stock,2025-08-21,2023-03-13,2025-11-03,STORE-025,0.0,52.0,7,2027-01-05
155,91,SUPP_24,0,0,0,18,0.65,Out of Stock,2025-07-20,2022-01-27,2025-07-31,WH-EAST-02,0.0,147.0,7,2027-01-27
156,92,SUPP_28,405,20,385,13,11.23,In Stock,2025-07-24,2021-03-31,2025-06-22,STORE-003,84511.35,186.0,11,
157,93,SUPP_46,344,36,308,18,12.66,In Stock,2025-07-29,2025-01-24,2025-08-03,STORE-015,227917.2,144.0,12,
158,94,SUPP_35,233,4,229,26,9.56,In Stock,2025-08-31,2025-02-11,2025-12-13,STORE-020,54596.56,12.0,11,
159,94,SUPP_29,363,40,323,26,13.9,In Stock,2025-07-10,2023-05-27,2025-12-23,WH-WEST-02,85058.16,2.0,7,
160,95,SUPP_47,0,0,0,27,2.41,Out of Stock,2024-12-29,2021-06-03,2025-06-11,STORE-025,0.0,197.0,10,
161,96,SUPP_23,32,14,18,7,4.66,In Stock,2025-12-11,2020-11-03,2025-08-19,STORE-004,7377.92,128.0,11,
162,96,SUPP_31,378,9,369,5,14.68,In Stock,2025-09-18,2023-12-16,2025-01-08,DC-02,87151.68,351.0,26,
163,97,SUPP_13,421,33,388,21,5.4,In Stock,2025-07-17,2021-05-20,2025-02-05,WH-WEST-02,33608.43,323.0,22,2027-05-06
164,97,SUPP_19,182,41,141,21,1.84,In Stock,2025-07-26,2025-07-26,2025-12-16,WH-EAST-02,14529.06,9.0,8,2027-05-04
165,98,SUPP_22,94,10,84,7,8.23,In Stock,2025-11-28,2025-11-07,2025-11-27,STORE-015,18472.88,28.0,14,
166,99,SUPP_5,122,0,122,27,23.8,In Stock,2025-11-03,2023-09-01,2025-05-19,STORE-025,53917.9,220.0,9,
167,100,SUPP_16,243,5,238,22,6.27,In Stock,2025-10-25,2025-05-16,2025-07-26,STORE-001,21799.53,152.0,13,
168,100,SUPP_47,254,10,244,19,1.81,In Stock,2025-08-05,2023-02-21,2025-04-11,WH-CENTRAL-01,22786.34,258.0,23,
169,100,SUPP_44,5,3,2,17,2.06,Low Stock,2025-07-05,2021-06-28,2025-12-07,STORE-010,448.55,18.0,3,
170,101,SUPP_4,0,0,0,30,3.89,Out of Stock,2025-05-01,2024-04-12,2025-05-21,STORE-020,0.0,218.0,8,
171,102,SUPP_49,0,0,0,13,3.58,Out of Stock,2025-09-19,2025-03-17,,WH-WEST-01,0.0,,10,
172,102,SUPP_17,0,0,0,26,13.57,Out of Stock,2025-10-12,2022-08-28,2025-01-21,STORE-010,0.0,338.0,4,
173,103,SUPP_50,9,0,9,28,11.51,Low Stock,2025-09-01,2022-07-02,2025-04-08,DC-02,1840.32,261.0,7,
174,104,SUPP_49,97,47,50,6,1.91,In Stock,2025-08-21,2023-06-21,,WH-WEST-01,2448.28,,41,
175,104,SUPP_47,218,30,188,16,0.37,In Stock,2025-09-20,2023-06-27,2025-06-10,DC-02,5502.32,198.0,36,
176,105,SUPP_20,324,5,319,14,0.42,In Stock,2025-10-25,2022-11-06,2025-05-13,DC-03,5200.2,226.0,27,
177,105,SUPP_1,132,0,132,22,1.2,In Stock,2025-10-31,2024-10-28,2025-12-07,DC-01,2118.6,18.0,13,
178,105,SUPP_19,447,31,416,8,0.55,In Stock,2025-07-15,2025-06-09,2025-08-04,STORE-020,7174.35,143.0,9,
179,106,SUPP_4,7,1,6,0,24.65,Discontinued,2025-10-10,2024-12-13,2025-02-15,DC-01,2788.38,313.0,11,
180,106,SUPP_16,12,0,12,0,12.51,Discontinued,2025-09-01,2024-10-22,2025-06-19,STORE-020,4780.08,189.0,8,
181,107,SUPP_37,29,8,21,7,1.76,In Stock,2025-08-19,2025-03-04,2025-04-10,STORE-010,1021.67,259.0,13,2026-10-31
182,107,SUPP_11,208,37,171,14,2.58,In Stock,2025-07-23,2023-05-15,2025-09-29,DC-03,7327.84,87.0,36,2027-12-11
183,108,SUPP_17,257,22,235,24,4.07,In Stock,2025-07-20,2021-03-22,2025-09-11,WH-CENTRAL-01,32621.01,105.0,22,
184,109,SUPP_39,2,1,1,5,3.71,Low Stock,2025-11-26,2023-05-07,2025-11-28,WH-WEST-01,93.42,27.0,40,
185,110,SUPP_4,11,3,8,17,2.79,Low Stock,2025-11-13,2024-01-25,2025-03-18,WH-WEST-02,2074.6,282.0,13,2027-04-07
186,110,SUPP_18,431,44,387,27,9.07,In Stock,2025-09-28,2024-02-20,2025-02-03,STORE-015,81286.6,325.0,11,2027-11-15
187,111,SUPP_23,0,0,0,29,12.96,Out of Stock,2025-01-08,2022-06-05,2025-02-06,STORE-015,0.0,322.0,11,
188,112,SUPP_6,9,4,5,0,5.39,Discontinued,2025-07-21,2020-11-15,2025-04-22,WH-CENTRAL-01,2379.96,247.0,18,
189,112,SUPP_24,18,9,9,0,9.7,Discontinued,2025-07-07,2023-08-08,2025-06-14,WH-EAST-02,4759.92,194.0,33,
190,113,SUPP_26,289,25,264,16,1.92,In Stock,2025-12-17,2023-12-17,2025-06-22,WH-WEST-01,33411.29,186.0,30,2027-08-12
191,114,SUPP_26,202,27,175,26,9.58,In Stock,2025-08-24,2023-03-11,2025-09-21,WH-EAST-02,24233.94,95.0,13,2026-08-04
192,114,SUPP_2,0,0,0,30,3.5,Out of Stock,2025-08-08,2021-11-11,2025-12-13,STORE-030,0.0,12.0,12,2027-04-04
193,114,SUPP_47,478,14,464,20,5.65,In Stock,2025-10-23,2021-07-15,2024-12-31,STORE-010,57345.66,359.0,2,2026-02-06
194,115,SUPP_29,15,1,14,23,0.08,Low Stock,2025-11-04,2023-10-02,2025-01-07,STORE-020,69.45,352.0,11,2027-10-14
195,115,SUPP_28,234,34,200,6,0.06,In Stock,2025-08-23,2021-04-10,2025-07-11,STORE-025,1083.42,167.0,4,2026-12-28
196,116,SUPP_22,468,5,463,20,15.27,In Stock,2025-11-07,2020-11-09,2025-01-21,WH-EAST-01,97344.0,338.0,29,
197,116,SUPP_21,206,0,206,25,14.98,In Stock,2025-08-07,2021-09-12,2025-03-30,DC-02,42848.0,270.0,44,
198,117,SUPP_42,10,1,9,0,28.28,Discontinued,2025-10-18,2021-08-10,2025-10-19,WH-EAST-02,5516.8,67.0,29,
199,118,SUPP_13,151,38,113,10,12.55,In Stock,2025-11-10,2024-09-20,2025-11-13,STORE-001,32646.2,42.0,3,
