inv_id,product_ref,vendor_id,current_stock,reserved_stock,min_stock_level,last_restock_date,last_sale_date,monthly_storage_cost,created_date,available_qty,days_since_last_sale,stock_status,warehouse_location,total_stock_value,restock_lead_time_days,expiry_date
100212,PROD_1206,SUPP_048,506,50,15,2025-07-29 04:08:58.036000,2025-08-13 22:30:21.391000,4.94,2025-09-05 04:17:41.593000,,,,WH-SOUTH-01,90579.06,30,
100172,PROD_1468,SUPP_010,12,6,0,2025-04-11 08:21:23.592000,2025-04-14 14:16:39.210449,0.75,2024-01-17 13:36:15.754000,,,,DROPSHIP,,1,
100236,PROD_0761,SUPP_015,92,46,73,2025-08-28 11:13:56.973502,2025-09-05 05:41:37.454000,3.4,2024-06-23 12:03:03.717000,,,,STORE-002,14961.04,,
100768,PROD_1075,SUPP_047,75,37,23,2025-08-23 12:52:44.889000,2025-08-16 17:29:59.006000,1.06,2024-08-24 21:15:32.406000,,,,,3673.5,,  2026-10-16  
100088,PROD_0513,SUPP_057,486,48,88,2025-09-04 18:29:24.871000,2025-09-09 00:06:48.900000,1.27,2025-04-02 10:40:39.430000,438,,,STORE-001,,,
101227,PROD_0750,SUPP_029,16,4,33,2025-09-08 02:45:46.272000,2025-09-05 14:13:49.760000,1.85,2025-04-14 22:34:33.019000,,6,,WH-NORTH-01,1629.28,,
100779*,PROD_0251,SUPP_060,94,28,124,2025-09-06 13:14:24.997000,2025-09-11 01:08:23.770000,1.2,2023-10-21 01:28:07.355000,66,,Low Stock,,11450.14,,
101126,PROD_0106,  SUPP_036  ,84,8,82,2025-09-09 14:21:38.878000,2025-09-11 10:19:58.677000,3.51,2024-01-16 20:51:36.211000,,0,In Stock,,,,
100982,  PROD_0701  ,SUPP_040,421,210,41,2025-08-25 04:46:25.324000,2025-09-09 17:38:42.390000,2.44,2024-02-04 20:05:29.526000,,,in stock,,  37755.28  ,,
100162,PROD_0094,  SUPP_057  ,  159  ,47,113,2025-09-05 17:48:22.137000,2025-09-11 01:37:42.100000,1.56,2023-12-06 02:34:19.709000,,0,,STORE-001,3491.64,3,
100229!,PROD_0569,SUPP_043,9,2,71,2025-08-24 00:15:38.649000,2025-09-06 23:51:45.613000,4.1,2025-05-17 06:50:22.131000,,,,,,,2027-04-11 00:00:00
100395,PROD_0553,SUPP_024,12,3,55,2025-08-24 15:08:34.524000,2025-09-07 21:51:07.967000,4.75,2024-06-22 07:41:09.136000,,3,,,,,
101251,PROD_0685,SUPP_013,48,48,50,2025-08-27 00:09:48.681000,2025-09-08 18:00:07.679000,4.22,2024-12-22 01:30:10.251000,0,3,Low Stock,WH-EAST-01,3137.76,,
101167,PROD_0599,SUPP_053,253,75,57,2025-09-10 11:34:27.955000,2025-09-10 00:25:02.825297,3.75,2023-12-09 03:33:01.888000,,1,In Stock,,,,2027-08-14 00:00:00
100796,  PROD_0905  ,  SUPP_033  ,74,0,16,2025-07-27 23:50:45.963000,2025-08-17 16:14:59.285000,4.93,2023-10-05 19:50:12.005168,,,In Stock,DC-01,,,
100166,PROD_0481,SUPP_064,62,18,92,2025-08-29 02:20:20.513000,2025-09-05 04:29:45.694000,4.28,  2024-01-28 22:26:10.373314  ,,,Low Stock,WH-EAST-01,10425.92,,
101114,  PROD_0463  ,SUPP_062,55,16,47,2025-09-02 15:28:01.089000,2025-09-10 18:38:15.476000,3.34,2024-08-28 17:31:09.537000,,0,,WH-SOUTH-01,10855.9,,
101276,PROD_0257,SUPP_017,27,2,159,  2025-09-09 12:33:24.521132  ,2025-09-10 23:37:02.062000,2.23,2025-04-16 10:05:43.984000,25,0,,,3981.15,,
100473,PROD_1330,SUPP_001,64,64,13,2025-06-18 07:42:03.762000,2025-09-06 09:56:13.561000,0.7,2024-09-08 16:39:12.100000,,,,  STORE-001  ,11349.76,,
100961,PROD_0839,SUPP_033,121,0,100,2025-08-21 12:12:56.538000,2025-09-04 22:01:32.747000,2.01,2025-05-14 04:42:09.837000,121,,,,21044.32,,
100068,PROD_0135,SUPP_061,8,0,61,2025-09-10 09:49:34.239000,2025-09-10 18:54:35.354000,3.66,2025-08-31 00:41:51.624000,,0,Low Stock,STORE-002,  88.56  ,,
100457,PROD_1065,supp_016,39,11,6,  2025-08-09 23:57:28.744053  ,2025-09-10 07:02:11.759000,2.66,2025-03-19 15:59:06.861000,,,,,,,
100949,PROD_0593,SUPP_003,72,7,31,2025-08-24 07:26:12.062000,2025-09-08 11:31:05.614000,4.39,2024-07-19 09:31:02.922000,  65  ,3,In Stock,,3585.6,,
101154,PROD_0398,SUPP_044,7,0,81,2025-09-03 17:09:35.361537,2025-09-10 12:43:26.395000,4.34,2024-09-15 17:59:56.661000,7,,,,,3,
100048,  PROD_0588  ,SUPP_024,426,426,80,2025-09-06 15:27:15.248000,2025-09-04 18:55:09.433000,  1.81  ,2024-12-20 16:22:10.299000,0,,,,29526.06,30,
100543,PROD_0595,SUPP_073,98,0,75,2025-09-01 09:30:59.598000,2025-09-07 06:00:40.398000,1.96,2024-07-15 10:19:36.659000,,,,  WH-NORTH-01  ,,,
100762,PROD_1033,SUPP_016,324,97,16,2025-08-03 23:30:13.949000,2025-09-03 18:59:42.352000,3.77,2025-04-13 11:37:09.667000,,,,,52151.04,,
100117,PROD_1054,SUPP_045,36,10,17,2025-07-23 06:53:42.217000,2025-09-02 10:10:18.353000,4.49,2025-07-31 21:21:03.525000,,,In Stock,,1208.16,,2026-07-28 00:00:00
100113,PROD_1241,SUPP_039,55,0,18,2025-06-27 20:26:02.618000,2025-08-26 06:41:10.602000,2.96,2024-04-12 01:01:17.983000,55,,In Stock,WH-EAST-01,,,
100548,PROD_1460,SUPP_064,1,  0  ,0,2024-04-28 05:23:50.413000,2024-09-13 05:52:50.872000,0.77,2024-02-12 05:35:41.241000,1,,In Stock,STORE-002,,14,
100939,PROD_1032,SUPP_003,196,0,30,2025-07-21 09:41:13.497000,2025-08-19 08:37:05.439000,1.3,2024-11-26 05:27:35.702000,196,23,In Stock,STORE-002,,,2026-11-07 00:00:00
100571,PROD_0718,SUPP_021,10,0,54,2025-09-08 02:49:33.593000,2025-09-07 08:55:26.878000,3.17,2024-01-23 20:46:57.038000,10,,,,,3,2026-06-30 00:00:00
100482,  PROD_0660  ,SUPP_030,100,30,62,2025-09-04 16:26:21.884000,2025-09-08 19:02:23.587000,4.06,2024-05-28 11:04:05.369098,,,,,631,,
100302,PROD_0032,SUPP_049,30,9,133,2025-09-10 01:19:00.009000,2025-09-11 02:01:53.889000,2.56,2025-07-06 12:19:06.823000,,,,,2448.3,,
100477,PROD_0164,SUPP_038,75,0,52,2025-09-07 10:40:12.639000,2025-09-10 23:06:38.154000,2.32,2024-12-16 00:53:12.458000,75,0,In Stock,DC-02,5342.25,,
100119,PROD_1411,SUPP_030,0,0,0,2025-09-11 10:43:38.898000,2025-04-09 23:46:39.239448,3.62,2024-08-20 23:23:53.534000,0,,Out of Stock,,,,2027-07-11 00:00:00
101108,PROD_0762,SUPP_041,0,0,73,2025-08-22 04:21:53.954000,2025-09-10 01:33:32.859160,3.82,2024-12-10 23:08:52.846000,,,Out of Stock,WH-EAST-01,,,2026-05-18 00:00:00
101076,  PROD_0062  ,SUPP_050,134,67,118,2025-09-07 16:36:11.583000,2025-09-11 13:20:33.849000,3.16,2024-04-11 06:19:38.351000,67,0,IN STOCK,,978.2,14,
100205,PROD_0237,SUPP_014,749,  374  ,117,2025-09-06 00:05:02.979000,2025-09-11 05:27:30.545000,1.98,2025-01-21 20:06:31.712000,,,In Stock,DROPSHIP,,,
100846,PROD_0903,SUPP_070,627,62,9,2025-08-02 04:57:12.349000,2025-08-17 00:14:40.300000,2.79,2024-11-04 15:21:00.726000,,25,In Stock,,,,
101349,PROD_0996,SUPP_054,897,269,27,2025-08-29 05:54:45.388000,2025-08-26 11:44:49.240000,3.13,2024-11-06 21:15:00.974000,628,  16  ,In Stock,STORE-001,,,
100546,PROD_0014,SUPP_066,87,0,144,2025-09-05 03:24:21.680000,2025-09-10 21:37:13.358000,3.57,2024-05-19 14:19:39.188000,87,0,Low Stock,,3541.77,,
100920,,SUPP_062,  -98  ,0,Low,2025-08-22 19:53:10.662000,2025-08-17 19:53:10.662000,4.66,2024-03-30 08:34:13,-98,,Out of Stock,  WH-CENTRAL-01  ,,,
100423,PROD_1273,SUPP_064,108,  54  ,30,2025-09-01 03:45:46.013000,2025-08-17 12:47:14.584000,1.4,2023-11-19 11:11:43.500000,,25,,DC-02,13178.16,,
101029,PROD_1277,SUPP_032,105,0,17,2025-08-28 02:06:04.966000,2025-09-06 01:12:07.484000,1.75,2025-03-24 05:49:04.378000,,5,,WH-CENTRAL-01,17136,3,
100822,PROD_1471,SUPP_047,0,0,0,2024-07-20 05:39:35.008000,2024-12-15 08:40:05.571000,2.29,2025-07-20 12:22:11.694000,,,,,,,
  100960  ,PROD_9999,SUPP_053,Few,0,,2025-08-26 01:54:10.255000,,0.88,,,,,,,,
100053,PROD_0353,,Unknown,,,,,,,,,,,,Variable,
101027,PROD_0633,SUPP_001,19,5,83,2025-08-27 00:58:46.455000,2025-09-08 07:26:48.117000,0.56,2024-03-22 16:26:52.516000,,,,WH-CENTRAL-01,2806.11,60,2026-12-05 00:00:00
100716,PROD_0276,SUPP_052,29,0,175,2025-09-06 21:19:25.899000,2025-09-11 06:52:59.523000,3.38,2024-05-20 11:37:44.096000,,,,WH-EAST-01,4487.17,14,
100401,PROD_1102,SUPP_046,154,0,19,2025-08-15 04:08:47.548000,2025-08-25 07:27:20.763000,0.63,2024-11-05 04:01:38.219000,,,,,4812.5,,
100341,PROD_1333,SUPP_052,126,12,6,2025-09-08 08:24:40.076000,2025-09-04 04:04:35.958000,0.1,2025-07-11 06:20:58.180000,,,,DC-01,,,
100847,PROD_1237,SUPP_004,4,0,12,2025-06-20 04:12:29.567000,2025-08-28 23:32:20.848000,4.75,2023-12-16 07:11:54.887000,4,  13  ,Low Stock,WH-CENTRAL-01,,,
  101463  ,PROD_0111,SUPP_014,116,  34  ,  54  ,  2025-09-10 14:38:45.612852  ,2025-09-11 00:08:36.776000,0.57,2023-10-23 02:12:49.139000,82,0,,DC-02,,,
100357,PROD_0189,SUPP_070,149,14,195,2025-09-07 09:41:17.155000,2025-09-10 19:40:13.331000,2.72,2025-02-06 16:44:50.696000,135,,Low Stock,DC-01,,,
101324,PROD_1349,SUPP_066,153,76,9,2025-07-24 21:16:09.161000,2025-09-03 12:28:55.725000,3.54,2023-10-01 01:01:13.927000,,,,DC-02,  7584.21  ,,2027-06-07 00:00:00
100674,PROD_0345,SUPP_019,47,14,98,2025-08-23 13:20:11.076000,  2025-09-11 14:13:55.640892  ,1.64,2025-09-09 10:31:23.896000,,,,,,,2026-05-27 00:00:00
100566,PROD_0661,SUPP_038,421,210,48,2025-09-05 03:34:56.968939,2025-09-09 19:52:56.275500,3.68,2025-07-04 04:57:41.316000,,,In Stock,,,7,
100462,PROD_0074,SUPP_068,  6  ,0,93,2025-09-07 19:24:02.645000,2025-09-11 00:00:22.078000,1.5,2025-05-25 20:36:51.345000,6,0,Low Stock,,,,2027-02-04 00:00:00
100299,PROD_0016,  SUPP_039  ,131,65,120,2025-09-05 11:09:24.726000,2025-09-11 11:32:24.736000,4.6,2025-01-21 21:08:04.372000,66,,,DROPSHIP,,,
101464,PROD_0124,SUPP_005,84,0,146,2025-09-05 14:01:09.217000,2025-09-11 03:22:57.612000,0.79,2025-02-01 18:53:23.078000,84,  0  ,,,12827.64,,
100763,PROD_0012,SUPP_049,36,3,66,2025-09-08 04:21:14.566000,2025-09-11 08:36:32.976000,2.23,2023-10-09 13:59:04.189000,,0,  Low Stock  ,WH-SOUTH-01,4745.88,,2025-11-08 00:00:00
  100522  ,PROD_0491,SUPP_031#,72,72,62,2025-09-10 22:31:16.298000,2025-09-05 16:54:01.363000,4.05,2025-03-30 16:44:30.547000,0,6,Fully Reserved,,,,
101037,PROD_0320,SUPP_063,6,0,32,2025-08-21 09:13:10.609000,2025-09-06 20:16:24.298703,4.08,2025-04-22 00:43:03.145000,,4,,STORE-001,,,
101069,PROD_0500,SUPP_013,358,0,  86  ,2025-08-18 05:17:01.945866,2025-09-11 09:02:34.127000,3.23,2023-09-27 10:18:47.969000,358,,,WH-EAST-01,2838.94,,
,,,,,,,,,,,,,,,,
