cart_id,customer_id,session_id,product_id,quantity,unit_price,added_date,cart_status
2159,CUST_1312,98d54b7e-c08b-4631-bd57-ee2733daefc1,PROD_1292,3,172.58,2025-09-26 18:45:56.711000,Abandoned
3783,,02b5166d-0f3c-454f-b644-404ddf365764,PROD_1048,2,217.7,2025-10-07 18:58:16.685000,Abandoned
1842,CUST_1708,,PROD_1498,3,116.19,2025-09-29 00:12:45.415000,Abandoned
2788,CUST_1944,c0793f64-9167-4dea-b8f1-066bf3951a45,PROD_1850,2,334.38,2025-09-15 21:20:31.023000,Abandoned
2527,,7eecdc53-cf1b-4490-bec5-104077902ddf,PROD_1536,2,262.9,  2025-09-27 08:55:59.769123  ,Converted
2155,CUST_1397,,  PROD_9999  ,1,Free,2025-09-28 05:54:05,Abandoned
3376,CUST_1614,,PROD_1219,1,  350.46  ,2025-10-03 13:05:27.067000,Abandoned
2451,CUST_1789,da72ab37-d5d3-48cf-a4e6-5ffd75dc037d,  PROD_1520  ,2,218.3,2025-09-19 06:25:07.283000,Abandoned
3478,,0de825b2-5246-4c34-bcdb-e579db9b318b,PROD_1640,1,374.05,  2025-09-24 05:25:48.392792  ,Abandoned
3606,CUST_1967,4eea155b-c96e-417f-a49e-6f6e6c561f78,PROD_1341,1,286.74,  2025-09-23 02:51:35.710298  ,Converted
3383,CUST_1453,fb0f79e5-18f6-4e0c-bd28-98b006e2e080,PROD_1742,1,97.76,2025-10-02 00:16:31.957000,Abandoned
3062,CUST_1151,ae3dc742-bef8-404b-bbcf-57d745f84c5d,PROD_1369,5,422.58,2025-10-01 05:30:43.262000,Abandoned
2281,CUST_1207,,PROD_1301,1,439.22,2025-09-24 17:06:45.481000,Converted
2755,,53bc20e0-78c0-4d8b-aa33-19bc6ce763e1,OUT_OF_STOCK,1,  -49.64  ,1758913526,Converted
2364,CUST_1412,50fcfdaa-274b-469e-9252-44876b709287,PROD_1607,1,7.39,2025-09-23 08:39:31.408000,Abandoned
3461,CUST_1669,1e22ade1-a3e6-4bfd-a5e2-ebba27ae2220,PROD_1764,10,360.75,2025-10-04 21:45:01.870000,Active
2193,CUST_1614,66d4b394-61a7-4114-9994-f7ba4b7faa4c!,PROD_1239,1,46.25,2025-09-30 12:16:40.723000,  Abandoned  
2929,CUST_1820,,PROD_1644,2,353.22,  2025-09-30 15:35:53.972345  ,Abandoned
2086,,6d7fd4e2-85e9-4c6c-bfa7-c199d76f0813,PROD_1499,3,147.22,2025-09-29 01:09:58.498000,Abandoned
2005,,2719bfdb-53b3-418b-ade0-56489ac60306,PROD_1053,1,51.69,2025-09-30 15:38:11.846000,Converted
1090,CUST_1396,8ce6424d-bef5-4fe6-bf23-3d5f6cedd15d,,one,-21.87,1758528446,ABANDONED
1262,,fc9e1dcb-cb7e-4268-9f89-ed1264d6dfbf,PROD_1741,1,456.11,2025-09-28 17:27:34.125000,Converted
,,,,,,,
1878,,fec88839-ec35-43de-b414-e3e1a3871e92,PROD_1039,1,56.38,2025-10-05 01:45:32.865000,Active
1065,CUST_1738,,PROD_1697,4,-9999,  2025-09-02 22:01:48.513620  ,Abandoned
1071,CUST_1293,f3579560-71d7-4665-b181-8dcf379efc6e,,,405.02217,,ACTIVE
3078,CUST_1844,ea7a109e-e77e-42a9-853b-0173fb66bcaf,PROD_1987,1,184.59,2025-09-26 16:20:20.658000,Abandoned
3997,CUST_1354!,,  PROD_1860  ,1,443.21,2025-09-12 02:35:30.208000,Abandoned
2326,CUST_1795,  89cd90e7-025a-4dd4-a533-31401b493710  ,PROD_1634,3,450.97,2025-09-21 11:17:14.775000,Abandoned
1869,,79ec958b-4d26-4574-b9ea-5621661423a7,PROD_1468,5,446.72,2025-09-23 09:16:37.658000,converted
3081,CUST_1210,217244cf-0808-4d21-8d20-4cf6553a2bad,PROD_1424,1,303.84,2025-10-04 00:45:44.161000,Abandoned
2311,,f378cb94-478b-4f00-87d7-5309de772156,PROD_1899,2,22.29,2025-09-23 01:05:24.288182,Abandoned
2628,CUST_1841,,PROD_1328,2,32.2,2025-09-30 00:53:35.005000,Abandoned
  2426  ,CUST_1924,5302e6e2-387b-4cda-b133-0766d11ce313,PROD_1895,1,35.24,2025-09-18 02:38:31.096000,Abandoned
2273,CUST_1677,,PROD_1299,  1  ,189.78,2025-09-30 14:03:08.064000,Abandoned
2293,CUST_1021,,PROD_1763,  1  ,6.05,  2025-10-04 01:29:55.620920  ,Active
2658,CUST_1924,9d94813f-09e2-48a7-a504-95b5923278bf,PROD_1123,3,293.37,2025-09-22 20:14:27.095000,  Abandoned  
2388,CUST_1651,4c9df049-5fd2-4ec3-a536-3c77787fb578,PROD_1536,  1  ,185.51,2025-09-24 20:13:35.090000,Abandoned
1072,CUST_1212,473bd358-610e-4a64-a130-1617c2dff335,PROD_1832,4,167.64,2025-09-19 13:27:21.810000,abandoned
1051,,2dea9493-0658-463a-a98c-206fe1a47e10,PROD_1984,3,430.96,2025-10-05 11:08:19.798000,Abandoned
2606#,CUST_1290,b31add22-bddd-4d36-82f2-a59e2bb7f146,PROD_1284,2,433.83,2025-09-26 06:39:16.570000,Abandoned
3116&,,7d14190d-3fc4-44d0-91d5-0a53d035dd19,PROD_1743,3,66.17,2025-10-08 17:01:17.876000,Abandoned
2269,CUST_1432,b668705d-1a10-448c-bd8f-b938fbac9ade,PROD_1185,2,171.7,2025-09-19 13:13:02.877000,Converted
2231,cust_1057,5735773c-761e-4287-907c-5e53b8f6703b,PROD_1422,1,386.31,2025-09-21 09:14:03.968000,Abandoned
2555,CUST_1232,d06200e3-356a-4651-9727-bd831ac2c99a,PROD_1307,1,428,2025-10-04 19:22:18.788000,Abandoned
1193,,925817b7-cf50-4889-a8b7-7f7b7321bf6b,PROD_1803,1,313.25,2025-09-21 15:19:11.369000,Abandoned
2135,CUST_1265,94e3552b-fd2f-4be9-beea-002ace2de105,PROD_1428,2,239.27,2025-09-22 12:03:47.854000,Abandoned
1329,,ea11905b-51fa-4efa-96f8-9f7ac2fa1da8,PROD_1513,2,350.45,2025-09-23 02:43:41.156000,Converted
3083,,42f76d43-b818-4f1c-98a3-2011f1624df9,PROD_1753,1,398.39,2025-09-26 15:46:42.447000,Abandoned
1595,  CUST_1127  ,ab9b153d-35f5-4654-90c2-c2e5a07eafb1,PROD_1631,1,,2025-10-07 22:35:06,Converted
3266,,450511e1-8fc4-4e9e-b60a-fa9cbe8cea8a,PROD_1237,2,181.88,2025-09-12 17:35:33.656000,Converted
1098,,1e52d770-3f89-4142-be71-6b1415ce6a66,PROD_1262,1,79.01,2025-09-30 04:22:09.352022,CONVERTED
1524,,9565257b-a267-432f-9dcb-f4bc0dbdc5da,PROD_1450,1,294.91,  2025-09-26 03:49:07.416797  ,Converted
2686,CUST_1852,12b1178b-fd6c-47e3-aabc-4b2fb0a6e457,PROD_1444,10,415.79,2025-09-27 10:32:47.263000,Abandoned
3523,,f39eab73-a24a-4b89-bf22-cd74a367b563,PROD_1997,2,349.45,2025-10-02 11:57:32.326000,Abandoned
3219,CUST_1994,ef229e93-cfde-4771-b05d-974911092f7a,PROD_1410,1,464.09,2025-10-09 19:50:26.402000,Converted
3942,,9c0851d4-8f20-4a19-90a8-36ae2977fb6e,PROD_1809,1,63.82,2025-09-24 15:45:00.203000,Abandoned
3532,,1eb6dd1c-9f88-4e6e-a0cc-faff4e7e9ac8,PROD_1387,3,224.57,2025-10-09 18:46:11.868000,Abandoned
3528,,afba5ddc-c81c-497a-9ba1-cbe2879d19c3,PROD_1428,1,144.97,2025-09-15 01:25:10.115000,Converted
,,,,,,,
3769,,72a35369-6de4-4fed-bece-128609f68439,PROD_1330,2,16.5,2025-09-29 15:23:11.335000,Abandoned
  1381  ,CUST_1148,4e2d6255-3d13-4a3d-9e2c-2e7d502cf0ee,PROD_1445,1,463.98,2025-09-17 11:36:45.392000,Abandoned
3257,CUST_1234,5e14901b-fea5-4d94-998c-603a12cb7604,PROD_1364,3,9.86,2025-09-15 11:00:23.818000,Converted
1061,,d92c9227-eadf-4085-bfcb-75468eb22579,PROD_1170,3,452.19,2025-09-25 16:28:23.052000,Abandoned
1618,,e4354021-392a-4fc4-a47a-c5915da64a3a,PROD_1850,2,26.65,2025-09-16 00:12:54.224000,Abandoned
2866,,1133ded4-81e6-4c4c-945b-19baf3b81fe4,PROD_1300,  2  ,  432.75  ,2025-09-28 14:11:07.374000,Converted
3209,CUST_1269,eac7c57b-fc96-4d06-8e8b-30cea67155cd,PROD_1951,2,321.69,  2025-09-21 02:20:17.935123  ,Abandoned
3918,,08a575c4-fd98-4761-b0cc-e1096d37a680,PROD_1429,  1  ,432.44,  2025-10-07 17:30:33.261871  ,Converted
,CUST_1515,2263960a-b43c-4fef-afb7-e9bd5fe92750,PROD_1360,-999,-9999,,
2580,,6ef735aa-1f7a-43af-9cc4-1ca3d58c449e,PROD_1801,20,113.49,2025-09-28 23:49:03.020000,
1952,,b639529e-2929-4691-ac93-e43d9e5e8cfe,PROD_1437,2,247.33,2025-09-17 11:03:45.083000,Abandoned
2481,CUST_1150,0e9b65bb-a4d4-4431-ba38-f5a09ee08a70,PROD_1853,2,418.73,2025-10-02 23:38:13.807000,Abandoned
2243,,e8e977f0-dc15-47c5-93a7-55812bfcc524,PROD_1108,3,149.56,2025-09-23 17:24:58.868000,Converted
  3937  ,CUST_1288,edcc6a95-61aa-442d-8dec-48e4d92757a8,PROD_1065,1,331.25,2025-09-16 10:39:19.368000,Abandoned
3274,  CUST_1538  ,fb2fbe8c-ea46-4911-b7e2-f124381692f5,PROD_1821,2,438.98,2025-10-09 17:41:32.064000,Abandoned
2511,CUST_1000,ee93a4d0-cd24-420c-8d34-6977d41bd8bf,PROD_1631,1,381.77,  2025-09-15 20:36:26.243750  ,Abandoned
2379,CUST_1558,5855e4a0-bfea-4d2a-88c9-82ecb3dd0cfb,PROD_1876,4,396.1,2025-10-11 19:39:37.284000,Active
3671,,141f8b4c-7977-4361-9204-a9d91d0707aa,PROD_1125,1,335.53,2025-10-02 11:24:43.616000,Abandoned
1982,CUST_1841,,PROD_1808,1,198.48,2025-09-24 12:18:35.499000,Converted
3255,CUST_1757,f64c81bf-7774-4c09-8669-ba60e387eb15#,PROD_9999,3,0,2025-10-17 17:03:35.839000,Active
3482,,79613250-d375-4185-a019-89d1b998d301,PROD_1285,2,379.93,2025-10-09 16:26:43.425000,Abandoned
1355,,c777a07f-6346-44ef-a9ef-74e34ab6821c,PROD_1307,2,165.34,2025-10-03 17:42:29.244000,Abandoned
,,,,,,     ,
1027,,ffe575f6-65ed-4fe3-8f2d-ad3f10d4de39,PROD_1102,10000,231.24,,Activ
3119,CUST_1823,00c818ba-a210-4d25-b92c-5f423f203c22,PROD_1392,1,158.81,2025-09-22 16:15:43.466000,Converted
3422,,c1a8a33b-6b77-4e6e-a123-61753e22a676,PROD_1482,5,272.44,2025-09-23 00:57:54.886000,Converted
1514,  CUST_1777  ,82f29004-01e1-47d8-9a31-204495a0f356,PROD_1738,1,142.58,2025-09-28 20:04:10.848000,Abandoned
1109,,5913f9d3-7852-49f4-975b-a98df8140102,PROD_1307,4,357.35,2025-09-21 23:48:09.356000,Converted
3605,,  1febfdaf-0f03-4aaf-bfec-2bfa084a4052  ,PROD_1194,4,207.33,2025-09-30 11:26:21.627000,Abandoned
3221,CUST_1950,fb48ac14-0d0d-4136-8404-fe9a32fe1dea,PROD_1694,5,329.03,2025-09-30 20:03:42.185000,abandoned
1719,CUST_1361,5115d7ee-3b90-408e-bce3-456320363a73,PROD_1045,2,178.12,2025-10-06 03:47:55.776000,Active
2933,CUST_1584,76e51a12-79c6-4757-b7fe-b7351cc6f0a0,PROD_1850,1,246.99,  2025-10-07 16:14:29.985572  ,Abandoned
1931,,956abfdf-bf4e-4e46-9204-79cedba0c89e,PROD_1147,5,348.99,2025-10-11 06:50:36.658000,Abandoned
3297,CUST_1954,14570a44-096b-4227-a7bc-7004b4072f12,PROD_1923,1,110.57,2025-09-29 14:57:08.584000,Converted
1213,CUST_1054,d5c0244d-3735-462d-8184-3b0304dd7054,PROD_1210,10,207.59,2025-09-28 10:57:34.604000,Abandoned
2464,,a452f530-a717-4804-902d-32817a37f3d6,PROD_1639,1,33.13,2025-10-06 19:26:35.538000,abandoned
  3680  ,GUEST,4212173f-5e99-4f0d-8840-42f9db66cc53,PROD_1384,-10,31.77,2025-10-08 06:27:29.594000,
1395,,46feacd4-fe13-43cd-8f2d-5c15eb346d3a,PROD_1123,1,379.99,2025-10-03 00:50:51.559000,Abandoned
1294,,b1594847-5c0b-4b10-a757-cb1042f525b9,PROD_1493,1,161.13,2025-09-13 20:33:00.268000,Converted
2815,CUST_1103,  d5bd2de2-e751-4ccf-9358-a5d7eb34d8de  ,PROD_9999,2,0,2025-10-13 05:40:22.284000,Abandoned
3294,,aa3e009c-56b2-43cd-9a26-ec8964b56f4e,PROD_1060,2,119.41,2025-10-02 20:09:17.536000,Abandoned
3565,,27baa3dd-2c2b-45a3-ae89-bdbd53691c45,,3,-40.98,1759537211,Abandoned
1136,,5be4bf51-9269-4698-a1a1-17293cb98350,PROD_1473,3,157.54,2025-10-11 18:33:31.777000,Active
3853,CUST_1315,57790735-d094-405e-9668-e9f8820f4642,PROD_1250,4,249.5,2025-10-04 19:19:16.995000,Abandoned
1663,CUST_1733,f49816ad-6994-4f84-90d3-ba03ccd7608f,PROD_1904,4,337.32,2025-09-27 11:42:12.931000,Abandoned
2230,,7974c90b-35ba-4e93-bfc7-7282b92c8a72,PROD_1683,Many,327.08,2025-09-27 11:12:53.308000,abandoned
2680,,,PROD_1603,,,2025-09-29 01:44:49,
1226,CUST_1020,,PROD_1990,3,9.4,2025-10-05 23:20:49.531000,Converted
2173,,a6b96653-a62b-4d30-a070-bdb9c98cd5fb,PROD_1705,1,219.26,2025-09-28 03:38:53.059000,  Converted  
2406,,0c2ca7fa-e525-4eaf-91e1-17993f39562d!,PROD_1342,3,  389.82  ,2025-09-13 05:15:38.622000,Abandoned
1886,CUST_1365,62699a44-00d8-4046-b9d1-19508a45e02e,PROD_1154,10,157.24,2025-09-15 15:05:13.862000,Abandoned
2163,CUST_1902%,801c5617-a2c3-4917-98a5-aa52157b0495,PROD_1036,4,432.3,2025-10-05 11:29:43.075000,Abandoned
3955%,,62e5b19a-0ccf-47fb-8382-79e7ecf8022f,PROD_1386,1,151.9,2025-10-01 04:29:24.250000,Abandoned
3573,CUST_1501,53ae322e-d147-4235-a537-cd52b53a2800,PROD_1746,1,484.94,2025-09-29 09:07:01.617000,Converted
1928,CUST_1851,,PROD_1871,3,74.06,2025-09-26 08:53:40.127000,Converted
1712,  CUST_1847  ,,PROD_1061,1,306.83,2025-09-30 20:49:07.747000,Abandoned
3890,CUST_1189,dbaa1aa2-ab9c-405d-bd8a-2b0a8f6a201a,PROD_1800,1,,2025-10-03 12:18:57.919000,Abandoned
1433,,5d2d904f-78c5-4073-8bc5-72073e9aec86,PROD_1861,4,469.85,  2025-10-09 14:23:01.205314  ,  Abandoned  
2001,,c416c07c-b6a7-47b1-83cb-0c28474cfa29,PROD_1549,4,150.26,2025-10-04 16:21:31.230000,Converted
3372,CUST_1497,3eb0b8d1-e3e7-432d-b23e-ab009fe70bb8,  PROD_1408  ,5,350.26,2025-09-13 08:47:56.501000,Abandoned
2967,CUST_1373,9a72ebf3-bb54-43e6-bf63-0fac16acb78e,PROD_1290,2,349.01,2025-09-19 05:33:04.406000,Abandoned
1130,,5bc440f1-4b1a-469b-8e5d-d462cbd00ef2,PROD_1516,2,999999.99,2025-03-18 01:18:52.216000,Converted
1085,CUST_1249,4797b2c9-5720-4246-8223-623bcc3ebdde,PROD_1410,2,,2025-09-28 15:59:24.344000,Abandoned
2247,CUST_1818,9ad75b94-6634-43e9-9317-d8c91060573a,PROD_1641,3,187.3,2025-09-27 18:26:14.060000,Abandoned
3569,CUST_1458,  7e3beb35-e1eb-4f9c-be60-808dbcb39076  ,PROD_1509,2,129.09,2025-09-16 20:08:41.897000,Converted
2772,CUST_1535,2eb86221-172f-4d9b-ab02-c6611dc35362,PROD_1907,3,486.87,2025-09-17 13:29:41.841000,Converted
3374,CUST_1118,0b3b81a9-ddd6-42a8-a925-f2d53b36c46e,PROD_1999,2,449.47,2025-09-26 00:07:12.815000,Abandoned
1285,,52380bf2-4988-4418-b6c3-1218c1836315,PROD_1352,  3  ,202.07,2025-10-01 08:52:01.403000,Abandoned
3069,,b0a17621-47fe-4ddb-bbb9-bf21b32a3228,PROD_1527,1,325.41,2025-10-11 06:37:49.293000,Active
3447,,  13a5893a-6b13-4d0a-9673-28bc55cf185a  ,PROD_1952,1,382.24,2025-09-19 15:31:35.879000,Abandoned
3177,CUST_1952,0ab84fe2-97e4-4173-9d63-bda6a29dc073,  PROD_1461  ,2,135.44,2025-10-11 07:16:12.892000,Abandoned
2153,,5207c6cc-9b5a-4674-8896-54b2ce926059,PROD_1947,1,348.92,2025-09-29 15:49:24.725000,Abandoned
2329,CUST_1535,,PROD_1535,1,95.2,2025-09-27 01:31:57.761000,Abandoned
1691,CUST_1253,15956c42-27c0-4f89-9e3b-f1b34330125c,PROD_1485,1,255.37,2025-09-21 06:34:02.734000,Abandoned
3986,,1a9e82f5-0228-4e49-a4c4-e73c4c46bad8,PROD_1158,3,126.33,2025-09-27 22:01:26.869000,Abandoned
2610,,INVALID,PROD_1268,1,,20250920,Abandoned
1366,CUST_1866,f7eae66e-ca6c-4f9b-8969-71018b2c550a,PROD_1786,1,289.47,2025-10-03 00:59:50.072000,Abandoned
2170,CUST_1837,04105bd1-5415-4636-9979-ba46f5808b59,,,-21.11,1759292135,A
  1187  ,CUST_1630,9a36d1ec-2c6a-4e9a-b280-67a14187222b,PROD_1085,1,258.1,2025-10-04 19:10:32.046000,Active
2079,  CUST_1986  ,cd14eacb-7da8-4631-8c6d-8ddd1edfc59e,PROD_1736,2,486.81,2025-10-04 01:39:39.025000,Abandoned
2901,CUST_1741,e7b4dcd3-5c79-4b20-9a7a-9b4ff50b1168,PROD_1889,  2  ,233.7,2025-10-04 09:51:26.130000,Abandoned
1843,,76812ad7-9898-4758-9798-00c31d444351,PROD_1741,3,452.84,2025-09-28 15:29:01.322000,ABANDONED
3003,,2b23ace0-1872-4dc7-9f86-8f8baec61694,PROD_1556,3,248.31,2025-10-10 21:36:44.568000,Converted
2909,CUST_1406,7387a600-7739-4bee-86e0-9e7dd1587136,PROD_1701,4,45.2,2025-10-01 12:08:24.065000,Converted
1626,CUST_1061,,PROD_1369,4,434.05,2025-09-16 23:03:24.292000,Converted
1680,,18a73d94-a13e-466d-96c6-d99779fe7ccc,PROD_1250,-10,,2025-10-04 07:55:39.627000,
2826,,a923895d-0842-4e20-a726-f5b4417511f4,PROD_1968,1,332.63,  2025-09-30 22:25:01.492363  ,Abandoned
3983,CUST_1667,156de288-a472-4ca1-91a4-e006107187d9,PROD_1824,1,128.95,2025-10-07 12:10:59.665000,Abandoned
2641,CUST_1012,5983ce94-506a-4dd3-8b31-324f485835db,PROD_1416,2,337.1,2025-10-11 22:26:40.193000,Converted
2789,CUST_1973,,PROD_1296,1,296.62,2025-09-21 06:29:51.014000,Converted
3676,CUST_1186,6002ed7b-ffa6-4f21-a057-8624eba67102,PROD_1471,2,229.65,2025-10-05 13:23:34.409000,Active
1310,CUST_1804,,PROD_1380,2,396.76,2025-10-11 08:20:01.850000,Abandoned
1220,CUST_1901,d49405f0-2cd2-4404-a48e-40f1d0421dfa,  PROD_9999  ,2,0,  2025-10-18 21:03:30.665913  ,
3334,,  d27960a4-897e-4ce5-8fe3-0b6d3efc5196  ,PROD_1247,1,484.6,2025-09-20 19:06:19.814000,  Converted  
2617,CUST_1178,2c8b2151-e179-4fcd-a658-eb6a1afd943c,PROD_1524,1,20.8,2025-10-04 16:00:23.562000,  Active  
3420,,8740108c-300c-4f07-838b-dbddb7dabc68,PROD_9999,10,0,2025-10-15 09:22:42.997000,
1660,CUST_99999,N/A*,PROD_9999,Many,0,2025-10-18 08:55:11.950000,
3788,,b8ab8e09-c5da-4dcc-8dd7-0974f84716b7,PROD_1511,4,337.6,2025-09-18 02:10:12.828519,Abandoned
3153,,  273e54e5-b119-478c-bb3f-429710335eb4  ,PROD_1404,2,325.62,2025-09-13 22:44:02.931000,Abandoned
2213,CUST_1629,a9315044-5f52-48ab-8f3a-97235ea0c503,PROD_1130,2,420.15,2025-10-10 05:27:25.271000,Active
2277,,0dd7cac2-8a10-45c5-b4b0-738e3e040782,PROD_1468,10,25.77,2025-10-06 00:51:57.084716,Abandoned
2988,CUST_1696,,PROD_1095,5,497.71,2025-09-25 22:49:36.441000,Abandoned
2394,  CUST_1953  ,1b9dff1b-f52a-4cbf-9c17-729f21a496a8,PROD_1766,5,471.94,2025-09-15 18:37:46.316000,Abandoned
1497,  CUST_1431  ,966b62ea-9f80-496b-b34e-356ac95b61f8,PROD_1915,1,145.32,2025-09-15 08:50:02.840000,Abandoned
  3938  ,CUST_1525,5b13d748-dfe8-4339-bcbf-7a3de5b17208,PROD_1722,  20  ,  449.6  ,2025-09-16 02:00:00.209000,Abandoned
  3074  ,  CUST_1640  ,,PROD_1275,2,222.74,2025-09-16 00:58:47.294000,Abandoned
3969,CUST_1729,e090c65f-715c-4f85-8d52-9e8a4b5f9c24,PROD_1063,3,399.03,2025-09-21 03:13:42.604000,  Converted  
1866,CUST_1719,8702f4ad-cca3-44c4-ae49-82cf7c239ebc,PROD_1403,3,323.38,2025-09-22 06:40:16.004000,Abandoned
2620,  CUST_99999  ,,,One,-56.18,1758595368,
3125,,52a343b8-20e7-46ef-9623-934629b3e2d3,PROD_1396,1,,,Abandoned
1194,,0a0537f0-2c2c-422b-a568-95c6812a1f9b,PROD_1554,1,420.59,2025-10-03 05:18:29.458000,Converted
3493,cust_1757,ed7cb20d-1bb8-48d5-88c0-23d7786c014f,PROD_1061,1,197.79,2025-10-09 03:27:04.920000,Active
2786,,0a45e44d-4cd8-4847-a6b1-f859adb5d5e6,PROD_1398,1,421.29,2025-10-04 21:18:18.393000,Abandoned
3180,CUST_1993,,  PROD_1424  ,2,31.71,2025-09-19 13:22:23.339000,
2588,CUST_1683,14a9ee59-eb13-43b7-95d1-4b6d6e9ae156,PROD_1657,2,455.97,2025-09-18 13:23:53.328000,Converted
1926,,f23d9820-977e-4877-ad6f-4ee3e44e7cd1,PROD_1752,2,206.47,2025-10-09 09:43:26.236000,Abandoned
2908,CUST_1629,30de0010-fe31-4408-a671-cd819c2b05eb,  PROD_1190  ,  4  ,205.24,2025-10-05 00:08:36.819000,Abandoned
2572,CUST_1054,5d4210d5-40e7-4a76-bc8a-d37aa9d52401,PROD_1055,1,253.59,2025-09-12 09:35:04.251000,Converted
3665,CUST_1014,e585fc3d-7bf7-402e-bd86-a1abc16f5ca3,PROD_1712,3,-9999,2025-07-20 20:39:18.686000,Converted
2878,CUST_1547,,PROD_1055,4,478.23,2025-09-19 22:02:40.151000,Abandoned
2080,,89465e5b-26fa-4d5c-b678-a41a65adafab,PROD_1587,0.5,279.21,,Activ
1984,CUST_1826,,PROD_1813,20,158.12,2025-10-03 06:56:41.537000,Abandoned
1256,,05eee1d4-7f53-488e-8efc-8248e10b1a47!,PROD_1554,1,407.94,2025-10-10 08:23:17.428000,Active
2791,CUST_1788,3c7686e5-2f41-47bc-9493-794a4eba12da,PROD_1818,1,345.94,2025-09-25 02:08:08.702000,Abandoned
3036*,CUST_1223,b190dea4-c335-49e5-9567-55f42f39f8c8,PROD_1060,  1  ,58.51,2025-09-19 05:52:54.783000,Abandoned
3118,,31745b78-c705-4d1e-a3bb-48b6731171a7,prod_1774,1,464.35,2025-10-03 08:23:38.548000,Abandoned
1191,CUST_1153,7634c169-4f76-4388-92fe-28bf81e0d489,PROD_1983,4,278.67,2025-09-13 02:53:51.981000,CONVERTED
3689,,e1ea1d2e-9874-4952-93ed-4b5c2c4276b2,PROD_1900,3,164.03,2025-09-25 07:33:50.975000,Converted
2466,CUST_1019,29aaaa7e-483e-46a1-bd51-d528072e35dd,PROD_1961,5,478.63,2025-09-13 22:51:01.281000,Abandoned
2989,CUST_1385,,PROD_1004,4,163.51,2025-09-26 21:45:22.597000,Abandoned
