payment_id,order_id,payment_method,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date,payment_provider
1927,ORD_1056,Buy Now Pay Later,Completed,TXN-EA489DAE-2B99-49,  13.41  ,0,2024-11-08 05:03:33.088000,,536.27
402*,ORD_1571,Debit Card,Failed,pi_86341718-2ba6-4db3-bafe-,40.53,0,2024-12-04 17:25:41.014000,,1387.22
2673,ORD_1336,Bank Transfer,Completed,TXN-DB4B04D1-CF09-4A,7.55,0,2025-07-31 11:12:42.498000,,943.15
2483,ORD_1585,Cash on Delivery,COMPLETED,TXN-A068F9ED-BFB9-40,35.95,0,2024-10-20 07:08:10.418000,,1438.15
3637,ORD_2178,Credit Card,Cancelled,TXN-42F7814F-CA46-4D,32.52,0,2024-11-29 13:43:20.467000,,1111.09
248,ORD_2440,Cash on Delivery,Completed,TXN-C521BF2D-DC45-45,7.75,  0.0  ,2025-07-23 01:30:29.273000,,309.98
1145,ORD_1106,Card,Failed,pi_705faecd-2edf-402e-b531-,Waived,0,07/30/2025 09:14,,
3404,ORD_106,Gift Card,Failed,TXN-52402243-6C19-4B,27.38,0,2025-07-12 00:18:22.914000,,1095.28
295,ORD_292,Cryptocurrency,COMPLETED,  TXN-F84F16B3-A79F-4F  ,  43.76  ,0,2024-11-08 01:59:17.275000,,
1546,ORD_742,Apple Pay,Failed,pi_f086424a-fbfb-49f9-8da4-,47.22,0,2025-09-29 16:21:01.951000,,1888.74
764,ORD_506,Debit Card,Completed,pi_9ad2bb72-b04b-4584-b95c-,16.97,0,2025-03-16 17:30:40.874000,,574.73
1047,ORD_2407,PayPal,Completed,PP-8BC85D37-09CC-4F1A-9,41.28,0,2025-02-10 15:42:11.094000,,1168.67
3671,ORD_2374,Cryptocurrency,Refunded,TXN-E141DC61-B8C2-48,20.06,802.5,2024-12-30 12:42:32.731000,2025-03-15 23:43:11.637000,802.5
1445,ORD_2567#,Apple Pay,Pending,pi_e5e4b935-53bd-49f9-85f4-,  40.64  ,0,2025-08-07 04:09:13.565000,,1625.66
1709,ORD_428,Cash on Delivery,Completed,TXN-8D78E1C8-4F4F-41,33.58,0,2024-12-29 20:20:03.139000,,1343.12
  3155  #,ORD_262,Buy Now Pay Later,PENDING,TXN-16A32906-C3E1-48,3.6,0,2025-09-09 10:38:10.040000,,144.13
2889,ORD_1143,Cash on Delivery,Completed,TXN-2C017A94-66C9-44,22.55,0,2024-12-17 23:37:23.320000,,  902.07  
3540,ORD_1411,Gift Card,,  TXN-C2FC5D79-E30B-4B  ,17.25,0,2025-06-18 03:19:16.333000,,690.05
1125,ORD_1211,,Completed,PP-35B33F54-2513-4CD4-A,,0,,,317.91
2243,ORD_449,Google Pay,Completed,TXN-E6CFAF54-CA9D-42,34.06,  0.0  ,2025-06-28 08:22:30.515000,,1362.24
2620,ORD_2394,  Appel Pay  ,,pi_5ef981f8-af92-4913-8b50-,999,0,2025-10-16 13:40:19.677000,,0
3260,,,,,-6.44,165.75,1738205502,2025-10-10 00:00:00,-461.32
2864,ORD_878,  APPLE PAY  ,Completed,sq_681ec744-748b-49d3-850,47.37,0,2024-10-26 14:45:27.308000,,1894.65
N/A@,, ,, ,,,,, 
523,ORD_2393,Cryptocurrency,Pending,  TXN-53EA4919-DB48-42  ,39.93,0.0,2024-11-14 01:36:44.525000,,1597.39
3591,ORD_2183,Google Pay,Completed,TXN-5315746F-2E9E-4C,11.69,0,2025-05-12 22:46:50.830000,,467.74
620,ORD_999999,Mastercard,,,Included,0,2025-09-26 06:47:11,,
1203,ORD_646,Credit Card,Pending,sq_397e8bfb-d3ec-4149-b5f,22.25,0,2025-07-11 14:02:38.390000,,756.86
3109,ORD_774,GOOGLE PAY,Completed,  TXN-5616D07B-1A12-4F  ,3.25,0,2025-07-31 04:49:59.031000,,129.86
3532,ORD_1070,Buy Now Pay Later,Completed,TXN-C0E4712B-7621-4B,32.47,0,2025-07-22 00:25:49.333000,,1298.83
2971,ORD_825,Gift Card,Completed,TXN-DE458DAF-EE0B-44,38.3,0,2024-11-19 15:13:33.025000,,1531.87
1856,ORD_1627,Debit Card,Completed,  TXN-E872C557-3D90-49  ,41.22,0,2025-04-15 10:42:51.893000,,1411.04
3121,ORD_272,Credit Card,Completed,TXN-621A8CBF-F0AB-45,14.61,0,2025-05-08 22:54:06.173000,,493.56
557,ORD_2288,Credit Card,Completed,pi_1924c644-af52-4666-b239-,46.21,0,2024-11-29 20:03:11.407000,,1583.09
3429,ORD_303,PayPal,Partially Refunded,PP-A2BAFBBE-7313-41CB-A,29.06,552.76,2025-01-07 20:59:54.051000,2025-01-27 01:28:00.323000,818.76
839,ORD_2233,Apple Pay,Failed,sq_71dfc82c-b8ad-4f54-bc3,12.24,0,2025-03-13 19:29:46.780000,,489.53
3080,,Check,,,-5.78,0,1748835660,,-323.33
,,,,,,,,,
3112,ORD_1400,Cryptocurrency,Completed,TXN-7471527A-765C-47,6.61,0,2025-07-18 17:00:53.332000,,264.31
1780,ORD_1751,CREDIT CARD,,  TXN-07D51B96-FA75-45  ,11.55,0,2025-09-19 04:47:10.016000,,387.77
3677,ORD_793,Cryptocurrency,Failed,TXN-DCB9DC82-727A-4C,13.41,0,2025-01-18 05:14:15.046000,,536.46
2262,ORD_1646,  Debit Card  ,Completed,sq_f8bc60bb-9677-4d4c-9a8,9.68,0,2025-06-22 09:23:58.235000,,323.44
1910,,Unknown,SUCCESS,,-5.8,  0.0  ,1731752359,,
1413,ORD_973,Cryptocurrency,Completed,TXN-47AD21DD-3768-45,30.57,0,2025-01-15 18:54:35.965000,,1222.89
3101,ORD_2441,Apple Pay,Completed,sq_05052c45-dc63-4396-bef,49.89,0,2025-03-26 13:37:05.843000,,  1995.43  
3433,ORD_1518,Google Pay,Completed,pi_6ed9a39d-5a88-4ca4-bb4d-,18.19,0,2025-06-27 13:55:31.448000,,727.6
1205,ORD_2452,Gift Card,Pending,TXN-13BA8D24-3EBB-42,17.58,0,2025-05-07 15:23:05.546000,,703.12
690,ORD_1542,Visa,Completed,sq_2bacf712-d6a9-49e8-86d,Waived,0,2024-10-24 14:13:19,,Free
1624,  ORD_580  ,Apple Pay,completed,sq_50f370af-7c97-4337-ae6,23.98,0,2025-06-15 17:22:33.648000,,959.19
1464,ORD_997,Cryptocurrency,Cancelled,TXN-04A06D55-398E-4D,19.22,0,2024-12-31 11:48:02.906000,,768.91
3499,ORD_1784,Debit Card,Cancelled,  sq_95e1d191-ca3d-42cf-bad  ,35.85,0,2025-01-14 05:13:06.396000,,1225.98
454,ORD_1324,Cryptocurrency,Pending,TXN-9D264599-C4DD-4D,31.49,0,2025-09-30 15:23:12.282000,,1259.62
3297,ORD_270,Google Pay,  Completed  ,TXN-83120665-8E58-46,44.15,0,2025-06-08 00:56:13.275000,,1765.94
1943,ORD_345,PayPal,Completed,PP-517915B7-883A-4EF5-A,22.66,0,  2025-03-06 08:02:17.712540  ,,635.23
  1633  ,ORD_2464,Gift Card,Completed,TXN-2AB8C610-E7E3-49,37.09,0,2025-06-05 22:35:28.807000,,1483.57
  2252  ,ORD_2540,Credit Card,Pending,TXN-4556A328-377F-45,13.57,0,2024-10-28 19:07:52.127000,,457.44
2318,ORD_803,Credit Card,Pending,sq_d15a1b21-d2f7-473b-991,4.03,0,2025-04-24 22:17:14.404000,,128.68
2806,  ORD_1695  ,CRYPTOCURRENCY,Completed,TXN-DBC2959D-798F-4D,31.34,  0.0  ,2025-03-05 11:11:17.769000,,1253.79
2162,ORD_2484,Bank Transfer,Failed,  TXN-A096EA2F-BC58-49  ,9.27,0,2024-11-27 08:24:12.609000,,1158.92
791,ORD_2518,Gift Card,Failed,TXN-E3239264-2390-4C,8.87,  0.0  ,2025-07-15 06:25:24.659000,,354.74
  644  ,ORD_1439,Bank Transfer,pending,TXN-8578B1C6-F7EB-46,  3.81  ,0,  2025-08-12 16:21:06.698744  ,,475.67
2188,ORD_803,Cryptocurrency,Completed,TXN-B7E8B0A4-36A7-48,3.22,0,2025-03-26 03:14:36.544000,,128.68
733,  ORD_525  ,Google Pay,Pending,TXN-342C5348-363D-45,7.59,0,2025-04-30 04:42:41.446000,,303.67
3561,ORD_622,Google Pay,Completed,TXN-1763BE41-4786-4F,3.66,0,2025-10-08 23:14:18.932000,,146.55
245,ORD_573,  Cash  ,Completed,PP-9B4E2C24-9479-41E6-8,-1.95,0,1743325331,,-370.15
3099,ord_2405,Gift Card,Completed,TXN-FB418306-D22D-41,22.59,0,2025-03-10 01:13:27.615000,,903.64
2003,ORD_261,Credit Card,Failed,TXN-3B162773-7AB4-47,3.99,0,2025-01-21 06:20:11.069000,,127.16
2229,ORD_307,Credit Card,Completed,pi_ec2fb9e6-5943-4772-a4ba-,10.09,0,2025-03-11 22:37:35.139000,,337.63
934,ORD_1773,Bank Transfer,Completed,  TXN-DB38F306-6E6A-4D  ,6.5,0,2025-05-18 22:14:37.072000,,812.48
1476,ORD_1009,Bank Transfer,Completed,TXN-93DDBDA1-34FE-4D,11.94,0,2025-03-28 11:14:12.940000,,1492.89
1263,ORD_2485,Buy Now Pay Later,Completed,TXN-02774EF3-1F4F-4A,40.03,0,2025-06-20 03:28:05,,1601.01
677,ORD_2450,Buy Now Pay Later,Refunded,TXN-3CB526D7-434A-43,  39.27  ,1570.7,2025-04-01 21:45:44.240000,2025-05-04 20:09:30.199000,1570.7
2321,ORD_1288,Bank Transfer,Completed,TXN-2F515686-A88D-40,6.91,0,2025-09-16 14:45:42.579000,,864.28
315,ORD_779,Gift Card,Completed,TXN-8DE08FC2-C3E1-4A,13.42,0,2025-05-13 22:09:18.163000,,536.65
904,ORD_1352,PayPal,Completed,PP-3C10316D-3F63-4065-B,  67.11  ,0.0,2025-05-16 04:03:08.381000,,1908.92
3559,ORD_1439,Credit Card%,Completed,pi_f9e5cbb0-3537-4547-b13e-,14.09,0,2025-03-11 17:23:30.509000,,475.67
2703,ORD_986,Gift Card@,Completed,TXN-227C85AA-F008-42,3.92,0,2025-04-04 23:34:26.767000,,156.99
3161,ORD_2451,PayPal,Pending,  PP-751F0DDA-6759-488B-9  ,37.03,0,2025-08-23 22:18:43.860000,,1047.02
2044,ORD_1719,Bank Transfer,Completed,TXN-16D49F2D-103B-42,4.89,0,2024-11-07 17:26:24.116434,,611.17
3619,ORD_658,PayPal,Failed,pp-bf733ae5-4ba1-4572-8,3.69,0,  2024-11-27 14:22:17.886844  ,,91.73
216,ORD_1144,Debit Card,  Pending  ,TXN-8A0F4EFB-EDCD-46,21.48,0,2025-06-29 03:36:04.517000,,730.46
578,ORD_2482,Cash on Delivery,Completed,TXN-2AC1D5CA-4E5D-4F,35.26,0,2025-08-08 15:40:45.238264,,1410.48
3086,ORD_2139,Debit Card,Failed,sq_af05977a-5838-4d77-a5b,  35.5  ,0,2025-05-18 18:53:26.313000,,1213.89
538,ORD_1259,Apple Pay,Completed,sq_cab63107-6fd6-4b3a-b2d,17.42,0,2025-06-05 20:37:13.259000,,696.89
664,ORD_1233,Debit Card,Completed,sq_0eb5e5a7-98f3-4640-b6a,11.06,0,2025-06-02 14:42:06.976000,,371
1502,ORD_2283,Gift Card,Completed,TXN-89E10A5A-AFDC-4A,42.51,0,2024-12-21 11:04:25.230000,,1700.39
1830,ORD_674,  Cryptocurrency  ,Completed,TXN-AE2917C1-84D4-45,30.89,0,2025-03-22 16:54:11.242000,,1235.67
301,ORD_263,Bank Transfer,Cancelled,TXN-4104A8B5-A34D-47,0.58,0,2025-01-13 00:11:39.523000,,72.51
1479,ORD_2119,cryptocurrency,  Completed  ,TXN-1EF8ACA7-898F-45,27.01,0,2025-03-20 22:01:58.232000,,1080.48
3599,ORD_2107,google pay,  completed  ,pi_4630a296-fb98-49a5-9bbf-,8.96,0,2025-01-31 04:02:56.919000,,358.52
2106,ORD_1934,Google Pay,Completed,TXN-7CFFC54B-2351-4C,14.65,0,2025-03-01 09:43:33.774000,,586.04
3193,  ORD_859  ,Bank Transfer,Completed,TXN-A4EE7E8F-B50C-49,9.99,0,2025-03-16 10:25:13.257000,,1249.04
1018,ORD_1661,Buy Now Pay Later!,Refunded,TXN-A6685E80-F16D-4F,44.24,1769.65,2025-08-19 14:47:31.654566,2025-09-11 16:53:56.863000,1769.65
613,ORD_2048,Buy Now Pay Later,Pending,TXN-BD4F6118-ACEF-45,  45.88  ,0,2025-07-09 21:52:25.709000,,  1835.06  
2228,ORD_2223,Credit Card,Pending,sq_140f9b24-fcc9-46c6-bc1,42.27,  0.0  ,  2025-05-24 00:57:11.378270  ,,1447.16
987,ORD_1145,Bank Transfer,  Failed  ,TXN-744DA236-5C7C-47,9.53,0,2024-12-04 06:42:45.330000,,1191.4
  3038  ,ORD_1195,Cash on Delivery,Completed,TXN-429E5407-096C-4B,18.79,0,2024-10-22 07:25:12.246000,,751.57
1824,ORD_2288,Cryptocurrency,Completed,TXN-D27A1A33-F511-4F,39.58,0,2025-10-08 05:04:07.303000,,  1583.09  
2826,ord_738,Google Pay,Completed,TXN-4B2327AA-82E5-4A,6.55,0,2024-12-09 02:19:42.130000,,261.9
1344,ORD_2013,Credit Card,Refunded,txn-e97c0ea5-341c-4d,49.9,1710.43,2025-08-15 01:47:40.685000,  2025-09-01 17:40:05.950992  ,1710.43
973,ORD_2184,,Faild,PP-C586CF84-0BF6-476A-9,,0,,,1143.88
3690,ORD_1126,Apple Pay,Completed,pi_34ebc644-28b1-4fd2-9c92-,14.04,0,2025-09-05 01:53:31.599159,,561.78
2692,ORD_2278,Cash on Delivery,Completed,  TXN-53F17E12-7DA7-45  ,41.09,0,2025-04-16 09:39:00.344000,,1643.6
1197,ORD_1119,PayPal,Completed,PP-2508F357-474A-4674-B,39.33,0,2025-02-06 17:52:14.240000,,1112.87
1776,ORD_1257,Cryptocurrency,Refunded,TXN-6F125321-05B0-4C,10.97,  438.98  ,2025-01-19 04:00:04.641000,2025-03-05 01:34:11.129000,438.98
1774,ORD_829,Debit Card,Completed,TXN-E63F6D3A-CFCA-46,10.7,0,2025-05-25 00:46:05.827092,,358.63
3256,ORD_2535,Debit Card,Refunded,pi_a8c7916a-142d-4e7c-9c03-,10.24,342.83,2025-04-19 04:29:07.942000,2025-07-02 12:47:14.395000,342.83
796,ORD_1027,Cash on Delivery,Completed,TXN-7C98756F-E288-40,18.4,0,2025-10-02 20:27:32.536000,,736.07
1849,ORD_2571!,Apple Pay,failed,sq_e1529522-c1af-4792-a08,43.09,0,2025-08-12 15:14:54.636000,,1723.49
1811,ORD_2241,Apple Pay,Failed,sq_5e6e5122-a47c-4cbf-927,  12.35  ,0,2025-09-05 10:59:15.479000,,493.98
2482,ORD_744,Cryptocurrency,Completed,TXN-6E31C7BD-D498-4E,37.7,0,2025-03-26 01:06:58.305000,,1508.06
 ,,,,,,,  NULL  ,,  NULL  
1988,ORD_2129,debit card,Partially Refunded,sq_f11b9c1b-bad1-4fe7-ad4,23.01,205.39,2025-06-11 06:35:59.653000,2025-07-08 12:37:39.158000,782.95
1221,ORD_1231,Bank Transfer,Completed,TXN-66A3F3DB-4960-42,14.75,0,2025-08-20 18:19:36.017000,,1843.86
1645,ORD_1301,Buy Now Pay Later,  Refunded  ,TXN-302DC72B-1366-4D,21.93,877,2025-08-17 16:49:43.684000,2025-08-26 16:21:49.011000,877
646,ORD_517,Gift Card,Completed,TXN-F9012B9C-6057-45,  30.66  ,0,2025-04-18 08:27:11.007711,,1226.44
469,ORD_1040,Debit Card,Refunded,sq_0b570720-9cd8-458b-a5a,55.08,1888.93,2025-09-29 20:53:46.704000,2025-10-11 13:50:53.050000,1888.93
1308,ORD_806,PayPal,Failed,PP-6485525E-D858-4464-8,58.08,0,2025-03-07 22:09:21.294000,,1650.24
566,ORD_1868,Bank Transfer,Completed,TXN-8548867B-AD5C-4A,12.36,0,2025-05-13 05:32:09.872000,,1544.64
3129,ORD_1677,PayPal,Completed,PP-837FA030-0672-4829-9,41.66,0,2025-10-02 14:37:28.415000,,1179.69
2328,ORD_376,Google Pay,Completed,pi_34033f08-9a60-4945-a6bb-,37.19,0,2025-02-10 12:18:13.314000,,1487.41
,ORD_2183,,,TXN-255BFC1C-7E3D-4E,,0,,,  467.74  
2638,ORD_1617,Google Pay,failed,TXN-E58E1370-2078-4F,18.51,0,2024-11-01 18:47:06.740000,,740.23
1529,ORD_171,Cryptocurrency,Refunded,TXN-159E9C9F-B382-41,28.47,1138.69,2025-08-27 16:21:27.655000,2025-10-09 18:52:20.532000,1138.69
2659,ORD_1844,Cash on Delivery,Completed,TXN-6ACC5D15-2405-4F,  23.71  ,0,2025-03-01 01:47:19.609000,,948.49
3304,ORD_2222,Gift Card,Completed,TXN-25B83368-3E6A-4E,1.08,0,2025-07-24 04:57:44.849000,,43.29
784,ORD_1264,PayPal,Completed,PP-C438EAE0-B5D0-4595-A,22.26,0,2025-04-01 14:45:14.946000,,623.75
3512,ORD_2193,Debit Card,Failed,pi_e41a576c-b4a3-4d6a-a021-,27.18,0,2025-02-03 05:04:09.208000,,927.05
680,ORD_999999,Credit Card,,,49.63,0,2024-12-04 00:29:35.253000,,817.01
1778,ORD_2578,Cash on Delivery,Completed,TXN-193DAB13-ED11-48,28.61,0,2025-03-11 11:12:33.120000,,1144.45
1114,ORD_1601,Cryptocurrency,Failed,  TXN-5719D3E4-16D1-47  ,1.8,0,2025-07-10 17:12:08.830000,,71.97
2120,ORD_999999,Apple Pay,,,4.42,  0.0  ,2025-09-27 03:22:21.134000,,907.64
3257,ORD_2352,Buy Now Pay Later,Failed,TXN-670D50EF-69AE-4C,18.22,0,2024-10-27 14:53:10.234000,,728.64
259,ORD_993,Buy Now Pay Later,Pending,TXN-8A175DFE-BFC0-4D,15.28,0,2025-10-11 23:00:49.369000,,611.22
3295,ORD_2364,Gift Card,Pending,TXN-148845CA-AAB4-41,22.15,0,2025-06-12 10:46:22.290000,,886.04
1090,ORD_2529,  Google Pay  ,Completed,TXN-A41BC4C2-4ECC-40,28.19,0.0,  2025-03-10 01:23:44.897969  ,,1127.55
3065,ORD_2194,Credit Card,Failed,pi_ecd06b5a-80e2-4c59-9300-,  42.88  ,0,2024-12-06 05:58:30.077000,,1468.22
,,,,,,,,,
236,ORD_1594,Debit Card,FAILED,sq_dd56cc94-3c9a-414c-ae0,46.27,0,2025-10-03 07:14:58.063000,,1585.04
1552,  ORD_136  ,Buy Now Pay Later,Completed,TXN-00172CA3-4CCC-4A,  31.52  ,0,2025-01-11 13:09:13.508000,,1260.99
325,ORD_2192,,Pending,sq_15da705c-d4ef-40aa-975,,0,,,1481.79
349,,,completed,,,0,,,-140.89
3221,ORD_1875,Bank Transfer,Completed,TXN-4F6AFB49-6C50-42,11.57,0,2025-08-16 10:18:08.548000,,  1446.11  
3146,ORD_492,Gift Card,Completed,TXN-96BD0F63-1BF3-42,20.45,0,2025-03-07 07:34:07.986000,,818.09
1374,ORD_2043,  Cash on Delivery  ,Completed,TXN-2DACA88B-C1DE-4D,36.53,0,2024-10-27 01:38:56.712000,,1461.29
937,ORD_1774,Credit Card,Pending,TXN-9B3B5B4C-FF2A-40,3.2,0,2024-10-13 17:03:18.195000,,100.03
3519,ORD_1039,Cash on Delivery,Pending,TXN-1845421F-EE71-43,45.72,0,2024-11-12 08:42:17.743000,,1828.96
2881,ORD_2502,Apple Pay,Failed,sq_b4ce93c1-4333-4e5a-ac6,45.95,0,2025-05-31 01:55:09.671000,,1838.18
1796,ORD_2015,Cash on Delivery,Completed,TXN-80469354-F822-48,34.09,0,2024-12-27 20:10:43.299000,,1363.79
1349,ORD_873,Cryptocurrency,Completed,TXN-6F1F9AF1-9F1C-4F,0.93,0,2025-07-24 14:15:24.713000,,  37.21  
916,ORD_210,Apple Pay,Failed,pi_dc0db266-0e29-4d9a-8518-,36.05,0,2025-02-03 09:40:33.089000,,1442.16
  1911  ,ORD_2175,Cash on Delivery,Partially Refunded,TXN-1EC4816D-C01B-44,43.24,215.33,  2025-08-15 18:17:45.850723  ,  2025-09-07 13:52:48.585517  ,1729.53
511,ORD_1862,Debit Card,Completed,sq_03254fbd-dce8-41c5-9bd,28.53,0,2024-10-28 13:07:30,,973.52
825,ORD_763,,Refunded,PP-092385FE-23D3-4D22-B,,1120.57,,2025-10-11 23:43:28.131000,1120.57
1096&,ORD_1871,Buy Now Pay Later,Completed,TXN-802A63CC-4D5E-42,24.58,0,2025-05-13 19:29:47.613000,,983.12
2476,ORD_1553,Cryptocurrency,Failed,TXN-FF6F4F21-CE64-48,15.68,0,2025-03-06 20:54:37.497000,,627.05
449,ORD_1424,Buy Now Pay Later,Pending,TXN-F94D8FCB-DBA3-49,31,0,2025-09-03 13:35:13.057000,,1239.88
1370,,,COMPLETED,,-2.29,0,1760023450,,-108.52
1597,ORD_1546,PayPal,Partially Refunded,PP-BF733026-9664-4CA5-A,50.57,152.99,2025-06-02 20:19:18.430000,2025-07-20 22:23:33.617000,1434.93
1897,ORD_2346,Cash on Delivery,Failed,TXN-3BD6DF9B-3643-4F,13.6,0,2025-05-24 04:41:46.919000,,544.13
3439,ORD_1481,Cash on Delivery,Completed,TXN-3E426A8C-B8ED-45,35.81,0,2024-10-14 01:13:03.287000,,1432.26
885,ord_1065,Bank Transfer,Failed,TXN-2F4DDC9B-3334-4D,7.59,  0.0  ,2024-10-22 10:32:25.203000,,948.24
654,ORD_255,cryptocurrency,Failed,TXN-9D6022C5-E6CF-4B,3.44,0,2025-08-28 08:13:51.263000,,137.41
3135,ORD_1109,Cash on Delivery,Cancelled,TXN-512896B9-D1A8-47,4.81,0,2025-01-24 08:39:54.211000,,  192.43  
2405,ORD_1781,Visa,Failed,sq_b7533ff5-25f5-4323-b10,Waived,0,11/15/2024 15:06,,  TBD  
310,ORD_1060,Credt Card,Pending,PP-A5CC8BF7-38AB-454C-9,  999  ,0,2025-10-31 10:03:46.068000,,0
742,ORD_2155,Google Pay,Completed,pi_86181db2-e60d-4a94-b483-,45.74,0,2025-03-17 19:54:08.521000,,  1829.74  
1358,ORD_1142,Bank Transfer,Completed,TXN-5F116839-9203-4F,  1.09  ,0,2024-11-06 19:52:38.552000,,136.48
1238,ORD_1758*,Bank Transfer,Completed,  TXN-9ED0FE5F-B3BC-47  ,6.34,0,2025-10-10 07:10:37.396000,,792.55
2522,ORD_655,Buy Now Pay Later,Failed,TXN-1DC61CB8-49A7-40,40.33,0,2025-03-28 16:15:59.208000,,1613
,,, ,, ,,,,
  3530  ,,Check,Complete,,-9.37,0,1749583474,,-70.62
3311,ORD_1651,Gift Card,Completed,TXN-4435D8D0-BACF-42,11.41,0,2025-09-25 02:06:29.513000,,456.24
3338,ORD_1711,Google Pay,Completed,TXN-4135CB68-0516-45,13.42,0,2025-07-31 19:11:46.762000,,536.67
1283,ORD_2247,Credit Card,Pending,TXN-A60C1329-0C94-42,38.1,0.0,2025-07-06 02:36:44.544585,,1303.29
