inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
15,9,23,326,71,255,5,4.42,In Stock,2025-07-29,2024-11-12,2025-11-04,WH-SOUTH-06,650268.94,51.0,38,
16,10,149,100,29,71,5,2.75,In Stock,2020-12-17,2020-10-30,2025-09-30,WH-EAST-04,2092.0,86.0,53,
17,10,149,315,92,223,15,12.4,In Stock,2022-05-15,2020-02-11,2025-10-01,WH-CENTRAL-07,6589.8,85.0,52,
18,11,149,1698,230,1468,40,6.41,In Stock,2025-08-11,2020-11-23,2025-10-04,WH-SOUTH-02,4053363.72,82.0,46,
19,12,23,1873,260,1613,15,9.34,In Stock,2025-02-08,2024-10-17,2025-12-11,WH-CENTRAL-04,74770.16,14.0,21,
20,13,136,494,113,381,30,11.48,In Stock,2021-12-14,2020-11-14,2025-11-28,WH-CENTRAL-05,39307.58,27.0,59,
21,13,136,108,18,90,30,1.68,In Stock,2025-01-14,2024-03-26,2025-09-27,WH-WEST-08,8593.56,89.0,56,
22,13,136,581,145,436,25,14.88,In Stock,2022-07-09,2020-07-20,2025-10-22,WH-WEST-06,46230.17,64.0,11,
23,14,144,745,215,530,40,1.27,In Stock,2025-04-24,2020-06-21,2025-10-21,WH-WEST-08,11942.35,65.0,36,
24,14,144,600,178,422,10,2.59,In Stock,2024-08-31,2021-01-22,,WH-EAST-01,9618.0,,37,
25,15,103,313,32,281,25,7.43,In Stock,2024-07-18,2023-12-22,2025-12-17,WH-SOUTH-01,1092.37,8.0,12,2026-02-02
26,16,106,206,46,160,30,1.77,In Stock,2024-11-02,2022-07-11,2025-12-25,WH-SOUTH-06,9579.0,0.0,12,
27,16,106,1089,289,800,25,10.9,In Stock,2022-11-02,2022-03-01,2025-12-03,WH-CENTRAL-08,50638.5,22.0,3,
28,17,23,1210,182,1028,10,1.0,Discontinued,2024-05-15,2020-11-02,2025-12-20,WH-EAST-05,445473.6,5.0,54,
29,17,23,12,2,10,20,13.06,Discontinued,2025-07-18,2024-09-09,2025-10-07,WH-CENTRAL-03,4417.92,79.0,4,
30,18,126,1728,104,1624,20,7.47,In Stock,2024-01-27,2023-03-26,2025-12-16,WH-CENTRAL-07,121271.04,9.0,52,2026-08-16
31,18,126,1499,265,1234,15,10.63,In Stock,2021-10-05,2021-04-01,,WH-CENTRAL-08,105199.82,,16,2026-12-23
32,18,126,659,158,501,20,6.41,Out of Stock,2025-05-25,2022-11-13,2025-11-29,WH-CENTRAL-05,46248.62,26.0,28,2025-11-28
33,19,46,1330,371,959,15,2.37,In Stock,2025-04-21,2024-09-06,2025-12-07,WH-WEST-07,128837.1,18.0,9,
34,19,46,441,104,337,15,2.17,In Stock,2024-06-27,2020-09-21,2025-10-24,WH-WEST-03,42719.67,62.0,59,
35,20,137,142,36,106,15,11.9,In Stock,2023-01-05,2022-11-23,2025-10-10,WH-EAST-06,201952.4,76.0,60,2026-04-10
36,20,137,866,157,709,25,5.09,In Stock,2023-06-14,2022-11-19,,WH-CENTRAL-02,1231625.2,,42,2026-06-25
37,20,137,19,3,16,30,2.32,Low Stock,2023-02-15,2022-04-23,2025-10-26,WH-SOUTH-01,27021.8,60.0,41,2026-09-02
38,21,7,39,4,35,10,6.14,In Stock,2025-02-08,2020-04-01,2025-12-04,WH-SOUTH-02,315.9,21.0,33,
39,21,7,1296,384,912,20,11.68,In Stock,2025-04-20,2022-01-07,2025-12-03,WH-SOUTH-08,10497.6,22.0,12,
40,22,112,1772,446,1326,10,7.45,In Stock,2025-11-06,2025-08-08,,WH-CENTRAL-02,17365.6,,25,
41,22,112,659,107,552,10,12.36,In Stock,2024-12-17,2021-11-10,2025-12-10,WH-SOUTH-07,6458.2,15.0,50,
42,23,147,969,287,682,10,13.69,In Stock,2024-11-21,2024-08-16,2025-10-01,WH-CENTRAL-07,19980.78,85.0,52,
43,23,147,862,128,734,20,10.98,In Stock,2025-08-01,2023-04-04,,WH-EAST-03,17774.44,,30,
44,24,7,58,9,49,25,10.86,In Stock,2024-05-19,2023-05-13,2025-11-22,WH-WEST-08,2931.9,33.0,4,
45,25,139,526,69,457,25,9.87,In Stock,2024-08-09,2021-12-10,2025-10-08,WH-EAST-04,24921.88,78.0,15,
46,25,139,1834,303,1531,20,13.85,In Stock,2024-01-09,2021-06-20,2025-10-24,WH-CENTRAL-08,86894.92,62.0,9,
47,26,56,993,150,843,20,7.64,In Stock,2021-12-07,2020-08-06,2025-12-14,WH-WEST-03,351531.93,11.0,18,
48,27,121,359,20,339,20,12.18,Discontinued,2023-06-24,2021-01-29,2025-10-07,WH-WEST-08,190952.1,79.0,18,
49,27,121,761,183,578,15,4.45,Discontinued,2025-09-07,2020-01-20,2025-11-24,WH-CENTRAL-07,404775.9,31.0,58,
50,28,73,571,45,526,15,6.09,In Stock,2024-08-24,2021-10-11,2025-10-31,WH-CENTRAL-04,19659.53,55.0,48,2026-01-25
51,29,5,0,0,0,25,2.53,Out of Stock,,2024-09-01,2025-10-22,WH-CENTRAL-01,0.0,64.0,7,
52,30,76,1421,300,1121,20,13.19,In Stock,2022-01-06,2021-04-03,2025-10-20,WH-EAST-01,450101.75,66.0,48,
53,30,76,633,161,472,20,8.23,In Stock,2024-09-22,2024-05-31,2025-11-16,WH-WEST-07,200502.75,39.0,58,
54,31,52,1444,250,1194,20,9.88,In Stock,2025-11-10,2022-05-05,2025-10-08,WH-CENTRAL-05,258764.8,78.0,5,
55,32,43,713,198,515,5,3.97,In Stock,2025-01-07,2024-11-08,2025-12-12,WH-SOUTH-07,138906.66,13.0,16,
56,32,43,613,126,487,15,2.53,In Stock,2023-10-17,2022-06-03,2025-10-25,WH-WEST-04,119424.66,61.0,29,
57,33,56,688,178,510,20,11.71,In Stock,2022-07-20,2020-06-24,2025-10-19,WH-SOUTH-08,11269.44,67.0,34,
58,34,57,428,34,394,5,3.19,Discontinued,2024-09-15,2024-08-14,2025-11-22,WH-WEST-04,122823.16,33.0,51,
59,35,89,1151,205,946,20,9.85,In Stock,2024-07-02,2024-04-04,,WH-SOUTH-05,149802.65,,8,
60,35,89,884,164,720,15,13.83,In Stock,2025-03-06,2023-09-05,2025-10-19,WH-SOUTH-01,115052.6,67.0,1,
61,36,103,0,0,0,20,2.84,Out of Stock,,2022-03-22,,WH-WEST-01,0.0,,37,2026-04-10
62,36,103,0,0,0,10,4.45,Out of Stock,,2025-07-17,2025-09-29,WH-EAST-08,0.0,87.0,57,2026-01-08
63,37,123,1428,150,1278,25,8.57,In Stock,2025-06-17,2022-10-02,2025-10-31,WH-SOUTH-05,55020.84,55.0,44,
64,38,12,1915,552,1363,50,6.44,In Stock,2024-09-10,2020-10-14,2025-10-31,WH-WEST-04,355098.45,55.0,57,
65,38,12,41,11,30,10,3.62,In Stock,2024-08-07,2022-04-14,,WH-WEST-08,7602.63,,7,
66,39,139,1491,296,1195,25,5.43,In Stock,2024-12-25,2024-04-02,2025-12-23,WH-CENTRAL-08,79067.73,2.0,34,
67,40,83,0,0,0,20,7.59,Out of Stock,,2024-04-12,2025-11-19,WH-EAST-08,0.0,36.0,58,
68,40,83,0,0,0,20,12.0,Out of Stock,,2021-06-27,2025-09-30,WH-SOUTH-03,0.0,86.0,12,
69,41,22,473,101,372,20,12.81,In Stock,2025-07-08,2024-09-05,2025-12-21,WH-WEST-02,114759.26,4.0,43,
70,42,87,1890,526,1364,15,13.87,In Stock,2023-06-06,2022-09-18,2025-10-26,WH-SOUTH-06,120052.8,60.0,23,2026-12-17
71,42,87,730,126,604,25,1.42,In Stock,2025-03-11,2025-02-06,2025-10-20,WH-CENTRAL-08,46369.6,66.0,55,2026-04-24
72,43,144,0,0,0,20,11.84,Out of Stock,,2022-04-21,2025-11-08,WH-CENTRAL-07,0.0,47.0,6,
73,43,144,0,0,0,20,11.55,Out of Stock,,2023-05-15,,WH-EAST-02,0.0,,28,
74,43,144,0,0,0,15,5.56,Out of Stock,,2025-08-28,2025-12-22,WH-SOUTH-03,0.0,3.0,9,
75,44,90,1196,177,1019,15,10.6,In Stock,2024-04-27,2024-04-24,2025-11-06,WH-WEST-02,117806.0,49.0,25,
76,45,22,1747,401,1346,20,5.89,In Stock,2024-02-13,2022-06-02,,WH-CENTRAL-05,501982.98,,49,
77,45,22,591,131,460,10,13.75,In Stock,2023-12-11,2022-06-16,2025-11-12,WH-SOUTH-04,169817.94,43.0,29,
78,45,22,492,50,442,15,11.94,In Stock,2025-01-22,2024-10-02,2025-11-04,WH-CENTRAL-02,141371.28,51.0,20,
79,46,40,1487,440,1047,10,13.26,In Stock,2023-01-17,2021-09-06,2025-10-11,WH-SOUTH-05,1786615.63,75.0,36,
80,46,40,707,124,583,10,3.51,In Stock,2025-02-17,2024-08-10,2025-12-08,WH-WEST-01,849453.43,17.0,37,
81,46,40,1321,172,1149,5,9.51,In Stock,2022-02-03,2021-08-13,,WH-WEST-05,1587168.29,,44,
82,47,149,1008,79,929,15,3.16,In Stock,2025-11-01,2024-09-01,2025-10-17,WH-CENTRAL-01,56347.2,69.0,31,
83,47,149,503,50,453,10,11.76,In Stock,2025-11-25,2024-03-24,2025-11-15,WH-CENTRAL-07,28117.7,40.0,26,
84,47,149,1230,170,1060,15,8.8,In Stock,2025-02-20,2023-06-20,2025-10-21,WH-CENTRAL-02,68757.0,65.0,7,
85,48,28,1700,157,1543,15,13.85,In Stock,2025-12-07,2020-10-23,2025-09-29,WH-SOUTH-05,142528.0,87.0,60,
86,48,28,1428,403,1025,10,13.1,In Stock,2023-11-09,2023-09-27,2025-10-04,WH-SOUTH-03,119723.52,82.0,25,
87,49,120,1002,130,872,15,3.15,In Stock,2024-04-22,2022-10-08,2025-10-04,WH-SOUTH-04,94198.02,82.0,3,
88,49,120,116,31,85,15,8.21,In Stock,2025-10-04,2022-05-17,2025-11-08,WH-CENTRAL-05,10905.16,47.0,22,
89,49,120,826,156,670,5,10.09,In Stock,2025-03-18,2023-04-20,2025-10-13,WH-SOUTH-07,77652.26,73.0,7,
90,50,94,256,57,199,10,11.08,In Stock,2025-11-27,2025-01-13,2025-12-24,WH-SOUTH-08,22159.36,1.0,18,
91,50,94,1212,291,921,5,5.21,In Stock,2025-11-18,2024-02-08,2025-10-13,WH-CENTRAL-07,104910.72,73.0,54,
92,51,55,598,124,474,5,5.87,In Stock,2024-01-26,2021-03-08,2025-12-22,WH-WEST-06,850433.74,3.0,19,
93,51,55,274,52,222,40,8.06,In Stock,2024-12-23,2023-06-08,,WH-SOUTH-02,389663.62,,59,
94,52,51,1497,219,1278,10,2.11,Discontinued,2025-08-11,2020-05-14,2025-11-25,WH-WEST-07,243217.59,30.0,59,
95,53,33,832,50,782,15,13.5,In Stock,2021-03-22,2020-02-08,2025-10-17,WH-WEST-04,226503.68,69.0,60,
96,53,33,920,269,651,15,7.95,In Stock,2020-04-24,2020-01-19,,WH-CENTRAL-08,250460.8,,41,
97,54,62,1707,231,1476,50,13.7,In Stock,2025-06-27,2023-11-09,2025-12-13,WH-SOUTH-06,412035.66,12.0,14,
98,54,62,353,72,281,20,1.2,In Stock,2020-07-20,2020-05-20,2025-12-02,WH-SOUTH-01,85207.14,23.0,13,
99,55,130,740,86,654,20,8.0,In Stock,2025-11-28,2025-05-14,2025-12-17,WH-WEST-03,1130683.0,8.0,32,
100,55,130,257,67,190,10,14.78,In Stock,2024-03-15,2023-11-26,,WH-WEST-06,392683.15,,13,
101,55,130,1205,71,1134,40,11.98,In Stock,2025-02-24,2024-02-29,2025-11-07,WH-WEST-04,1841179.75,48.0,19,
102,56,7,0,0,0,10,0.53,Out of Stock,,2025-03-23,,WH-EAST-07,0.0,,21,2026-06-01
103,56,7,0,0,0,25,9.79,Out of Stock,,2022-06-14,2025-10-11,WH-WEST-08,0.0,75.0,13,2026-08-01
104,57,114,1054,270,784,15,6.24,In Stock,2024-06-20,2023-04-06,,WH-SOUTH-06,187127.16,,45,
105,58,99,1863,392,1471,15,13.7,In Stock,2025-11-27,2025-05-01,2025-11-08,WH-WEST-01,124765.11,47.0,45,
106,59,126,924,51,873,20,14.62,In Stock,2021-02-15,2020-03-10,2025-11-30,WH-EAST-08,4693.92,25.0,46,
107,59,126,1155,260,895,20,1.22,In Stock,2025-04-22,2023-09-03,2025-10-05,WH-CENTRAL-06,5867.4,81.0,42,
108,60,138,1710,322,1388,20,10.43,In Stock,2025-08-22,2025-03-20,,WH-EAST-08,7113.6,,39,2026-03-19
109,60,138,1576,176,1400,15,7.14,In Stock,2023-06-30,2021-04-02,2025-10-28,WH-SOUTH-02,6556.16,58.0,24,2026-07-07
110,60,138,115,14,101,15,12.93,Out of Stock,2024-11-18,2023-06-06,2025-10-27,WH-SOUTH-03,478.4,59.0,15,2025-11-25
111,61,142,42,11,31,10,9.62,Discontinued,2023-10-02,2022-01-14,2025-10-27,WH-SOUTH-01,186.06,59.0,18,
112,62,148,813,73,740,50,10.27,In Stock,2025-09-09,2021-08-03,2025-09-26,WH-WEST-07,1670267.85,90.0,19,2026-04-24
113,62,148,1921,454,1467,20,4.46,In Stock,2021-06-24,2020-09-03,2025-09-26,WH-WEST-02,3946598.45,90.0,53,2026-10-18
114,63,40,342,84,258,10,8.37,In Stock,2022-05-24,2020-02-24,2025-12-11,WH-EAST-03,26569.98,14.0,31,2026-06-05
115,64,138,688,133,555,30,6.44,In Stock,2024-04-17,2020-10-02,2025-11-26,WH-CENTRAL-06,15824.0,29.0,36,
116,65,12,1114,287,827,30,7.09,In Stock,2021-04-11,2020-02-11,2025-11-06,WH-CENTRAL-06,30790.96,49.0,17,
117,66,46,446,55,391,15,8.94,In Stock,2025-08-13,2024-12-04,2025-11-08,WH-WEST-08,14468.24,47.0,44,
118,67,136,505,64,441,10,7.52,In Stock,2025-08-08,2025-06-12,2025-12-07,WH-SOUTH-04,6979.1,18.0,58,
119,68,133,19,4,15,5,13.56,In Stock,2023-04-05,2020-04-04,2025-11-09,WH-CENTRAL-02,195.13,46.0,56,
120,68,133,1327,95,1232,5,5.7,In Stock,2021-07-20,2020-03-15,,WH-CENTRAL-03,13628.29,,3,
121,69,117,835,244,591,20,5.91,In Stock,2023-04-22,2022-01-19,2025-11-02,WH-WEST-08,251535.4,53.0,22,
122,70,113,269,43,226,15,3.44,In Stock,2025-05-06,2025-01-27,2025-10-19,WH-SOUTH-06,18959.12,67.0,2,2026-07-26
123,71,142,236,43,193,15,9.45,In Stock,2024-12-04,2024-03-08,2025-10-31,WH-EAST-01,67767.4,55.0,2,
124,71,142,278,31,247,20,7.2,In Stock,2025-07-09,2025-03-30,,WH-CENTRAL-05,79827.7,,16,
125,72,52,0,0,0,30,8.76,Out of Stock,,2021-02-05,2025-10-16,WH-SOUTH-08,0.0,70.0,37,2026-10-10
126,73,131,185,41,144,10,4.22,In Stock,2025-01-07,2020-07-09,2025-12-12,WH-CENTRAL-05,12058.3,13.0,1,
127,74,49,321,80,241,15,6.3,In Stock,2024-06-14,2023-06-22,,WH-WEST-01,6240.24,,30,2026-06-30
128,75,114,1243,80,1163,25,3.6,In Stock,2020-06-09,2020-01-20,2025-10-05,WH-WEST-05,47035.12,81.0,11,2026-02-12
129,75,114,508,120,388,30,8.44,In Stock,2025-07-30,2021-07-21,2025-10-18,WH-SOUTH-06,19222.72,68.0,31,2026-03-22
130,76,145,1607,337,1270,10,5.89,In Stock,2022-08-24,2020-02-26,2025-11-29,WH-EAST-02,190220.59,26.0,5,
131,76,145,1889,531,1358,20,1.86,In Stock,2024-02-26,2023-07-03,2025-12-03,WH-CENTRAL-03,223600.93,22.0,54,
132,77,140,1869,308,1561,5,10.91,In Stock,2025-07-05,2025-06-23,2025-10-13,WH-EAST-03,131521.53,73.0,34,
133,77,140,1670,222,1448,5,7.21,In Stock,2025-11-18,2021-11-17,,WH-WEST-01,117517.9,,1,
134,78,60,712,71,641,30,4.5,Discontinued,2022-02-20,2022-01-25,2025-12-24,WH-EAST-07,188096.16,1.0,60,
135,78,60,1554,450,1104,15,3.22,Discontinued,2025-02-09,2022-03-06,2025-12-11,WH-CENTRAL-05,410535.72,14.0,25,
136,79,99,0,0,0,15,3.99,Out of Stock,,2023-09-03,2025-09-29,WH-WEST-02,0.0,87.0,59,
137,80,149,901,83,818,10,14.08,In Stock,2024-07-14,2021-09-10,2025-12-15,WH-SOUTH-04,14118.67,10.0,26,
138,80,149,772,223,549,30,5.03,In Stock,2025-02-17,2020-12-18,2025-10-11,WH-EAST-08,12097.24,75.0,11,
139,81,138,1686,249,1437,15,4.37,In Stock,2024-12-02,2021-01-20,2025-09-29,WH-CENTRAL-07,21395.34,87.0,43,
140,82,133,303,31,272,15,9.86,In Stock,2025-07-22,2024-01-14,2025-10-13,WH-CENTRAL-06,107934.66,73.0,48,
141,83,17,251,69,182,20,6.81,In Stock,2025-10-22,2025-08-19,2025-11-24,WH-SOUTH-03,14337.12,31.0,44,2026-01-24
142,83,17,1058,191,867,20,7.76,In Stock,2022-11-16,2022-04-12,2025-09-27,WH-EAST-04,60432.96,89.0,54,2026-10-23
143,84,100,1296,314,982,5,2.88,Discontinued,2025-07-04,2025-04-17,2025-10-24,WH-CENTRAL-05,84460.32,62.0,14,
144,84,100,1988,385,1603,40,9.13,Discontinued,2022-09-28,2021-12-27,2025-12-01,WH-EAST-04,129557.96,24.0,35,
145,85,137,474,51,423,25,2.79,In Stock,2021-12-18,2020-12-05,2025-12-03,WH-EAST-03,33654.0,22.0,23,
146,85,137,804,98,706,10,1.91,In Stock,2025-04-17,2020-09-06,,WH-CENTRAL-06,57084.0,,36,
147,86,113,1865,127,1738,20,11.91,In Stock,2024-10-29,2022-07-23,2025-12-18,WH-WEST-04,136909.65,7.0,60,
148,87,112,318,34,284,10,12.3,In Stock,2023-11-24,2020-09-20,2025-11-02,WH-SOUTH-04,29516.76,53.0,34,
149,87,112,1474,302,1172,20,14.48,In Stock,2023-11-11,2022-09-26,2025-12-02,WH-SOUTH-08,136816.68,23.0,8,
150,88,132,1868,167,1701,15,5.35,In Stock,2024-01-14,2020-05-16,2025-10-25,WH-SOUTH-03,659572.12,61.0,15,
151,89,52,973,57,916,10,3.84,In Stock,2020-10-13,2020-09-21,2025-12-18,WH-EAST-03,332600.59,7.0,8,2025-12-31
152,90,76,488,138,350,5,9.98,In Stock,2023-03-28,2021-01-11,,WH-SOUTH-08,37385.68,,10,
153,91,147,458,134,324,5,6.06,In Stock,2025-07-16,2025-03-18,2025-10-01,WH-SOUTH-07,30846.3,85.0,45,
154,92,44,65,5,60,30,5.24,In Stock,2025-02-20,2024-08-19,2025-10-13,WH-CENTRAL-04,3195.4,73.0,40,
155,93,139,264,40,224,15,4.4,In Stock,2024-08-17,2022-11-07,2025-12-19,WH-EAST-07,4971.12,6.0,12,
156,94,143,584,98,486,15,10.63,In Stock,2025-10-19,2025-03-04,2025-11-30,WH-WEST-08,1121.28,25.0,43,
157,94,143,995,183,812,25,7.77,In Stock,2025-06-19,2025-05-29,2025-10-23,WH-SOUTH-05,1910.4,63.0,31,
158,95,94,1304,150,1154,15,1.82,In Stock,2025-02-11,2024-08-22,2025-12-15,WH-WEST-02,117007.92,10.0,50,
159,95,94,761,223,538,20,3.33,In Stock,2023-10-21,2023-09-04,2025-12-11,WH-SOUTH-02,68284.53,14.0,7,
160,96,144,1985,523,1462,40,13.79,In Stock,2020-09-14,2020-04-11,2025-11-23,WH-EAST-05,26896.75,32.0,19,
161,96,144,1262,213,1049,10,2.25,In Stock,2025-09-07,2023-06-24,2025-12-12,WH-WEST-03,17100.1,13.0,52,
162,96,144,896,182,714,15,11.29,In Stock,2022-04-28,2020-12-27,2025-10-10,WH-EAST-03,12140.8,76.0,35,
163,97,113,918,151,767,25,2.66,In Stock,2025-11-08,2022-07-26,2025-10-26,WH-CENTRAL-07,89385.66,60.0,14,
164,97,113,30,2,28,50,10.01,Low Stock,2025-03-03,2020-05-31,2025-11-08,WH-EAST-03,2921.1,47.0,31,
165,98,3,109,12,97,25,5.63,In Stock,2022-08-02,2022-04-17,2025-11-05,WH-EAST-08,12242.88,50.0,41,
166,98,3,62,10,52,10,7.38,In Stock,2021-09-10,2020-08-05,2025-10-28,WH-EAST-04,6963.84,58.0,12,
167,99,15,1268,158,1110,40,8.69,In Stock,2021-08-12,2020-05-30,2025-10-12,WH-CENTRAL-01,28048.16,74.0,21,
168,100,114,1123,186,937,10,5.01,In Stock,2024-05-27,2023-06-06,2025-11-01,WH-EAST-08,16227.35,54.0,50,
169,101,58,1485,296,1189,30,3.99,In Stock,2020-09-23,2020-09-18,2025-12-11,WH-CENTRAL-03,9904.95,14.0,27,
170,101,58,205,15,190,25,1.15,In Stock,2024-11-19,2023-08-15,,WH-SOUTH-05,1367.35,,14,
171,102,67,1286,270,1016,15,2.61,Discontinued,2025-09-21,2024-08-24,2025-10-14,WH-WEST-01,229242.36,72.0,59,
172,103,31,1216,190,1026,20,5.31,In Stock,2021-05-15,2020-02-23,2025-10-06,WH-SOUTH-07,26606.08,80.0,50,2026-09-06
173,103,31,1619,455,1164,15,12.27,In Stock,2025-12-07,2023-12-07,2025-12-01,WH-CENTRAL-03,35423.72,24.0,14,2026-11-20
174,103,31,143,20,123,30,10.59,In Stock,2024-07-25,2024-03-08,2025-10-04,WH-EAST-01,3128.84,82.0,23,2026-11-23
175,104,128,1840,174,1666,30,6.03,In Stock,2025-05-09,2024-08-25,2025-12-14,WH-WEST-08,165360.8,11.0,53,
176,104,128,1574,228,1346,25,11.76,In Stock,2025-04-12,2023-08-05,2025-10-05,WH-CENTRAL-04,141455.38,81.0,57,
177,104,128,955,82,873,20,4.19,In Stock,2023-06-15,2022-06-09,2025-12-01,WH-CENTRAL-08,85825.85,24.0,28,
178,105,77,1968,163,1805,20,9.56,In Stock,2024-10-04,2024-01-29,,WH-SOUTH-07,166355.04,,39,
179,105,77,1748,499,1249,5,10.6,In Stock,2025-08-11,2022-12-03,2025-11-19,WH-EAST-02,147758.44,36.0,57,
180,106,28,1014,297,717,50,12.39,In Stock,2023-11-01,2021-02-25,,WH-EAST-02,37599.12,,42,2026-02-26
181,107,28,453,120,333,15,8.91,In Stock,2022-01-03,2021-01-09,2025-10-29,WH-EAST-06,458721.39,57.0,10,
182,107,28,849,132,717,15,10.39,In Stock,2024-10-07,2022-12-06,,WH-CENTRAL-04,859722.87,,14,
183,108,10,1195,150,1045,20,3.69,Discontinued,2024-06-25,2024-01-05,2025-11-15,WH-CENTRAL-02,21677.3,40.0,30,
184,109,49,1835,286,1549,20,11.34,In Stock,2024-10-17,2024-03-25,2025-11-25,WH-WEST-05,40333.3,30.0,30,2026-10-06
185,110,142,0,0,0,10,0.66,Out of Stock,,2025-02-26,2025-11-05,WH-CENTRAL-03,0.0,50.0,52,2026-03-04
186,110,142,0,0,0,20,8.66,Out of Stock,,2020-04-11,2025-11-04,WH-SOUTH-04,0.0,51.0,55,2026-08-01
187,111,96,751,214,537,20,10.65,In Stock,2023-11-01,2023-08-03,2025-10-19,WH-EAST-03,15155.18,67.0,26,
188,112,144,940,250,690,15,4.86,In Stock,2025-12-08,2025-05-18,2025-11-24,WH-SOUTH-08,66392.2,31.0,47,
189,112,144,1950,197,1753,10,0.86,In Stock,2023-09-10,2021-01-04,2025-10-02,WH-CENTRAL-06,137728.5,84.0,37,
190,113,94,1065,241,824,40,10.91,In Stock,2021-01-29,2020-04-06,2025-10-07,WH-EAST-06,11544.6,79.0,19,
191,114,141,135,30,105,20,6.12,In Stock,2023-02-19,2020-04-18,2025-12-17,WH-WEST-06,11943.45,8.0,39,
192,115,49,369,39,330,15,8.21,In Stock,2022-05-15,2021-10-20,2025-10-20,WH-CENTRAL-02,117618.75,66.0,43,
193,116,28,1615,252,1363,25,11.64,In Stock,2023-12-20,2022-07-23,2025-12-23,WH-WEST-06,815768.8,2.0,5,
194,117,73,1377,195,1182,10,8.49,In Stock,2024-01-07,2023-05-09,2025-12-03,WH-WEST-03,52133.22,22.0,53,
195,117,73,319,78,241,25,14.45,In Stock,2024-09-18,2023-08-10,2025-09-28,WH-SOUTH-05,12077.34,88.0,18,
196,118,133,1877,97,1780,15,1.14,In Stock,2024-07-17,2023-01-11,2025-10-01,WH-EAST-05,29281.2,85.0,59,2026-11-24
197,118,133,705,64,641,15,13.13,In Stock,2025-07-29,2022-10-05,2025-09-28,WH-CENTRAL-01,10998.0,88.0,32,2026-05-03
198,118,133,1774,290,1484,40,6.54,Out of Stock,2025-07-19,2020-02-03,2025-12-19,WH-SOUTH-03,27674.4,6.0,14,2025-12-18
199,119,2,0,0,0,25,8.27,Out of Stock,,2024-02-13,2025-11-06,WH-WEST-06,0.0,49.0,49,
200,119,2,0,0,0,15,10.13,Out of Stock,,2021-03-20,2025-12-14,WH-EAST-03,0.0,11.0,42,
201,120,106,1161,220,941,20,1.96,In Stock,2024-01-14,2021-10-22,,WH-SOUTH-03,198531.0,,60,
202,121,60,406,99,307,5,7.74,In Stock,2025-01-26,2024-03-19,,WH-EAST-06,25675.44,,16,
203,122,123,535,146,389,30,4.14,In Stock,2025-08-22,2025-07-03,2025-10-12,WH-WEST-05,37845.9,74.0,7,
204,122,123,1917,217,1700,20,1.45,In Stock,2024-11-28,2021-03-20,2025-11-14,WH-CENTRAL-06,135608.58,41.0,10,
205,123,106,145,19,126,20,11.15,In Stock,2025-11-19,2025-08-25,,WH-SOUTH-08,6358.25,,50,
206,124,38,1003,78,925,40,7.12,In Stock,2023-08-05,2023-05-07,2025-12-12,WH-EAST-03,59919.22,13.0,31,
