wish_id,user_id,item_id,date_added,purchase_date,removal_date,current_price,price_at_addition,priority,user_notes,list_name,notification_sent,price_alert_enabled,add_source,desired_quantity
19,7046,1193,2021-07-10T02:39:48Z,,2021-10-04T18:02:10Z,3229.75,3369.02,Low,need for work,Future Purchases,False,True,Web,1
20,7046,1046,2022-04-03T06:28:24Z,,,46.38,40.32,Medium,,Gift Ideas,False,False,Email Link,3
21,7046,1506,2020-10-10T12:17:52Z,,,58.14,63.4,High,birthday present,Wishlist,False,False,QR Code,1
22,7046,1844,2023-03-24T05:12:44Z,,,3.74,3.38,Medium,,Gift Ideas,False,False,QR Code,1
23,34229,1313,2025-01-11T12:02:36Z,,,61.04,56.98,High,birthday present,Wishlist,False,True,Web,2
24,255,134,2024-07-05T13:48:44Z,2024-10-26T12:22:27Z,,621.11,541.11,Medium,,Wishlist,False,False,Web,1
25,255,1686,2025-04-28T04:03:39Z,,,49.06,47.48,Medium,wait for sale,Wishlist,False,False,iOS,1
26,255,432,2025-06-08T22:17:43Z,,,91.6,103.67,Low,,Wishlist,False,False,iOS,1
27,255,1258,2023-07-25T00:47:09Z,,2023-08-02T09:26:01Z,179.8,181.01,Medium,,Future Purchases,False,False,Email Link,1
28,13722,1731,2025-02-06T14:23:24Z,2025-05-24T05:12:06Z,,485.82,553.31,Medium,,Wishlist,False,False,Web,1
29,13722,1617,2025-09-16T22:07:19Z,,2025-11-28T21:34:54Z,195.56,207.45,Medium,wait for sale,Future Purchases,False,False,Web,1
30,42722,965,2024-10-07T13:32:52Z,,,1662.78,1457.57,Low,,Wishlist,False,False,Social Media,1
31,42722,922,2024-06-23T07:02:31Z,,2024-06-28T22:41:03Z,45.73,48.73,Medium,,Gift Ideas,False,True,iOS,1
32,42722,1639,2023-10-01T15:51:42Z,,,8.85,9.64,Medium,,Dream Items,False,True,Web,1
33,12564,1045,2022-08-01T21:57:45Z,,,40.48,44.87,Medium,need for work,Future Purchases,False,False,Web,1
34,12564,813,2020-05-03T16:06:25Z,2020-10-04T10:55:10Z,,69.3,62.02,Medium,,Wishlist,True,True,iOS,1
35,12564,1283,2022-09-23T20:42:12Z,,,955.88,1042.62,Medium,,Future Purchases,False,False,Android,1
36,12564,1278,2022-12-21T11:57:17Z,,2023-01-23T23:46:44Z,14.45,13.48,Low,,Wishlist,False,False,iOS,1
37,41544,106,2023-08-17T22:02:48Z,,,90.88,94.98,Medium,need for work,Future Purchases,False,False,Mobile App,3
38,41544,298,2023-02-25T11:07:09Z,,2023-03-20T09:45:19Z,37.92,33.43,High,birthday present,Dream Items,False,False,Android,1
39,47902,1254,2022-12-14T09:43:49Z,,2023-01-31T01:21:11Z,586.57,673.25,Medium,,Wishlist,True,True,Social Media,1
40,47902,309,2023-02-15T20:00:09Z,,2023-04-15T12:58:45Z,15.77,17.68,High,need for work,Wishlist,False,True,Email Link,2
41,47902,1197,2023-02-22T11:03:26Z,,,45.98,39.34,Low,,Dream Items,False,True,Web,1
42,3515,1108,2022-12-13T23:58:39Z,,,195.88,204.98,Medium,birthday present,Future Purchases,False,False,Mobile App,2
43,3515,995,2023-08-03T10:39:27Z,2023-11-21T22:44:29Z,,147.32,145.21,Medium,birthday present,Wishlist,False,False,Web,2
44,26373,76,2025-10-26T20:00:48Z,2025-12-17T22:46:56Z,,192.56,200.78,Medium,wait for sale,Wishlist,False,False,Mobile App,1
45,26373,71,2025-09-28T17:56:23Z,,,443.93,408.76,Medium,birthday present,Wishlist,False,False,Mobile App,1
46,36268,46,2025-12-14T11:54:25Z,,2025-12-24T19:18:13Z,1929.7,1855.66,High,,Dream Items,False,False,Social Media,2
47,36268,182,2025-11-27T01:35:42Z,2025-12-12T20:46:34Z,,201.97,218.03,Low,need for work,Future Purchases,False,False,Mobile App,2
48,36268,1438,2025-09-26T02:26:28Z,,,53.11,50.76,Low,,Wishlist,False,True,Android,1
49,40665,1177,2024-05-23T06:00:42Z,,,99.44,93.11,Medium,birthday present,Wishlist,False,False,Web,3
50,40665,569,2025-04-25T08:22:37Z,2025-08-02T18:33:16Z,,157.66,170.3,Low,need for work,Wishlist,False,False,Mobile App,1
51,10177,1815,2025-03-09T10:01:46Z,,,3.91,3.99,Medium,wait for sale,Wishlist,False,True,Web,2
52,10177,739,2021-06-24T04:39:59Z,,,1490.05,1445.17,Medium,gift for mom,Gift Ideas,False,False,Email Link,2
53,10177,1476,2021-09-16T06:14:52Z,,,509.34,473.0,Low,need for work,Future Purchases,False,False,Mobile App,1
54,19616,1287,2025-07-06T20:42:49Z,,,457.77,444.11,Medium,,Gift Ideas,False,False,Mobile App,2
55,19616,51,2025-06-12T17:30:30Z,2025-09-28T15:58:09Z,,2114.8,1941.12,Low,wait for sale,Wishlist,False,False,Social Media,1
56,19616,1276,2022-06-24T05:48:00Z,,,44.54,50.79,High,gift for mom,Future Purchases,False,False,Social Media,1
57,19616,1024,2023-12-16T17:21:50Z,2024-01-07T22:58:50Z,,52.79,52.74,Medium,,Future Purchases,False,False,Social Media,1
58,19616,1752,2024-07-20T17:22:10Z,,,2134.13,2293.06,Medium,gift for mom,Wishlist,False,True,Android,1
59,48822,479,2025-02-09T00:33:09Z,,,38.85,37.67,Low,wait for sale,Gift Ideas,False,False,Email Link,2
60,48822,504,2025-06-30T17:36:35Z,,2025-07-23T03:08:57Z,49.51,52.4,Medium,birthday present,Wishlist,False,True,Web,2
61,48822,201,2025-09-04T09:19:55Z,,,383.57,353.72,Low,birthday present,Gift Ideas,False,False,iOS,1
62,6091,1724,2024-12-04T14:59:13Z,,,29.92,33.56,Medium,,Wishlist,False,True,Android,1
63,21214,1645,2025-10-23T23:42:30Z,,2025-12-13T15:13:44Z,69.41,63.78,Low,birthday present,Wishlist,False,False,iOS,2
64,21214,499,2025-11-01T23:49:59Z,2025-11-03T06:23:39Z,,116.32,121.19,Low,wait for sale,Dream Items,False,False,iOS,2
65,37145,1359,2020-10-02T03:39:07Z,,,178.1,162.19,Medium,,Dream Items,False,False,Mobile App,1
66,37145,827,2025-08-24T00:48:14Z,,,72.36,70.13,Low,,Wishlist,False,False,Social Media,2
67,37145,1298,2020-07-06T02:41:26Z,2020-09-11T01:01:07Z,,3493.28,3626.7,High,need for work,Wishlist,False,True,Android,1
68,27569,293,2023-08-15T16:12:33Z,,2023-10-04T05:49:11Z,25.09,23.12,High,,Gift Ideas,False,True,Web,1
69,27569,1037,2024-05-27T01:26:09Z,,,166.83,155.55,Medium,,Wishlist,False,True,Web,2
70,27569,485,2025-08-19T19:30:44Z,2025-08-25T19:23:17Z,,233.99,226.44,High,,Wishlist,False,False,Web,2
71,27569,1126,2025-01-07T06:29:25Z,2025-04-21T08:26:02Z,,180.35,194.46,Medium,birthday present,Future Purchases,False,False,iOS,1
72,27569,172,2021-07-19T22:19:35Z,,,56.29,58.29,Low,,Wishlist,False,False,Social Media,2
73,24355,1968,2022-12-19T14:02:21Z,,,35.26,34.43,Low,birthday present,Wishlist,False,False,Android,2
74,24355,233,2023-12-19T12:04:17Z,2024-04-17T09:29:04Z,,52.09,52.36,Medium,gift for mom,Future Purchases,False,False,Mobile App,1
75,41076,412,2020-02-20T06:01:42Z,2020-05-17T10:22:43Z,,25.04,26.97,Low,need for work,Gift Ideas,False,False,Mobile App,1
76,41076,348,2023-04-06T16:35:42Z,,,643.38,690.62,Low,gift for mom,Future Purchases,False,True,Mobile App,3
77,48094,783,2023-04-05T18:04:12Z,,,10.09,10.31,High,gift for mom,Future Purchases,True,True,Mobile App,1
78,48094,1400,2025-09-13T15:26:31Z,,,91.35,98.46,Low,,Dream Items,False,False,Android,1
79,48094,622,2025-04-06T18:12:44Z,2025-09-05T19:58:48Z,,177.59,151.98,Low,birthday present,Future Purchases,False,False,Social Media,3
80,40203,138,2024-05-18T08:33:55Z,2024-09-15T17:58:21Z,,2914.97,2962.4,Medium,,Wishlist,False,False,Social Media,1
81,40203,1923,2021-12-20T03:20:07Z,,,177.22,180.04,High,,Wishlist,True,True,Web,2
82,40203,1230,2022-03-23T07:46:56Z,2022-05-11T07:52:20Z,,54.03,56.98,Low,wait for sale,Future Purchases,False,False,Web,2
83,16050,1202,2025-12-23T05:16:55Z,,2025-12-24T16:35:01Z,35.38,30.64,Low,,Wishlist,False,False,Web,1
84,29280,70,2025-12-16T16:29:47Z,2025-12-24T02:08:12Z,,130.9,136.37,Medium,,Future Purchases,False,True,Web,1
85,29280,386,2024-11-03T03:04:32Z,,2024-11-07T10:04:30Z,51.24,49.82,Medium,birthday present,Dream Items,False,False,Android,1
86,29280,433,2024-08-31T02:47:19Z,,2024-11-17T03:25:04Z,158.42,179.15,High,,Wishlist,False,False,Web,1
87,41151,280,2024-06-21T12:23:56Z,2024-11-03T10:39:39Z,,36.81,38.3,Medium,,Future Purchases,False,True,Email Link,1
88,41151,220,2024-09-20T09:21:48Z,2025-02-21T23:31:15Z,,26.13,28.25,Medium,gift for mom,Future Purchases,False,False,Web,1
89,41151,1717,2025-04-18T04:26:21Z,2025-08-27T00:51:37Z,,306.66,270.72,Medium,gift for mom,Gift Ideas,False,False,Web,2
90,41151,48,2025-11-18T12:57:03Z,,2025-12-02T17:36:01Z,157.78,137.75,Low,wait for sale,Gift Ideas,False,False,Mobile App,1
91,41151,1694,2025-05-06T02:28:55Z,,2025-05-20T01:25:59Z,13.87,14.21,Medium,,Future Purchases,False,False,iOS,2
92,181,1945,2024-01-05T04:52:31Z,,2024-01-22T01:16:33Z,199.38,173.26,Medium,wait for sale,Gift Ideas,False,False,Web,1
93,181,1434,2025-12-09T15:39:27Z,,,129.59,127.92,Medium,need for work,Wishlist,False,False,Mobile App,1
94,181,1821,2025-03-10T13:20:01Z,,2025-05-13T07:21:56Z,3536.7,3951.25,Low,,Gift Ideas,False,False,Android,3
95,41739,1895,2025-09-11T01:16:59Z,,,654.53,578.46,Medium,,Dream Items,False,False,Web,1
96,41739,263,2024-09-21T11:15:27Z,,,28.43,30.82,Low,birthday present,Wishlist,False,False,Social Media,2
97,37031,366,2025-02-14T05:48:27Z,,,10.1,11.35,Medium,wait for sale,Wishlist,False,False,Web,1
98,37031,1477,2022-11-15T04:22:01Z,2023-01-14T21:01:30Z,,736.28,820.65,Medium,birthday present,Wishlist,False,True,Android,1
99,37031,1797,2023-11-18T06:54:01Z,,,21.45,20.29,High,need for work,Gift Ideas,False,True,Social Media,1
100,26062,1901,2023-02-19T16:40:59Z,,,76.19,76.03,High,,Wishlist,False,False,Email Link,1
101,26062,51,2024-02-11T14:47:22Z,,,2114.8,1830.31,Low,gift for mom,Wishlist,False,False,iOS,2
102,26062,1678,2022-12-02T06:24:53Z,,2023-01-07T05:47:48Z,14.25,14.26,High,birthday present,Gift Ideas,True,True,Social Media,1
103,44560,238,2025-02-06T20:50:02Z,,2025-03-22T10:57:46Z,927.13,1002.49,High,,Future Purchases,False,False,Web,1
104,44560,760,2024-12-06T16:00:30Z,,,31.52,35.36,Medium,gift for mom,Dream Items,True,True,Social Media,1
105,44560,523,2025-07-29T23:32:10Z,,2025-09-12T01:12:52Z,22.11,22.21,High,wait for sale,Wishlist,False,False,Web,1
106,35563,1076,2025-10-28T13:21:48Z,,2025-11-05T05:29:06Z,172.01,156.94,Low,birthday present,Dream Items,False,False,Mobile App,2
107,35563,342,2025-10-25T08:37:55Z,,,59.87,59.47,Medium,birthday present,Wishlist,False,True,Android,2
108,35563,1824,2025-01-23T14:27:17Z,,,83.79,77.21,Medium,birthday present,Dream Items,False,False,QR Code,1
109,35563,107,2025-02-03T11:58:57Z,2025-07-19T07:08:35Z,,1727.65,1485.91,Medium,need for work,Wishlist,False,True,Web,2
110,40207,159,2024-08-01T02:56:44Z,,2024-09-17T19:29:49Z,132.43,146.84,High,gift for mom,Wishlist,False,False,Mobile App,3
111,40207,958,2025-07-11T05:20:51Z,2025-09-09T08:34:22Z,,76.75,71.26,Medium,birthday present,Future Purchases,False,True,QR Code,2
112,40207,1163,2025-09-11T15:49:52Z,,,251.88,266.72,Medium,,Gift Ideas,False,True,iOS,1
113,40207,872,2025-01-13T19:04:39Z,,2025-02-15T10:41:32Z,72.5,63.74,Medium,birthday present,Dream Items,False,False,Mobile App,3
114,40207,1955,2025-09-15T06:10:15Z,,,502.1,451.88,Medium,,Dream Items,False,False,Social Media,1
115,41472,715,2024-11-19T16:11:20Z,,,1518.01,1321.42,Medium,gift for mom,Future Purchases,False,False,Mobile App,1
116,41472,677,2025-05-26T04:55:15Z,,,141.6,122.18,High,wait for sale,Wishlist,False,False,Android,1
117,20203,1653,2025-05-20T15:45:51Z,,2025-06-20T11:25:59Z,7.61,8.66,Low,gift for mom,Wishlist,False,False,Social Media,2
118,20203,1104,2025-02-02T22:36:18Z,2025-07-24T00:07:08Z,,144.4,135.79,High,,Future Purchases,False,False,Mobile App,2
119,24276,158,2025-01-30T00:39:17Z,2025-02-03T19:20:55Z,,43.04,46.61,Medium,,Gift Ideas,False,True,Web,1
120,16284,1503,2025-04-21T19:34:07Z,,2025-05-29T12:00:14Z,14.64,13.12,High,wait for sale,Dream Items,False,True,Mobile App,1
121,47532,1305,2025-03-27T03:07:12Z,,,95.49,83.53,Medium,,Gift Ideas,False,True,iOS,2
122,47532,1647,2025-01-13T02:12:21Z,2025-05-25T08:44:47Z,,253.04,247.22,Medium,birthday present,Wishlist,False,True,iOS,3
123,40268,1094,2021-10-03T20:10:39Z,2022-01-28T04:02:03Z,,207.23,233.03,High,birthday present,Wishlist,True,True,Web,2
124,40268,1864,2022-07-12T19:38:59Z,,,180.07,191.32,Medium,birthday present,Future Purchases,False,False,Web,1
125,40268,1863,2022-02-26T22:05:55Z,,,40.06,37.29,Medium,wait for sale,Future Purchases,False,False,Android,1
126,40268,1883,2023-01-31T03:25:58Z,,,103.68,92.47,High,,Wishlist,False,False,Social Media,1
127,22441,1242,2025-11-14T17:46:38Z,,2025-12-01T10:10:37Z,158.67,155.4,Low,wait for sale,Future Purchases,False,True,Mobile App,1
128,22441,622,2025-12-19T01:03:56Z,,,177.59,176.66,Low,,Dream Items,False,False,Web,1
129,22441,1663,2025-09-30T01:45:16Z,2025-12-09T10:38:57Z,,208.09,190.89,Medium,,Wishlist,False,False,Mobile App,1
130,22441,1650,2025-10-06T14:15:58Z,2025-12-05T14:25:37Z,,478.97,521.37,High,,Dream Items,False,False,Web,1
131,22441,1759,2025-10-03T02:57:29Z,,,49.69,53.42,Medium,,Wishlist,False,False,Social Media,1
132,24177,1430,2024-02-18T14:32:53Z,2024-06-24T23:05:51Z,,91.91,86.86,High,wait for sale,Gift Ideas,False,False,Mobile App,1
133,17805,1842,2022-03-07T12:47:58Z,,,41.78,35.59,Low,birthday present,Wishlist,True,True,Web,1
134,17805,38,2020-09-14T23:39:03Z,,,343.98,363.53,Medium,,Future Purchases,False,False,Mobile App,1
135,17805,359,2023-06-19T09:07:57Z,,,13.8,13.76,Medium,wait for sale,Wishlist,False,False,Android,3
136,28841,335,2025-04-02T19:14:31Z,,,34.86,29.65,High,gift for mom,Wishlist,False,False,Mobile App,2
137,28841,579,2023-07-05T23:02:03Z,,2023-09-18T20:47:59Z,86.08,96.64,Medium,wait for sale,Dream Items,False,False,Android,2
138,28841,658,2023-05-22T22:30:32Z,,,111.9,115.46,Low,,Wishlist,False,False,Mobile App,1
139,28841,891,2025-01-18T04:22:51Z,,2025-01-30T14:41:59Z,15.22,16.85,Medium,need for work,Dream Items,False,False,Mobile App,2
140,30961,895,2025-04-19T09:24:25Z,,2025-06-14T20:12:18Z,64.9,71.52,Medium,,Future Purchases,False,True,Web,1
141,30961,160,2025-03-02T22:59:30Z,2025-07-29T03:40:01Z,,213.77,241.69,Medium,,Wishlist,False,False,Mobile App,1
142,30961,348,2025-04-08T01:15:41Z,,,643.38,735.45,Low,birthday present,Wishlist,False,True,Web,2
143,30961,1714,2025-04-28T05:47:21Z,2025-05-23T12:43:39Z,,3153.43,3487.15,High,gift for mom,Dream Items,False,False,iOS,1
144,3347,1763,2022-09-04T19:25:17Z,,,615.32,617.02,High,need for work,Wishlist,False,False,Web,1
145,3347,1980,2025-02-05T17:15:29Z,2025-04-20T17:38:42Z,,790.64,725.57,High,wait for sale,Future Purchases,False,False,Web,2
146,3347,1773,2025-04-01T20:34:10Z,,2025-04-07T15:52:38Z,207.26,183.83,High,need for work,Wishlist,False,False,Web,1
147,3347,473,2023-11-10T05:32:15Z,,2023-12-09T11:49:08Z,114.03,102.72,Medium,,Wishlist,False,True,QR Code,1
148,3347,32,2024-09-03T12:39:41Z,2025-02-17T19:06:22Z,,398.7,345.86,Medium,birthday present,Future Purchases,True,True,Mobile App,1
149,32043,662,2025-03-17T22:31:50Z,,,550.32,615.26,Low,need for work,Wishlist,False,False,iOS,1
150,39848,1279,2024-05-25T17:26:55Z,,,838.72,762.67,Medium,gift for mom,Wishlist,True,True,iOS,1
151,39848,1771,2023-06-20T17:05:16Z,,,28.39,26.4,Medium,need for work,Future Purchases,False,False,Web,1
152,15057,1467,2022-01-24T00:11:38Z,2022-03-02T12:28:58Z,,229.5,262.98,Medium,birthday present,Gift Ideas,False,False,iOS,1
153,15057,400,2025-03-11T14:32:50Z,,2025-04-10T20:04:43Z,592.11,531.21,High,,Future Purchases,False,False,Mobile App,1
154,15057,95,2024-12-17T12:48:21Z,,,261.75,264.88,Medium,gift for mom,Wishlist,False,False,QR Code,2
155,25801,896,2025-03-23T01:19:24Z,,,65.54,60.87,High,,Future Purchases,False,False,Web,3
156,25801,53,2024-06-22T02:04:31Z,2024-08-23T10:30:37Z,,392.1,441.39,Low,,Wishlist,False,False,Web,1
157,25801,1602,2023-07-01T04:53:19Z,2023-12-16T15:22:13Z,,125.69,134.09,Medium,gift for mom,Wishlist,False,False,QR Code,1
158,25801,1639,2022-05-30T06:45:20Z,,,8.85,9.84,Medium,birthday present,Future Purchases,True,True,iOS,1
159,25801,1486,2023-12-17T19:45:06Z,2024-04-22T12:37:07Z,,174.11,199.28,Medium,,Wishlist,False,False,iOS,1
160,6789,1595,2024-06-10T03:28:10Z,,,58.25,64.12,High,,Wishlist,False,False,QR Code,1
161,6789,1110,2024-12-28T12:48:39Z,,2025-02-07T14:00:22Z,162.94,147.71,High,birthday present,Wishlist,False,False,Web,1
162,6559,618,2025-09-22T10:37:28Z,2025-10-01T10:29:13Z,,155.65,153.19,Low,gift for mom,Gift Ideas,False,False,iOS,1
163,6559,1037,2025-05-26T02:21:20Z,,2025-08-12T06:10:17Z,166.83,163.61,High,,Wishlist,False,False,Web,1
164,6559,1670,2025-12-03T23:47:06Z,,2025-12-11T10:56:57Z,123.78,114.83,Low,wait for sale,Wishlist,True,True,Email Link,1
165,6559,598,2025-12-23T16:59:32Z,2025-12-24T22:37:15Z,,30.06,29.32,Medium,need for work,Dream Items,False,True,Android,1
166,7462,1849,2025-06-09T08:18:32Z,,,56.51,49.94,Medium,gift for mom,Gift Ideas,False,False,Web,1
167,7462,848,2023-07-25T07:08:44Z,,2023-08-01T16:48:39Z,162.27,169.93,Low,birthday present,Wishlist,False,True,Mobile App,3
168,7462,1944,2023-09-25T05:41:46Z,,,724.0,806.26,Medium,birthday present,Wishlist,False,True,Android,1
169,6366,371,2025-05-15T17:23:13Z,,,11.7,9.96,High,,Wishlist,False,False,Web,2
170,6366,1047,2025-04-07T15:45:17Z,,,67.56,76.31,High,,Wishlist,False,True,iOS,1
171,6366,339,2025-09-20T05:19:18Z,,,57.45,53.32,Medium,,Wishlist,False,False,Web,2
172,32220,403,2023-07-07T15:11:37Z,2023-09-27T14:30:49Z,,485.04,510.23,Medium,,Wishlist,False,False,Android,2
173,32220,1271,2024-08-27T00:18:26Z,,,86.37,95.88,Medium,need for work,Gift Ideas,False,False,Mobile App,1
174,32220,1066,2025-08-14T20:13:18Z,2025-09-25T08:52:38Z,,198.42,170.31,Medium,need for work,Wishlist,False,True,Android,1
175,32220,1157,2024-02-18T08:54:00Z,,,73.59,79.16,Low,,Wishlist,False,False,iOS,1
176,32220,1270,2025-09-09T14:59:04Z,,,59.77,55.89,Medium,need for work,Wishlist,False,False,Mobile App,2
177,24485,1497,2024-07-13T11:18:11Z,,2024-07-19T05:50:17Z,37.62,39.55,Medium,,Dream Items,False,False,Social Media,1
178,2756,596,2025-01-30T01:29:35Z,,2025-04-15T04:36:31Z,766.49,818.06,Low,birthday present,Dream Items,False,False,Web,3
179,2756,1969,2024-03-31T22:17:44Z,,,166.32,183.69,Low,birthday present,Wishlist,True,True,Web,1
180,2756,1568,2024-08-08T12:19:50Z,2024-11-17T22:39:48Z,,58.07,60.38,Medium,,Wishlist,True,True,QR Code,1
181,2756,137,2023-08-04T19:16:00Z,,,55.29,47.74,Low,gift for mom,Dream Items,False,True,Web,1
182,41046,1403,2025-08-29T11:11:19Z,2025-10-17T02:05:59Z,,71.76,66.92,Medium,,Future Purchases,False,True,Mobile App,2
183,41046,1108,2025-05-03T10:10:01Z,,2025-05-13T02:12:38Z,195.88,199.45,Medium,birthday present,Wishlist,False,False,iOS,3
184,41046,950,2025-08-06T08:10:37Z,,2025-08-16T00:08:40Z,130.63,139.31,Medium,,Wishlist,False,True,iOS,1
185,18955,848,2025-09-17T16:09:41Z,,2025-11-04T01:55:06Z,162.27,174.25,Low,,Future Purchases,False,True,Android,1
186,18955,497,2025-08-10T09:30:12Z,,,160.73,164.42,Low,,Wishlist,False,True,Web,1
187,25916,1839,2025-08-22T14:34:04Z,,2025-10-19T11:57:28Z,124.76,117.29,Low,,Gift Ideas,False,False,QR Code,1
188,25916,1983,2023-11-21T03:27:58Z,,2024-01-15T19:44:33Z,311.92,292.34,High,gift for mom,Wishlist,False,False,Mobile App,1
189,25916,757,2023-11-29T19:22:54Z,,2024-01-19T21:02:18Z,206.86,208.74,Medium,gift for mom,Wishlist,False,False,iOS,2
190,36148,1721,2025-10-28T01:02:12Z,2025-12-24T00:39:40Z,,48.71,44.51,Low,wait for sale,Wishlist,False,True,Web,1
191,36148,1971,2025-12-17T03:30:51Z,,2025-12-20T13:50:43Z,103.55,105.11,Medium,wait for sale,Wishlist,False,False,Email Link,3
192,33200,1159,2023-10-24T16:24:44Z,2023-12-07T21:51:28Z,,160.88,156.7,Low,gift for mom,Wishlist,False,False,Social Media,1
193,33200,468,2020-12-08T16:43:50Z,,2021-02-15T13:55:32Z,510.11,533.49,Medium,,Wishlist,False,False,Web,2
194,33200,229,2021-04-15T21:57:55Z,,,70.54,72.63,Low,birthday present,Dream Items,False,False,Email Link,1
195,26859,901,2025-11-11T00:14:03Z,2025-11-24T12:06:53Z,,682.71,656.94,Medium,wait for sale,Wishlist,False,False,Web,1
196,41697,386,2025-03-17T10:58:09Z,,2025-05-31T11:59:52Z,51.24,44.83,High,gift for mom,Wishlist,False,False,Web,3
197,41697,1675,2024-10-02T22:30:35Z,,,63.45,55.32,Medium,gift for mom,Wishlist,False,False,Web,1
198,22821,1583,2024-07-02T23:54:25Z,,,335.54,329.46,Medium,need for work,Wishlist,True,True,Mobile App,1
199,22821,1556,2025-01-19T03:00:00Z,,2025-03-16T16:18:55Z,94.77,88.91,Low,gift for mom,Future Purchases,False,False,Mobile App,1
200,9150,1660,2023-12-09T10:17:03Z,2024-03-05T21:25:57Z,,122.42,127.14,Medium,need for work,Wishlist,False,False,Android,1
201,9150,969,2024-03-02T14:44:52Z,,,184.89,189.72,Medium,,Future Purchases,False,True,Web,2
202,9150,1023,2025-06-05T07:40:48Z,2025-09-10T16:42:08Z,,133.65,150.05,High,,Future Purchases,False,True,Web,1
203,9150,532,2023-08-19T17:50:46Z,,,2941.83,2568.37,High,,Gift Ideas,True,True,Mobile App,1
204,9150,658,2025-10-20T16:52:44Z,,2025-10-25T06:30:58Z,111.9,117.15,Medium,,Dream Items,False,True,Mobile App,1
205,27039,946,2022-09-01T08:46:57Z,,,218.93,225.01,Low,wait for sale,Dream Items,False,True,Web,1
206,27039,876,2025-06-11T16:15:04Z,,,35.88,40.76,Medium,,Future Purchases,False,False,Android,3
207,27039,1051,2024-04-17T14:30:05Z,,,11.24,12.32,Medium,need for work,Wishlist,False,True,Android,3
208,27897,1178,2022-01-23T00:44:03Z,,2022-03-04T21:47:43Z,920.52,962.16,Medium,,Future Purchases,False,False,Mobile App,1
209,27897,1572,2020-11-17T18:03:09Z,,,51.68,51.58,Medium,,Wishlist,False,False,Web,1
210,7145,958,2023-06-29T02:55:15Z,,,76.75,78.75,High,,Gift Ideas,False,False,QR Code,1
211,7145,1009,2023-08-09T05:14:44Z,,2023-09-30T06:17:39Z,105.67,96.82,High,,Gift Ideas,False,False,Web,1
212,42923,62,2025-06-30T02:19:57Z,,,2472.95,2208.03,High,gift for mom,Gift Ideas,True,True,Mobile App,1
213,42923,402,2023-05-13T22:59:34Z,,,93.56,89.61,Medium,gift for mom,Wishlist,True,True,Mobile App,1
214,11543,466,2022-07-10T19:48:59Z,,,210.57,218.28,Medium,,Gift Ideas,False,False,Android,2
215,11543,1228,2023-12-21T01:11:05Z,2024-05-17T12:04:17Z,,3526.5,3343.16,Medium,,Future Purchases,False,False,Mobile App,1
216,11543,652,2025-08-09T01:06:20Z,,,150.69,166.71,Low,,Wishlist,False,True,iOS,1
217,21397,1206,2024-05-20T19:35:08Z,,,317.82,360.01,Medium,,Future Purchases,False,True,Web,1
