cart_id,customer_ref,session_identifier,cart_status,device_type,created_at,updated_at,ip_address,cart_value,item_count
83,15970,60975b7f-ad0f-48fd-9945-900f553a3af3,Converted,Desktop Web,2024-11-18T14:20:09Z,2024-11-19T06:06:42Z,183.117.199.82,758.96,3
84,20150,01571c6d-6ae3-433b-a19b-e86a864568e2,Abandoned,iOS App,2025-12-18T18:14:51Z,2025-12-19T20:34:55Z,29.241.230.86,340.04,2
85,20150,fce49687-2943-4a8f-879b-60060910b105,Abandoned,Desktop Web,2025-12-02T11:10:41Z,2025-12-03T11:25:17Z,139.138.163.233,317.4,3
86,24267,8183c4fa-5757-42f9-a3ff-acb2d9970eec,Abandoned,Mobile Web,2023-11-11T03:55:26Z,2023-11-11T18:20:08Z,58.165.126.98,69.0,2
87,24267,c6deef53-0408-4a4c-88c9-44faecddcd79,Converted,Tablet Web,2025-12-11T00:11:55Z,2025-12-11T00:38:33Z,46.31.135.175,762.03,3
88,24267,a4d0bc83-4b91-405d-a1a1-7d4a769b2ce6,Abandoned,Mobile Web,2024-01-06T16:52:28Z,2024-01-08T10:17:03Z,23.138.236.20,1125.19,4
89,41547,1f9ff12b-2ab4-45cc-bde5-4e9400b166ef,Converted,Desktop Web,2023-05-17T01:34:10Z,2023-05-17T01:40:36Z,15.49.113.156,1854.28,5
90,41547,60442312-cff5-4b10-ac55-0b8fd1cc3093,Abandoned,iOS App,2025-12-20T01:22:28Z,2025-12-21T05:45:24Z,55.57.142.233,111.01,2
91,6904,fd198065-e36a-441b-9f99-c83135aef12e,Abandoned,Android App,2024-02-22T21:57:47Z,2024-02-23T08:51:47Z,116.60.105.141,241.66,2
92,6904,2f425aa6-d917-429a-ab15-7e1e69153634,Converted,Desktop Web,2024-04-03T17:03:46Z,2024-04-04T07:14:10Z,180.203.194.235,2299.5,3
93,6904,2dd0b631-0d03-42ac-95bf-68a331268697,Abandoned,Desktop Web,2023-04-26T23:02:18Z,2023-04-27T01:55:25Z,220.49.193.227,392.1,1
94,35846,3af06243-9e3e-4f76-9717-eea5e60d96f3,Abandoned,Desktop Web,2025-12-13T12:53:41Z,2025-12-13T13:49:28Z,84.251.248.219,1340.75,3
95,35846,c73bc2f3-f999-48f9-83fa-53df2193790b,Abandoned,iOS App,2024-06-19T12:14:32Z,2024-06-21T06:24:56Z,147.222.209.95,706.79,4
96,30998,6a70a91d-eeb7-4862-97ff-53a18b83307c,Abandoned,Android App,2025-12-14T22:05:11Z,2025-12-15T08:12:41Z,211.188.217.109,595.08,2
97,37697,b1917ac5-3180-426b-8ac1-fa683d99e449,Converted,iOS App,2025-12-14T13:47:51Z,2025-12-14T15:48:21Z,124.141.152.98,668.42,2
98,37697,b5a4160b-e806-4b08-870e-0cd96f3bbc08,Converted,Desktop Web,2022-10-12T20:58:46Z,2022-10-14T03:06:59Z,26.36.123.218,883.89,4
99,37697,ca630b89-3d9d-4158-868e-348ceca97322,Converted,Desktop Web,2025-12-21T09:22:46Z,2025-12-21T23:36:50Z,16.118.27.50,710.22,1
100,9136,2ca8d65f-fa30-42e2-830a-e66979cc3ebe,Converted,Desktop Web,2025-12-19T08:04:18Z,2025-12-19T08:21:51Z,161.199.162.11,3160.36,5
101,9136,a9d52b13-5c3f-48e6-86dd-9e6e7bbaf0b7,Abandoned,Tablet Web,2025-12-19T11:44:03Z,2025-12-19T20:03:31Z,195.170.19.139,3090.74,2
102,11812,0e9796dc-9941-4057-a5c5-6ac109b7d5bd,Abandoned,iOS App,2025-12-05T15:38:07Z,2025-12-05T20:54:01Z,212.198.26.21,9741.68,5
103,11812,ac1e934b-a10b-41de-bd30-97bc4a01ac1c,Abandoned,Desktop Web,2025-11-25T15:57:56Z,2025-11-26T13:28:07Z,160.210.198.59,775.88,2
104,23776,892f9ec8-c4be-44ee-bd52-f227ac46b6d0,Abandoned,Android App,2025-12-18T10:31:55Z,2025-12-20T00:45:02Z,63.36.110.126,241.46,1
105,23776,e8acd2ec-3c79-4183-80f0-201492df7c0e,Converted,Mobile Web,2024-06-23T07:12:07Z,2024-06-24T03:22:09Z,6.204.60.106,689.4,4
106,23776,c8f6d5b5-1a73-49a1-8e72-03481f6155b5,Abandoned,Desktop Web,2025-12-24T10:02:37Z,2025-12-24T21:12:51Z,167.204.206.180,3536.61,2
107,23776,6606cc39-7671-4a29-a0a1-c27756510b9a,Abandoned,Mobile Web,2025-12-21T19:57:40Z,2025-12-21T19:58:52Z,134.220.164.243,295.44,2
108,30806,6d08b62e-8a05-4252-a8c1-8b8a40463499,Converted,Tablet Web,2024-11-14T07:13:15Z,2024-11-14T19:15:53Z,81.12.166.188,395.36,1
109,42872,9ac96f34-3a33-4ccf-b0a7-f52708722cce,Abandoned,Mobile Web,2025-11-26T02:02:49Z,2025-11-27T06:19:45Z,168.78.84.236,198.7,1
110,42872,fc4b852c-cef7-40e8-a1c7-1cacf1758096,Abandoned,Desktop Web,2025-12-09T14:09:29Z,2025-12-11T05:09:59Z,106.69.117.130,457.24,3
111,42872,f85d7f2b-f5d5-49c2-a2e4-a27cb9ec9a90,Abandoned,iOS App,2025-12-12T06:53:50Z,2025-12-13T01:00:51Z,185.203.118.131,832.2,3
112,22086,5c9e1621-2a7f-4574-8ae9-99762f92592f,Abandoned,Android App,2025-12-15T01:38:03Z,2025-12-15T17:06:31Z,11.220.122.201,1182.72,5
113,43555,df0da39b-382e-4f28-bd33-7f8c0946979b,Abandoned,Desktop Web,2025-12-15T11:42:34Z,2025-12-15T23:38:19Z,73.190.21.247,2206.14,2
114,22610,642477a8-e297-4824-b14f-da1479f528ac,Abandoned,Mobile Web,2023-03-04T08:06:06Z,2023-03-04T12:11:16Z,188.224.176.161,1157.05,5
115,23800,8866ecec-4b77-4ed0-aed0-29237e677850,Deleted,Desktop Web,2022-05-21T18:27:02Z,2022-05-22T18:12:32Z,196.159.237.189,1571.4,1
116,11582,d263b779-65d5-4a60-9902-eec06628b57d,Abandoned,Desktop Web,2025-11-30T15:38:23Z,2025-12-01T03:37:10Z,72.87.162.135,237.82,3
117,11582,146d4c97-a468-4726-850b-ae6a6978dbab,Abandoned,Tablet Web,2024-03-19T10:47:25Z,2024-03-20T05:00:26Z,54.223.153.30,77.22,2
118,11582,2bdbb9a2-fa7f-42b2-9366-e5f424628d34,Abandoned,Tablet Web,2025-12-10T14:01:54Z,2025-12-10T20:02:41Z,95.10.185.138,1002.59,4
119,39573,7cb08de0-e6da-4399-b312-f27fb1845fff,Abandoned,iOS App,2025-12-19T15:25:03Z,2025-12-22T02:19:28Z,20.244.217.241,363.66,2
120,39573,52debce5-5afe-4ba5-b4e9-28fb8f9a8b3a,Converted,Mobile Web,2025-11-22T22:13:42Z,2025-11-23T02:31:13Z,8.54.58.155,183.43,1
121,19283,3b34e733-9f55-4d26-96e0-0aa7e5174d63,Converted,Tablet Web,2025-11-27T21:56:03Z,2025-11-28T04:22:11Z,184.28.99.67,545.2,3
122,19283,9641f63d-d244-4201-a30e-86717842a5c0,Converted,Desktop Web,2025-12-20T04:41:55Z,2025-12-20T06:07:58Z,191.81.144.74,1133.18,2
123,9359,359b4234-e1ae-4f7d-870b-3c1042224f42,Converted,Mobile Web,2025-12-14T19:39:49Z,2025-12-15T02:52:39Z,136.3.219.94,1593.46,3
124,2888,a6e5c41c-d9d4-4877-a0f7-a35c5d79d65b,Abandoned,Desktop Web,2025-12-06T11:26:25Z,2025-12-07T07:49:30Z,17.243.234.124,1742.35,3
125,2888,3beba111-8ad2-4b6a-b556-f8235ef30e24,Abandoned,Mobile Web,2025-12-22T09:43:24Z,2025-12-23T16:49:38Z,117.240.134.237,3971.51,3
126,2888,97684629-76a8-4b65-8385-69b347e8630d,Abandoned,Desktop Web,2021-04-03T18:02:06Z,2021-04-04T00:09:22Z,144.177.107.75,1096.81,3
127,13651,a0fe76ad-6167-4814-95cd-b3186564e90f,Abandoned,Mobile Web,2025-09-26T11:19:30Z,2025-09-26T12:07:12Z,163.137.10.201,344.92,3
128,13651,51075350-ee9f-4b70-9eb5-2711ac7c61c5,Abandoned,iOS App,2025-12-05T17:32:30Z,2025-12-07T02:14:23Z,186.32.33.153,51.89,1
129,13651,22612103-a583-4171-9010-6cbea281e713,Converted,Tablet Web,2025-12-16T20:12:05Z,2025-12-19T00:06:52Z,69.210.221.132,945.21,6
130,28491,7f2c0c6c-f5d0-4cb6-a6fc-7240fc610dc3,Abandoned,iOS App,2025-06-06T15:19:46Z,2025-06-06T19:49:07Z,95.31.95.240,1324.53,2
131,28491,c217fcce-ea17-44ea-b7ae-f88d1e2084f1,Abandoned,Mobile Web,2025-12-09T08:02:32Z,2025-12-11T23:01:31Z,171.53.135.4,128.43,2
132,36361,674dcc42-fd33-466b-9ceb-b63b361a0495,Abandoned,Android App,2025-12-21T01:22:10Z,2025-12-22T00:59:46Z,132.172.67.217,30.8,1
133,36361,119557a8-fd9c-4e5c-8ede-ef48c73bcbb7,Abandoned,iOS App,2025-12-20T06:22:10Z,2025-12-20T13:36:51Z,149.128.10.65,376.92,1
134,36361,2709d975-a169-4f23-a09e-8c45f327a760,Converted,iOS App,2024-11-10T07:54:42Z,2024-11-10T09:46:15Z,103.110.234.18,563.76,5
135,18873,6c94edae-e475-461e-ab62-4a2348f3fd32,Converted,Tablet Web,2022-09-26T03:06:07Z,2022-09-27T06:01:32Z,161.159.207.155,301.7,3
136,18873,13074715-7573-4bef-ae0a-e8752c03965a,Abandoned,Desktop Web,2022-10-04T00:48:28Z,2022-10-04T07:26:06Z,51.173.239.197,428.85,2
137,1902,dc3adca7-96b3-4309-8d5a-5ff96835c34d,Converted,Desktop Web,2025-11-27T02:03:37Z,2025-11-27T19:55:37Z,151.25.183.224,346.96,3
138,1902,5fce243e-0c91-47cb-aa2a-683f1de6ff43,Converted,Desktop Web,2025-12-14T16:03:58Z,2025-12-14T16:55:05Z,27.240.140.157,549.09,2
139,17590,788e8171-b37d-4b52-a6f4-6086884531a5,Abandoned,Tablet Web,2025-12-17T05:00:03Z,2025-12-18T05:27:53Z,18.245.106.71,114.23,1
140,17590,b19f1005-bd9c-4cbe-9428-d805d6a1522a,Deleted,Mobile Web,2025-11-28T01:47:55Z,2025-11-28T16:33:35Z,8.243.75.107,199.84,2
141,17590,b90639b3-3d58-4df1-91cf-1954f11e4171,Converted,Mobile Web,2025-12-15T11:07:21Z,2025-12-16T06:11:24Z,80.12.11.84,3587.17,3
142,17590,31907dfa-dc47-4f8b-a864-6dac97a5e7c2,Abandoned,iOS App,2024-07-29T04:02:37Z,2024-07-31T13:37:20Z,123.185.228.187,1332.74,5
143,5797,13cf7bbf-40b5-4a58-a54f-46eb090d9110,Converted,Mobile Web,2021-11-27T21:23:53Z,2021-11-27T22:11:02Z,69.31.180.79,2935.08,4
144,16355,305fc4d4-e6ab-4b10-ad99-115444a99222,Converted,Android App,2025-11-29T02:05:57Z,2025-11-29T09:00:36Z,124.99.88.173,1805.47,4
145,29529,0f532556-0b38-40d5-afec-a6e569fbd835,Converted,Desktop Web,2025-12-04T04:14:42Z,2025-12-04T12:37:15Z,170.47.196.205,754.73,3
146,6055,09358e23-309e-4a4a-8581-39d831dba877,Converted,Mobile Web,2025-12-20T00:31:52Z,2025-12-20T00:39:57Z,44.82.86.54,263.05,2
147,21038,f33f92a9-82dc-4394-a6f9-7c333f7c8343,Converted,Tablet Web,2025-12-21T15:48:35Z,2025-12-22T04:29:29Z,158.116.163.226,493.06,3
148,21038,d977e47b-fc28-4c87-8fb9-8349d7202cfe,Converted,Mobile Web,2025-12-21T05:32:28Z,2025-12-21T06:26:47Z,121.168.200.171,2386.0,6
149,41460,93957534-4b5e-471e-9eb1-6bad07aac5d9,Converted,iOS App,2022-10-27T23:46:38Z,2022-10-28T01:48:21Z,53.227.32.184,329.13,2
150,41460,5537c435-361b-4577-8820-ee5c10dfa7a9,Converted,Desktop Web,2025-12-12T22:18:15Z,2025-12-14T18:37:22Z,115.16.141.243,6202.05,5
151,41460,808988bf-3a09-47c8-ad79-16bf7b670f7e,Converted,Tablet Web,2025-12-16T03:17:42Z,2025-12-16T10:56:56Z,163.15.57.192,504.36,1
152,41460,ea983148-07b0-4f5b-8ab8-8b1cc2d83fa9,Converted,Desktop Web,2025-12-02T02:41:35Z,2025-12-02T08:32:39Z,185.14.1.177,660.6,4
153,10248,5d967de2-fa8f-4500-a9ce-ea9025217369,Abandoned,Android App,2025-12-08T19:03:21Z,2025-12-10T08:44:43Z,171.108.82.242,719.01,4
154,10248,26e83cc2-aef9-4ad1-b92d-c08856ec56a2,Converted,Desktop Web,2025-11-26T15:40:01Z,2025-11-27T13:47:14Z,198.92.96.205,2923.3,3
155,16554,785e3a9e-cb9c-4bd5-9117-609321eacacf,Converted,iOS App,2025-12-20T07:33:33Z,2025-12-21T03:08:28Z,51.242.99.109,64.47,1
156,16554,a5fb0395-6838-409b-8067-b10a62ba382c,Abandoned,Desktop Web,2025-12-16T20:54:18Z,2025-12-16T22:19:18Z,2.15.222.90,2328.05,1
157,16554,f78f7edb-b1c6-49b7-8d23-fa1a62d851b6,Converted,Mobile Web,2025-11-25T18:40:58Z,2025-11-25T19:54:46Z,71.183.22.197,879.99,5
158,15731,fce5a09d-ab67-4bf7-a015-91681d0d03b5,Deleted,Desktop Web,2025-11-30T09:39:48Z,2025-12-01T00:56:50Z,42.112.133.94,365.87,2
