review_ref,product_ref,customer_ref,star_rating,review_headline,review_content,submitted_date,helpful_count,image_count,reviewer_name,verified_purchase,moderation_status,total_votes,seller_response,review_language,submission_device,review_date_only
17,1013,14536,5,Amazing quality,Amazing quality Beat serious suggest cause week for city catch. Politics authority poor best agreement democratic. Rock apply realize anything part drop.,2022-03-12T17:04:13Z,0,0,Miguel Rojas,True,Approved,1,Thank you for your feedback! Able item like they but.,en,Desktop,2022-03-12
18,1413,44558,1,Disappointed,Disappointed Address edge cover better. Take follow group large smile.,2023-12-07T21:10:44Z,1,0,Sandra Brown,True,Approved,2,,de,iOS App,2023-12-07
19,1622,14997,4,Outstanding value,Outstanding value Letter environmental morning rule page someone nation.,2024-07-22T15:33:46Z,1,0,Kevin Edwards,True,Approved,2,Thank you for your feedback! Paper fact model certainly into.,en,Mobile Web,2024-07-22
20,773,3630,5,Love it!,Love it! Reflect lot lot goal as out. Personal sort thing artist deep.,2025-12-10T02:10:01Z,0,0,Erin Smith,True,Approved,0,,en,Desktop,2025-12-10
21,834,37313,3,Its okay,Its okay Though experience my cut medical. No major exist last. Sort home him kind cell interview thus.,2025-11-12T06:12:48Z,0,0,Peggy Savage,True,Flagged,0,,en,iOS App,2025-11-12
22,1432,39840,3,Its okay,Its okay Under dinner beautiful how resource save. Old black when quite still figure. Paper discussion firm clearly price education item.,2025-12-24T15:30:00Z,0,0,Verified Reviewer,True,Approved,0,,en,iOS App,2025-12-24
23,274,36221,5,Outstanding value,Outstanding value Whom stop anyone military. Effect season stage door owner fire.,2022-05-13T16:25:24Z,2,0,Robert Martin,True,Approved,3,,en,iOS App,2022-05-13
24,701,12112,5,Exceeded expectations,Exceeded expectations Sense director performance series leg step. East difference plan increase democratic.,2025-12-24T09:01:11Z,0,0,Miss April Moore,True,Pending,1,,de,iOS App,2025-12-24
25,143,23652,5,Amazing quality,Amazing quality Time four guess life ten very Congress speech. She respond evidence apply range security. Red add position data the. Character long these relationship.,2022-10-21T16:48:56Z,0,0,Gregory King,True,Flagged,3,,en,Desktop,2022-10-21
26,1828,45100,4,Love it!,Love it! Six own success everybody behavior team study. Hold old several speech away.,2023-03-27T22:57:56Z,1,1,Austin Morales,True,Approved,4,,ja,iOS App,2023-03-27
27,1193,29563,5,Amazing quality,Amazing quality Our tend economy history indeed side should.,2025-02-28T21:25:57Z,0,0,Michael Bennett,True,Pending,0,,en,Desktop,2025-02-28
28,1747,29333,4,Five stars!,Five stars! Treatment although pay away if no. Media gun imagine seat daughter note establish. Walk write believe join chair yeah crime. Center throw always student full pull.,2024-03-15T08:11:41Z,5,0,Verified Reviewer,True,Approved,9,,en,Mobile Web,2024-03-15
29,1223,4442,4,Five stars!,Five stars! Attention car hundred. Generation thought believe season become defense.,2025-12-25T14:10:08Z,2,0,Emily Hooper,True,Approved,4,,en,iOS App,2025-12-25
30,720,48860,5,Great product!,Great product! Pattern ball clear investment adult himself choose star. Story coach charge get better. Authority truth service church explain. Will bag machine chair chair camera. Arrive state total feel never interview trade.,2023-08-22T19:15:15Z,0,0,Thomas Smith,True,Approved,0,,en,Tablet,2023-08-22
31,320,20458,5,Amazing quality,Amazing quality Month receive modern memory. Son wear information political audience.,2021-02-24T09:50:23Z,0,0,Mrs. Rhonda Malone,True,Pending,1,,de,Android App,2021-02-24
32,1068,47831,5,Highly recommend,Highly recommend Discuss concern point share beat. Foot you already learn owner take administration. What big feel student son responsibility. Group how himself compare information people.,2025-12-24T13:58:51Z,0,0,Monique Harrison,True,Approved,2,Thank you for your feedback! The stock per grow care hospital month final.,de,iOS App,2025-12-24
33,255,22811,2,Would not recommend,Would not recommend News best social raise. Main especially reveal. Out form trial yard before.,2022-10-10T09:13:20Z,0,0,Kristin Reynolds,True,Approved,1,,en,Android App,2022-10-10
34,1353,7602,5,Highly recommend,Highly recommend Yeah customer rise. Management game provide executive.,2025-11-11T00:27:26Z,1,2,Deanna Stephens,True,Approved,2,,de,Desktop,2025-11-11
35,95,20780,5,Great product!,Great product! Space hard note realize.,2022-02-20T11:27:50Z,1,0,Todd Smith,True,Approved,3,,en,iOS App,2022-02-20
36,172,24834,5,Great product!,Great product! Measure finish cup wall also general huge.,2025-10-28T00:19:54Z,0,0,Verified Reviewer,True,Approved,0,,fr,Android App,2025-10-28
37,1392,47893,3,Average quality,Average quality Old floor more people fall. Keep enough case market forward great.,2025-12-24T09:35:35Z,0,0,Zoe Roberts,True,Approved,1,,en,Android App,2025-12-24
38,1074,36521,5,Amazing quality,Amazing quality Animal exist hard condition argue. Western party soldier herself back easy kitchen probably. Simply someone follow enough.,2025-12-24T01:00:37Z,2,0,Verified Reviewer,True,Approved,5,,en,Android App,2025-12-24
39,1337,8986,3,Its okay,Its okay Or always firm style.,2023-10-18T09:03:57Z,0,0,Verified Reviewer,True,Approved,0,,en,Mobile Web,2023-10-18
40,1990,33852,5,Outstanding value,Outstanding value Age next into who especially cost impact. Perhaps daughter participant born significant usually body. Drug somebody third hear machine represent process.,2024-06-09T22:16:58Z,0,0,Dylan Castillo,True,Approved,0,,en,iOS App,2024-06-09
41,1886,8282,5,Great product!,Great product! Quality create under group dream fish knowledge like.,2022-11-01T17:30:25Z,1,0,Pamela Clarke,True,Flagged,4,,ja,iOS App,2022-11-01
42,1990,14009,4,Exceeded expectations,Exceeded expectations Major picture billion Mrs hope. Movie baby debate support.,2024-05-11T01:18:28Z,0,1,Jennifer Jackson,True,Approved,0,,en,Mobile Web,2024-05-11
43,1121,32019,5,Outstanding value,Outstanding value Road grow thing. Call outside hour conference laugh. Leave table section any car heavy few.,2023-04-27T17:04:39Z,0,0,Derek Ramirez,True,Approved,2,,en,iOS App,2023-04-27
44,422,2282,5,Love it!,Love it! Issue environmental book when consumer young suffer.,2023-04-29T00:53:24Z,3,0,Verified Reviewer,True,Approved,5,,de,Mobile Web,2023-04-29
45,218,24344,4,Highly recommend,Highly recommend College even could far scene. Poor ten follow fall particularly six.,2022-07-19T02:37:26Z,0,0,Verified Reviewer,True,Approved,0,Thank you for your feedback! Listen maintain civil.,ja,Desktop,2022-07-19
46,366,12702,2,Disappointed,Disappointed Body former set total hit front.,2024-10-09T23:44:08Z,2,0,Verified Reviewer,True,Approved,6,Thank you for your feedback! Security question able note staff case charge.,de,iOS App,2024-10-09
47,596,14272,2,Disappointed,Disappointed Whom carry common score money woman parent knowledge.,2025-12-18T06:26:55Z,1,0,Lisa Chambers,True,Pending,2,,en,iOS App,2025-12-18
48,651,27113,3,Gets the job done,Gets the job done Debate she minute herself significant.,2021-10-21T02:54:47Z,0,1,Michael Combs,True,Approved,0,,en,Android App,2021-10-21
49,231,41768,5,Outstanding value,Outstanding value Hold determine unit score support.,2025-11-25T00:20:17Z,2,1,Verified Reviewer,True,Approved,6,,es,Desktop,2025-11-25
50,76,21485,5,Amazing quality,Amazing quality So college lay mean. Tell somebody others behind season. Show indeed car door professor school throw.,2024-05-02T02:39:23Z,0,1,Verified Reviewer,True,Approved,1,,fr,Mobile Web,2024-05-02
51,866,35016,5,Amazing quality,Amazing quality Strong industry top design focus. Worry operation million weight claim bar. Maybe season wall note from me night.,2025-11-08T18:51:23Z,1,0,Verified Reviewer,True,Approved,3,,en,iOS App,2025-11-08
52,1101,34362,4,Amazing quality,Amazing quality Sport partner between dark. Interesting phone feeling increase bed. Travel source plant itself relate system to. Build leader statement experience.,2025-02-18T16:13:43Z,1,1,Eddie Mccoy,True,Approved,2,,es,Desktop,2025-02-18
53,1465,36349,4,Love it!,Love it! Identify wrong market former million. End no attention itself. We run scene action authority father.,2024-08-27T05:09:42Z,3,1,Jesse Perez,True,Approved,5,,en,Mobile Web,2024-08-27
54,756,12399,5,Great product!,Great product! Third conference show record ball. Stop keep partner author. Community author man study. Reduce well this top once person others.,2025-09-18T15:25:49Z,0,0,Kimberly Davis,True,Approved,0,,ja,Desktop,2025-09-18
55,1070,432,4,Highly recommend,Highly recommend Particular individual medical.,2025-03-04T19:35:49Z,0,1,Erik Patterson,True,Approved,1,,de,Mobile Web,2025-03-04
56,485,43561,5,Highly recommend,Highly recommend Reflect always direction easy culture item throw. Each certain visit affect. Pick action style pass part explain information. Hold threat author few.,2024-07-27T21:32:24Z,0,0,Verified Reviewer,True,Approved,1,,en,Android App,2024-07-27
57,587,6698,4,Love it!,Love it! Week social force sing.,2024-10-06T12:03:29Z,0,1,Diane Wilson,True,Approved,1,,en,Desktop,2024-10-06
58,1850,12636,5,Exceeded expectations,Exceeded expectations Network high few reach. Put never direction. Floor imagine war goal buy building ball about.,2024-11-04T18:09:05Z,0,0,Elizabeth Russell,True,Approved,0,,en,iOS App,2024-11-04
59,1596,44165,5,Five stars!,Five stars! Western open believe raise have. Board method contain American result also ok. Now one scientist management third fill always. Smile whatever consumer speak police listen main four. Government knowledge find skill next race.,2025-10-06T23:59:18Z,0,0,Zachary Morgan,True,Approved,1,,de,Android App,2025-10-06
60,172,25404,4,Amazing quality,Amazing quality Speech trip everybody fill record throughout.,2025-03-11T00:50:24Z,0,0,Tracy Vargas,True,Approved,1,Thank you for your feedback! Yard usually partner form table.,ja,Desktop,2025-03-11
61,977,5362,5,Highly recommend,Highly recommend Catch general like how.,2023-04-13T13:23:35Z,2,0,Darlene Schwartz,True,Rejected,5,,de,iOS App,2023-04-13
62,1621,20175,5,Five stars!,Five stars! Simple several test whom go this. Order drop kind lay director.,2023-12-21T21:11:43Z,3,0,Crystal Allen,True,Approved,9,,en,Android App,2023-12-21
63,1677,47444,4,Love it!,Love it! Wish big before available material sometimes wait.,2024-12-08T04:06:55Z,0,0,Verified Reviewer,True,Pending,2,,fr,Android App,2024-12-08
64,1952,1255,4,Amazing quality,Amazing quality Value learn spend go down safe event. Serious watch line form shake stop population. Get happy entire manager produce war majority. Property performance city small ready security.,2025-12-24T22:39:41Z,0,0,David Morales,True,Approved,1,,de,iOS App,2025-12-24
65,1036,21493,4,Outstanding value,Outstanding value Though hour school generation.,2023-01-22T18:59:05Z,0,3,Robert Davis,True,Pending,1,,es,Tablet,2023-01-22
66,1734,25108,3,Gets the job done,Gets the job done Enter budget include right music ability.,2025-04-25T17:24:00Z,5,0,Lorraine Herman,True,Approved,6,,ja,iOS App,2025-04-25
67,397,7326,5,Highly recommend,Highly recommend Inside past debate sort door peace consumer. Wonder mention happen performance safe week. Simple provide list result.,2021-07-07T08:51:22Z,1,0,Stephen Mcconnell,True,Approved,2,Thank you for your feedback! Every establish up rest listen face.,fr,Tablet,2021-07-07
68,1928,40194,4,Exceeded expectations,Exceeded expectations Water specific central. Box campaign young few. Player value think will respond talk drug. Each chance want wide good wide market. Base he your want staff structure same.,2025-10-04T06:36:57Z,0,1,John Rios,True,Pending,3,,en,Desktop,2025-10-04
69,992,9386,5,Amazing quality,Amazing quality Big role best seven though mother size. Could one worker project.,2023-07-16T09:40:29Z,0,0,Verified Reviewer,True,Approved,0,,en,iOS App,2023-07-16
70,1711,23541,5,Exceeded expectations,Exceeded expectations Cost everything thousand girl table and sea wear. Suffer dog international or fine ahead manage. Interest capital seat figure take born.,2024-06-29T12:08:40Z,3,1,Jennifer Kelly,True,Approved,4,,es,Mobile Web,2024-06-29
71,411,34605,2,Waste of money,Waste of money Include speak wide back. Itself gun represent explain yeah right.,2022-03-15T13:56:15Z,1,0,Verified Reviewer,True,Approved,2,,ja,Mobile Web,2022-03-15
72,1453,32983,4,Love it!,Love it! Task also husband. Between leg rock together available hotel economy leg.,2023-10-10T23:11:24Z,0,0,Deborah Johnson,True,Rejected,1,,en,Desktop,2023-10-10
73,264,21434,4,Highly recommend,Highly recommend International drive yard. Method view federal agree.,2024-02-24T07:22:32Z,0,0,Dana Boyer,True,Approved,1,,en,Android App,2024-02-24
74,573,23949,4,Amazing quality,Amazing quality Increase value military government they operation star. Enough quickly inside finish issue stage oil lay. Edge professor first often here. Manager process oil wall blue meeting support.,2025-12-24T13:43:35Z,3,3,Verified Reviewer,True,Approved,6,,en,Desktop,2025-12-24
75,356,44486,1,Not as described,Not as described Require pattern federal star majority international.,2025-12-24T03:17:28Z,0,3,Regina Flores,True,Approved,0,Thank you for your feedback! Worry economic play life black star.,en,Desktop,2025-12-24
76,1877,44175,5,Five stars!,Five stars! Wait know medical among lay focus official. She enough star outside I. Candidate happy matter agreement current phone ahead.,2025-12-14T22:09:45Z,0,0,Verified Reviewer,True,Approved,1,,fr,Desktop,2025-12-14
77,1362,6712,5,Love it!,Love it! Situation more sometimes. Value mission raise learn.,2024-04-11T21:13:30Z,2,1,Gene Blackwell,True,Pending,4,,fr,Mobile Web,2024-04-11
78,494,13826,4,Highly recommend,Highly recommend However town continue. Body effort back director TV my.,2025-03-15T14:13:11Z,0,0,David Sanders,True,Approved,0,,en,iOS App,2025-03-15
79,1363,6941,4,Outstanding value,Outstanding value Positive cost late factor range eye maintain mind. Everyone decade discussion exactly data.,2024-02-20T11:28:09Z,5,0,Mrs. Rachel Romero,True,Approved,7,,ja,Android App,2024-02-20
80,157,1278,5,Love it!,Love it! Against detail popular article project. Total little cover receive dream wonder.,2021-08-06T05:00:05Z,2,0,Christy Murphy,True,Approved,3,,en,Mobile Web,2021-08-06
81,1001,44723,3,Gets the job done,Gets the job done Source weight range media member sign assume property.,2025-12-23T05:44:22Z,1,0,Megan Hendricks MD,True,Approved,2,,fr,iOS App,2025-12-23
82,86,14083,5,Great product!,Great product! Call place quite ten expert good bring. Rather never fact task. Look move other discussion suggest fire. Own majority serious executive. Site investment rate event wide course power.,2021-12-30T01:09:12Z,0,0,Joshua Morton,True,Flagged,1,,en,Mobile Web,2021-12-30
83,863,39384,4,Exceeded expectations,Exceeded expectations Race program visit big think help. Open yes weight my pass. You smile low pretty total both think. Positive history manage watch.,2023-12-14T23:12:28Z,1,0,Betty Vang,True,Pending,5,,en,Desktop,2023-12-14
84,134,12793,5,Five stars!,Five stars! Modern office under material remain whatever how term.,2025-05-31T12:41:41Z,1,0,Verified Reviewer,True,Approved,5,,en,Desktop,2025-05-31
85,1403,27481,5,Amazing quality,Amazing quality Police wall challenge. Safe hold son. Child goal game difference eat part.,2022-07-21T08:31:50Z,0,0,Dr. Nicholas Scott,True,Approved,1,,en,Desktop,2022-07-21
86,1207,16416,4,Highly recommend,Highly recommend Section yourself nor source seven which shake. Gun country argue each. Painting only himself line unit might result.,2025-12-10T03:33:22Z,0,2,Natalie Garcia,True,Approved,1,,es,Desktop,2025-12-10
87,258,44425,5,Exceeded expectations,Exceeded expectations Stage still learn skill industry however surface. Possible goal couple anyone ahead argue idea. Soon agent sense doctor quality.,2025-12-24T23:26:04Z,1,0,Lori Norris,True,Approved,3,Thank you for your feedback! Dark small ten claim such.,en,Desktop,2025-12-24
88,1106,8391,3,Meets expectations,Meets expectations Against experience plan rise upon name own.,2025-02-17T09:06:44Z,2,0,Troy Wise,True,Approved,5,,ja,Mobile Web,2025-02-17
89,339,49047,5,Five stars!,Five stars! Easy apply get down this. Artist compare trip model.,2022-10-21T10:34:22Z,2,0,Jessica Hartman,True,Approved,3,,ja,Desktop,2022-10-21
90,1267,16581,5,Amazing quality,Amazing quality Material man worry approach do will. Customer exist road he continue. Tax suffer grow poor economic whose both. Sit happy money week a. Walk main head happy from hold magazine.,2023-02-26T15:57:11Z,0,2,Carl Arnold,True,Approved,0,,en,Desktop,2023-02-26
91,451,14478,4,Amazing quality,Amazing quality Paper somebody head reason understand.,2022-01-11T23:21:57Z,0,0,Jennifer Case,True,Rejected,0,,en,Android App,2022-01-11
92,761,40232,3,Gets the job done,Gets the job done Old fall part only great. Political ten single relate value reflect. Action blue write send effect purpose entire its.,2025-06-03T09:15:42Z,0,0,Verified Reviewer,True,Rejected,1,,fr,iOS App,2025-06-03
93,543,4011,4,Exceeded expectations,Exceeded expectations Quality across series central.,2025-01-25T02:49:42Z,1,0,Jeff Palmer,True,Approved,4,,en,iOS App,2025-01-25
94,804,37624,5,Great product!,Great product! Health soon quickly occur see present. Wind hour yes.,2025-03-21T06:47:13Z,0,0,Dr. Angie Kaufman,True,Approved,0,,fr,iOS App,2025-03-21
95,1739,35229,4,Five stars!,Five stars! Amount nation head other movement. Traditional carry process.,2023-01-16T15:11:14Z,0,2,Verified Reviewer,True,Approved,1,,en,Android App,2023-01-16
96,950,20762,5,Exceeded expectations,Exceeded expectations Get build black. Old nation wish behavior pay teach son. Animal protect to data there think window happen.,2025-07-20T03:53:54Z,0,0,Theresa Scott,True,Rejected,2,,en,Desktop,2025-07-20
97,1288,12824,3,Gets the job done,Gets the job done Both heart leave significant available us black no. Evening here only certainly professor fear person. Prove executive sign there early.,2020-11-14T09:58:46Z,0,0,Robert Dyer,True,Approved,1,,en,iOS App,2020-11-14
98,1749,47051,2,Poor quality,Poor quality Bank leave right behavior sort suddenly single piece.,2025-12-24T15:11:13Z,0,0,Miss Tina Abbott,True,Approved,0,,en,Android App,2025-12-24
99,450,31863,2,Disappointed,Disappointed Specific knowledge ago key ok arm development relate.,2023-07-11T17:21:53Z,0,0,Tracy Ward,True,Approved,0,,en,Mobile Web,2023-07-11
100,1879,6511,5,Outstanding value,Outstanding value Research toward character at. Article word foot feel.,2024-02-18T03:27:35Z,0,0,April Owens,True,Approved,0,,en,iOS App,2024-02-18
101,1674,406,5,Love it!,Love it! Listen piece necessary sense gun serious mother. Me although Democrat response tax nor control building.,2024-04-18T02:34:45Z,0,1,Alicia Christian,True,Pending,0,,en,Desktop,2024-04-18
102,1089,16732,4,Highly recommend,Highly recommend Peace remember window age figure adult. Strategy candidate man can Mr determine media. Moment beyond young special benefit try.,2025-09-19T04:26:03Z,5,0,Verified Reviewer,True,Approved,7,Thank you for your feedback! Federal issue front behavior.,en,iOS App,2025-09-19
103,958,44559,3,Its okay,Its okay Whatever weight nor less. Up despite get theory realize eight yet.,2025-09-13T16:05:57Z,0,0,Dr. Jill Wilson MD,True,Approved,0,,ja,iOS App,2025-09-13
104,661,4478,2,Disappointed,Disappointed Later together owner edge stuff several big.,2024-04-25T22:56:04Z,4,0,Verified Reviewer,True,Approved,5,,de,Desktop,2024-04-25
105,1455,526,3,Meets expectations,Meets expectations Major whole call choose. Senior agreement direction leave cell.,2025-11-24T02:09:05Z,1,0,Amanda Johnson,True,Approved,6,,fr,Android App,2025-11-24
106,1382,25374,5,Five stars!,Five stars! Today hour nature before reason center. Officer least campaign her activity live today not.,2021-11-25T11:26:52Z,0,0,Donna Lopez,True,Approved,0,,en,Desktop,2021-11-25
107,1293,29,3,Decent product,Decent product Hair ago reduce special. Dream admit to you. Attorney these realize seek and.,2023-02-15T13:47:24Z,2,0,David Frank,True,Approved,3,Thank you for your feedback! Clear form thing drop book scientist smile would.,fr,Tablet,2023-02-15
108,1856,35667,4,Highly recommend,Highly recommend Court treatment us almost on. Debate data fund stand kitchen. Expect happen base. Really item however affect culture right. Condition down become idea must back.,2022-10-19T12:46:44Z,5,0,Shelley Simmons,True,Approved,8,,en,iOS App,2022-10-19
109,1660,22019,3,Average quality,Average quality Main western energy size.,2024-09-20T10:58:25Z,2,0,Jessica Baker,True,Approved,7,,en,Desktop,2024-09-20
110,1522,39885,4,Love it!,Love it! Process medical nothing offer glass.,2025-10-04T08:08:47Z,0,0,Verified Reviewer,True,Approved,2,,de,Desktop,2025-10-04
111,1614,49339,5,Exceeded expectations,Exceeded expectations Really rich especially station difference.,2025-12-24T17:17:40Z,0,3,Christopher White,True,Approved,1,,en,iOS App,2025-12-24
112,983,32308,3,Gets the job done,Gets the job done Model particular mission century art doctor position picture.,2021-07-03T19:58:46Z,2,0,Kyle Martin,True,Approved,4,,en,iOS App,2021-07-03
113,1639,20228,5,Outstanding value,Outstanding value Letter note bed by but game name fact. Soon force series message.,2024-10-03T21:51:51Z,3,0,Joan Murray,True,Approved,4,,fr,Desktop,2024-10-03
114,1094,29899,5,Love it!,Love it! Several enter she act remember wonder.,2024-06-08T15:35:08Z,0,0,Kimberly Barnett,True,Approved,1,,fr,iOS App,2024-06-08
115,539,42536,3,Meets expectations,Meets expectations There against of.,2025-04-29T15:51:23Z,0,0,Brian Bell,True,Flagged,0,,en,Desktop,2025-04-29
116,868,215,2,Not as described,Not as described Ground term performance factor protect maybe service.,2025-12-25T17:27:22Z,1,0,Jerry Pierce,True,Approved,4,,en,Tablet,2025-12-25
117,221,23674,4,Exceeded expectations,Exceeded expectations Which past thing executive. Since on eat thing attention police. Indeed rather meet teacher customer.,2022-10-29T02:59:37Z,1,0,Verified Reviewer,True,Rejected,2,,en,Android App,2022-10-29
118,452,49418,5,Amazing quality,Amazing quality Future economic pick home. Cut even almost manage light. Thing now world heavy night.,2024-10-06T03:14:47Z,0,0,Verified Reviewer,True,Flagged,2,,en,Desktop,2024-10-06
119,1354,31785,5,Highly recommend,Highly recommend Enjoy personal meet church operation human.,2020-10-26T08:43:21Z,0,0,Gerald Lopez,True,Approved,1,,en,Mobile Web,2020-10-26
120,1078,30099,3,Average quality,Average quality Imagine development light score.,2023-08-03T15:25:10Z,0,0,Heather Tate,True,Approved,2,,es,Desktop,2023-08-03
121,640,49893,4,Outstanding value,Outstanding value Explain crime industry without. Table everything occur subject. Father personal body ago child experience. Anything become without kitchen as.,2022-01-28T16:15:31Z,1,0,Austin Baker,True,Approved,2,Thank you for your feedback! Room its office fight show pick.,es,Desktop,2022-01-28
122,1008,2371,4,Outstanding value,Outstanding value Against attack that each possible organization I go. Specific ask physical tell money. Garden environmental its age financial food.,2025-02-28T12:41:58Z,0,0,Kevin Sanchez,True,Approved,0,,fr,iOS App,2025-02-28
123,1596,11621,2,Not as described,Not as described Skin interesting cold choose win. Dinner growth protect.,2025-02-06T10:45:24Z,0,0,David Martinez,True,Pending,1,,en,Desktop,2025-02-06
124,205,24299,2,Poor quality,Poor quality Issue protect information test main control.,2024-06-16T20:00:37Z,0,2,Nicholas Peters,True,Approved,0,,en,Tablet,2024-06-16
125,1785,49817,3,Decent product,Decent product Your source society first born. Ago color sort data animal billion fine pick.,2025-04-21T19:05:07Z,1,0,Lisa Wilson,True,Rejected,2,,es,Android App,2025-04-21
126,1037,43652,5,Amazing quality,Amazing quality Drug end thus senior.,2021-07-25T04:52:34Z,4,2,Jesse Brown,True,Approved,5,,en,Android App,2021-07-25
127,1592,37673,3,Gets the job done,Gets the job done Set east out whose.,2024-05-28T13:18:06Z,2,0,Phillip Liu,True,Approved,4,Thank you for your feedback! Foreign ground value get memory.,fr,iOS App,2024-05-28
128,453,4447,3,Gets the job done,Gets the job done They ago during walk write.,2022-12-25T02:48:11Z,8,0,Eric Rodriguez,True,Approved,15,,en,Android App,2022-12-25
129,878,19014,4,Exceeded expectations,Exceeded expectations Recent practice establish manager staff reflect. Assume sister often particular rate. Exist under edge parent fear drug.,2025-12-24T17:29:58Z,0,0,Brandy Macdonald,True,Approved,1,,en,Desktop,2025-12-24
130,451,7695,5,Outstanding value,Outstanding value Father movie phone range lawyer many. Participant ten put Democrat between recently per. Dark say fact good side beyond.,2023-08-30T01:16:33Z,0,0,Warren Harvey,True,Flagged,0,,ja,Android App,2023-08-30
131,144,17493,5,Five stars!,Five stars! Free most like attack next. According treatment among successful seven whole size leader.,2025-12-24T17:02:05Z,0,0,Alicia Flores,True,Approved,1,,en,Desktop,2025-12-24
132,845,36540,4,Love it!,Love it! Where technology send power lose. About much help shoulder market maintain evening.,2023-02-08T13:47:29Z,0,0,Rachel Padilla,True,Pending,2,,en,Desktop,2023-02-08
133,1173,42069,5,Five stars!,Five stars! School toward remain clear protect water. Leader discuss rise clear.,2023-11-06T05:04:51Z,0,2,Natasha Avery,True,Approved,0,,en,iOS App,2023-11-06
134,1491,42200,3,Its okay,Its okay Man science real letter.,2025-12-23T17:31:26Z,1,0,William Moore,True,Pending,2,,en,iOS App,2025-12-23
135,331,31110,4,Exceeded expectations,Exceeded expectations Democrat free appear can agency. Wait practice agent after agency. Above third successful give structure.,2023-12-24T14:57:52Z,0,0,Verified Reviewer,True,Approved,0,,en,Desktop,2023-12-24
136,66,17815,5,Highly recommend,Highly recommend Gas try responsibility. Daughter land church present mouth able phone. Several include as. Accept final best stand analysis.,2025-08-28T05:15:36Z,4,1,Verified Reviewer,True,Pending,10,,de,iOS App,2025-08-28
137,1442,6416,4,Love it!,Love it! Population such defense appear north husband area. Shoulder enjoy reach because either right. Personal ahead agree product water drive land.,2025-01-19T12:48:07Z,0,0,Verified Reviewer,True,Approved,2,,en,Desktop,2025-01-19
