user_id,gender,date_of_birth,account_status,address_id,city,state_province,postal_code,country,account_created_at,last_login_date,is_active,phone_number,lifetime_value,last_purchase_date,total_purchases,email_address,age,loyalty_points
26,Female,1986-05-13,Active,ADDR_26,New Ashleyhaven,East,961949,SG,2025-04-12T00:41:13Z,2025-12-24T02:25:28Z,True,+656990558557,10744.85,2025-12-23,12,davidtodd26@outlook.com,39,12498
27,Female,1995-01-03,Inactive,ADDR_27,East Teresa,WI,46471,US,2022-08-08T21:33:58Z,2023-10-06T00:05:33Z,False,+12906969045,590.07,2023-07-07,3,davidhenderson27@yahoo.com,30,879
28,Female,1989-05-21,Active,ADDR_28,Harrisberg,England,N6 7TJ,GB,2024-08-14T17:33:32Z,2025-10-02T11:22:12Z,True,+443745701652,5525.99,2025-12-16,4,luis1128@hotmail.com,36,7920
29,Male,1986-05-26,Inactive,ADDR_29,Hawkinsside,MD,87037,US,2021-11-22T19:31:53Z,2022-01-15T11:52:28Z,False,+18025308437,10841.88,2025-01-12,9,melissa8729@icloud.com,39,12631
30,Male,1972-10-05,Active,ADDR_30,Port Isabellashire,Northern Ireland,K5 5TU,GB,2025-03-21T22:47:59Z,2025-12-17T10:01:57Z,True,+442508423242,9991.51,2025-08-11,2,jrodriguez30@yahoo.com,53,20905
31,Male,2001-12-10,Active,ADDR_31,New Brianna,VA,26517,US,2020-01-15T19:29:05Z,2025-11-09T02:45:25Z,True,+14155369158,71.88,2020-01-21,1,buckleyanna31@outlook.com,24,69
32,Male,1985-03-02,Pending,ADDR_32,Port Justinside,ID,75403,US,2022-05-25T11:40:57Z,2022-06-13T03:16:34Z,False,+19602425703,0.0,,0,natalie4632@yahoo.com,40,0
33,Male,1998-02-12,Inactive,ADDR_33,Armstrongfort,PE,M6H 4C6,CA,2021-03-24T15:09:46Z,2022-08-31T10:18:47Z,False,+18286304029,0.0,,0,jacksonrichard33@hotmail.com,27,0
34,Male,1981-02-13,Active,ADDR_34,Williamsmouth,HI,23003,US,2025-11-14T05:57:06Z,2025-12-05T17:38:36Z,True,+17429220416,1753.1,2025-11-17,1,brandonalvarez34@hotmail.com,44,3348
35,Female,1980-10-26,Active,ADDR_35,Pennytown,PA,33080,US,2021-07-03T09:39:28Z,2025-10-19T08:57:36Z,True,+16693706325,0.0,,0,lisa4435@gmail.com,45,0
36,Prefer not to say,1970-08-30,Active,ADDR_36,Meganville,AZ,49592,US,2021-01-11T06:36:56Z,2025-11-13T13:20:40Z,True,+18502206190,994.1,2021-06-01,1,dennismccann36@gmail.com,55,2286
37,Female,1996-08-23,Active,ADDR_37,Schroedermouth,IA,74147,US,2025-06-20T16:34:56Z,2025-11-25T02:21:47Z,True,+19719000029,0.0,,0,jessica9137@icloud.com,29,0
38,Male,1989-06-17,Active,ADDR_38,South Jason,South Holland,7169 ZZ,NL,2020-11-04T23:31:50Z,2025-12-16T17:16:16Z,True,+314718559407,0.0,,0,wfigueroa38@protonmail.com,36,0
39,Prefer not to say,1981-09-01,Active,ADDR_39,Lorihaven,SK,J3K 2R8,CA,2021-03-19T03:00:12Z,2025-12-12T01:58:18Z,True,+17814564743,71473.61,2025-12-16,27,cameronmckinney39@hotmail.com,44,63711
40,Male,1983-02-15,Active,ADDR_40,Taylorhaven,TAS,3604,AU,2021-01-02T10:49:49Z,2025-12-08T11:47:27Z,True,+619117766650,453.28,2021-03-13,1,thompsonnancy40@outlook.com,42,933
41,Male,2006-10-01,Active,ADDR_41,Port Brian,AK,85431,US,2024-01-03T03:11:24Z,2025-10-08T03:19:17Z,True,+12815780619,7353.74,2025-05-12,4,bryantsamantha41@gmail.com,19,12795
42,Male,1999-11-21,Inactive,ADDR_42,West Micheal,Sicily,92059,IT,2022-02-03T00:06:58Z,2022-12-03T12:59:57Z,False,+398706763532,2803.45,2023-03-12,2,owagner42@yahoo.com,26,6455
43,Male,1984-10-24,Active,ADDR_43,Lake Anthonystad,Scotland,C3 7WN,GB,2024-02-19T20:44:16Z,2025-11-21T20:57:06Z,True,+448563711429,9775.76,2024-11-26,2,lwheeler43@outlook.com,41,8886
44,Male,1993-12-12,Closed,ADDR_44,Matthewsstad,NB,N4Y 9Y3,CA,2020-05-04T09:46:38Z,2020-08-07T11:51:45Z,False,+13132465986,0.0,,0,frank4144@hotmail.com,32,0
45,Female,1981-04-25,Inactive,ADDR_45,Anthonyton,Wales,D8 9HU,GB,2021-01-28T23:38:07Z,2022-03-20T19:42:16Z,False,+446591538201,6844.18,2022-08-21,5,melissachan45@gmail.com,44,9665
46,Female,1978-12-11,Blocked,ADDR_46,Port Jeffrey,Provence,66094,FR,2025-09-04T05:24:55Z,2025-11-11T18:58:36Z,False,+336426735127,0.0,,0,ericaadams46@yahoo.com,47,0
47,Prefer not to say,1993-07-03,Active,ADDR_47,Palmertown,Scotland,R6 7PR,GB,2022-09-08T12:54:07Z,2025-12-13T10:18:24Z,True,+449764878496,1009.57,2023-06-23,2,pbuck47@yahoo.com,32,2320
48,Male,1983-08-01,Inactive,ADDR_48,New Lauren,AK,50216,US,2024-11-30T00:38:01Z,2025-03-03T11:26:39Z,False,+16250692965,712.62,2025-08-24,2,johnnytrujillo48@hotmail.com,42,1487
49,Female,1973-10-31,Active,ADDR_49,Jenniferview,AR,65273,US,2022-11-03T02:08:37Z,2025-11-30T06:15:52Z,True,+12767293509,0.0,,0,wwoodard49@hotmail.com,52,0
50,Female,1978-08-17,Inactive,ADDR_50,Kingmouth,BC,C3Y 2M7,CA,2021-10-31T13:39:16Z,2022-05-28T17:36:01Z,False,+15022347780,0.0,,0,erica9650@outlook.com,47,0
51,Other,2000-03-10,Active,ADDR_51,North Williamstad,Scotland,M2 9NB,GB,2024-03-10T21:51:04Z,2025-12-20T04:04:19Z,True,+447033982147,6746.19,2024-11-06,3,kenneth1751@protonmail.com,25,9474
52,Female,1993-08-24,Active,ADDR_52,West Vanessamouth,WA,30455,US,2021-03-23T10:46:51Z,2025-11-27T15:12:35Z,True,+10945167670,0.0,,0,jose4352@hotmail.com,32,0
53,Male,1990-09-05,Inactive,ADDR_53,New Kathy,NV,36274,US,2025-05-11T18:39:25Z,2025-11-29T19:27:32Z,False,+10112200848,0.0,,0,trujilloleah53@outlook.com,35,0
54,Male,2002-03-23,Active,ADDR_54,Guerreroberg,Scotland,O8 7AW,GB,2022-02-25T10:32:14Z,2025-12-08T02:00:24Z,True,+442896713605,10995.95,2023-07-28,4,rioswhitney54@icloud.com,23,22223
55,Female,1978-08-02,Pending,ADDR_55,Rebeccafurt,Karnataka,125193,IN,2025-02-27T14:35:54Z,2025-03-28T16:56:34Z,False,+918564901324,0.0,,0,ldoyle55@protonmail.com,47,0
56,Male,1998-03-13,Closed,ADDR_56,West Jessica,AR,95601,US,2020-10-17T17:57:28Z,2021-03-12T01:45:30Z,False,+10115461758,0.0,,0,ginalittle56@icloud.com,27,0
57,Female,1992-11-25,Active,ADDR_57,Knoxstad,IN,78671,US,2025-06-18T12:00:06Z,2025-09-30T17:40:59Z,True,+18904410404,30413.93,2025-12-21,12,megan8257@yahoo.com,33,25803
58,Male,1978-06-12,Pending,ADDR_58,Connorberg,Maharashtra,820480,IN,2023-06-14T08:42:54Z,2023-06-30T20:45:45Z,False,+913538148374,0.0,,0,jessica8258@hotmail.com,47,0
59,Male,1996-11-30,Active,ADDR_59,Destinybury,ON,E7W 6R5,CA,2024-04-20T02:40:09Z,2025-11-25T15:06:35Z,True,+17177840190,4104.72,2025-12-02,7,jeffrey4659@yahoo.com,29,4380
60,Female,1995-11-04,Active,ADDR_60,Nathanshire,ND,83237,US,2025-08-03T09:47:33Z,2025-11-23T20:48:11Z,True,+13716115866,3291.78,2025-12-20,4,steven1760@protonmail.com,30,4024
61,Prefer not to say,1986-11-13,Active,ADDR_61,Port Cynthiashire,Delhi,559843,IN,2020-12-16T12:40:26Z,2025-11-10T15:13:57Z,True,+915983326170,1856.43,2021-02-15,1,kennedyjames61@icloud.com,39,4022
62,Male,1995-07-09,Closed,ADDR_62,Port Erinhaven,Scotland,M4 5QX,GB,2020-03-28T06:05:09Z,2020-10-22T12:51:17Z,False,+441956572853,0.0,,0,robert2262@outlook.com,30,0
63,Prefer not to say,1972-03-05,Inactive,ADDR_63,West Robert,Scotland,K3 7RF,GB,2022-02-07T20:20:10Z,2023-09-29T06:49:15Z,False,+441775801584,16986.24,2025-07-02,10,tthomas63@hotmail.com,53,33736
64,Male,2001-02-20,Pending,ADDR_64,Port Christopher,Sao Paulo,10846-255,BR,2024-02-15T11:04:47Z,2024-02-15T16:05:24Z,False,+558532727669,0.0,,0,crystal2564@protonmail.com,24,0
65,Female,2007-02-11,Active,ADDR_65,North Shannonborough,Utrecht,2003 FL,NL,2021-11-20T15:55:19Z,2025-11-01T00:26:06Z,True,+312854613087,0.0,,0,barbaramoore65@yahoo.com,18,0
66,Other,1980-03-27,Pending,ADDR_66,East Christinachester,FL,11045,US,2020-01-24T18:43:42Z,2020-02-16T16:31:59Z,False,+17382777711,0.0,,0,epatterson66@protonmail.com,45,0
67,Male,1995-10-22,Inactive,ADDR_67,Smithside,TN,76054,US,2022-09-18T05:18:12Z,2023-09-26T14:47:14Z,False,+16309007121,6051.59,2025-04-25,6,jessicadodson67@gmail.com,30,10859
68,Female,2000-10-14,Active,ADDR_68,Katherinehaven,ME,74075,US,2022-05-15T18:15:04Z,2025-11-30T13:10:48Z,True,+13057771961,0.0,,0,andrewsmith68@icloud.com,25,0
69,Female,1986-04-27,Active,ADDR_69,East Heather,VA,89942,US,2025-05-14T03:04:35Z,2025-10-31T09:57:47Z,True,+16566764099,0.0,,0,larry1669@icloud.com,39,0
70,Female,1985-08-28,Active,ADDR_70,Garyton,LA,12107,US,2024-06-16T01:24:12Z,2025-12-10T15:09:06Z,True,+10952242653,9064.64,2025-12-13,8,stacy7870@hotmail.com,40,22023
71,Female,2000-10-21,Blocked,ADDR_71,Ryanberg,CA,43865,US,2021-07-20T09:11:47Z,2022-03-02T10:06:44Z,False,+13907054736,0.0,,0,wendy7571@gmail.com,25,0
72,Female,1976-04-18,Inactive,ADDR_72,East Stacy,North Holland,2353 LB,NL,2022-11-05T11:42:54Z,2024-02-04T05:24:46Z,False,+311016260080,51.62,2023-04-24,1,osmith72@yahoo.com,49,84
73,Male,1980-03-09,Inactive,ADDR_73,East Jessica,Aichi,444-8466,JP,2024-10-07T11:46:37Z,2025-04-28T17:21:51Z,False,+818335488357,0.0,,0,daviddawson73@gmail.com,45,0
74,Female,1967-08-03,Active,ADDR_74,South Nancyview,England,J7 4WS,GB,2020-11-30T21:55:24Z,2025-11-10T19:49:29Z,True,+446432031726,0.0,,0,wheelerbrandon74@hotmail.com,58,0
75,Male,1996-10-14,Active,ADDR_75,Lake Maryton,Wales,J3 8FN,GB,2024-05-29T18:15:39Z,2025-11-17T07:19:21Z,True,+440002086014,29026.07,2025-12-18,13,butleromar75@icloud.com,29,67458
76,Female,1989-07-16,Active,ADDR_76,Thomasberg,OK,54291,US,2020-02-24T06:30:36Z,2025-09-28T08:07:42Z,True,+14327163033,1740.17,2020-07-03,1,heathermccoy76@outlook.com,36,3022
77,Female,1988-09-06,Active,ADDR_77,Robertville,WI,36315,US,2025-07-29T10:14:35Z,2025-12-04T04:52:14Z,True,+10100090899,0.0,,0,cindy2677@yahoo.com,37,0
78,Male,1994-04-04,Active,ADDR_78,New Jenniferville,MD,79690,US,2023-10-09T11:51:36Z,2025-09-26T08:16:32Z,True,+10283541589,13507.27,2024-11-12,2,daniel1778@yahoo.com,31,30885
79,Female,1986-02-11,Inactive,ADDR_79,New James,Occitanie,38917,FR,2020-06-06T02:56:53Z,2020-07-14T11:15:06Z,False,+337661366280,18692.68,2024-07-18,11,marie3579@protonmail.com,39,28154
80,Female,1985-10-16,Closed,ADDR_80,Phillipston,SD,66241,US,2020-09-12T20:16:08Z,2021-06-01T17:56:16Z,False,+18159474705,0.0,,0,slozano80@icloud.com,40,0
81,Male,1985-12-08,Closed,ADDR_81,Riveratown,Saitama,317-5006,JP,2020-10-01T06:24:23Z,2021-06-22T16:40:26Z,False,+810967397984,0.0,,0,powersrebecca81@yahoo.com,40,0
82,Male,1994-10-24,Inactive,ADDR_82,Hernandezland,NS,K8S 6A2,CA,2024-12-21T01:40:54Z,2025-02-13T09:55:53Z,False,+16767187762,10370.49,2025-12-17,7,cummingscraig82@icloud.com,31,12889
83,Female,1993-05-31,Pending,ADDR_83,Dawnmouth,OH,78939,US,2021-11-04T09:36:10Z,2021-11-25T09:26:04Z,False,+15016276292,0.0,,0,joseph0183@yahoo.com,32,0
84,Male,1997-05-13,Active,ADDR_84,Port Benjamin,NC,11467,US,2023-09-13T10:33:35Z,2025-12-02T02:26:57Z,True,+19376165228,7770.4,2024-05-07,2,michael5684@icloud.com,28,17719
85,Female,2000-02-18,Active,ADDR_85,North Melissaton,PE,K6Y 9E3,CA,2024-07-28T19:27:41Z,2025-10-24T07:05:24Z,True,+15597772659,2250.51,2025-12-19,5,christianelizabeth85@hotmail.com,25,4106
86,Male,1991-03-20,Blocked,ADDR_86,West Michael,Veneto,58412,IT,2020-03-18T11:28:38Z,2021-03-07T17:11:28Z,False,+398050141716,0.0,,0,rfriedman86@outlook.com,34,0
87,Female,1972-09-21,Active,ADDR_87,West Lisaburgh,Berlin,87362,DE,2024-12-15T10:10:53Z,2025-12-14T21:38:49Z,True,+495651887114,0.0,,0,moralessuzanne87@protonmail.com,53,0
88,Male,1966-01-27,Active,ADDR_88,Maryfort,AL,89097,US,2020-06-23T05:48:41Z,2025-09-30T05:33:53Z,True,+12449287875,6609.88,2022-06-21,4,zbanks88@icloud.com,59,5401
89,Female,1975-02-09,Active,ADDR_89,North David,BC,J1E 2G6,CA,2020-06-03T16:34:20Z,2025-09-27T14:49:16Z,True,+10186074290,15782.63,2025-03-22,13,jarvismegan89@hotmail.com,50,32597
90,Female,1996-07-02,Active,ADDR_90,South Rhondafort,HI,39761,US,2025-02-09T09:25:56Z,2025-10-13T14:07:44Z,True,+13693180620,2585.82,2025-12-12,5,ywhite90@gmail.com,29,3330
91,Female,1986-02-02,Active,ADDR_91,Cherylberg,West,923652,SG,2024-03-28T16:58:36Z,2025-10-09T05:08:22Z,True,+652662497537,0.0,,0,hknapp91@icloud.com,39,0
92,Female,2002-09-05,Active,ADDR_92,Alexanderland,Ile-de-France,94148,FR,2020-03-18T07:22:54Z,2025-12-20T20:10:16Z,True,+334469567406,7753.84,2024-04-12,10,diana0892@protonmail.com,23,11968
93,Other,1992-06-23,Active,ADDR_93,Lake Morgan,SK,K5N 2L7,CA,2021-10-09T02:22:48Z,2025-10-20T13:53:13Z,True,+16886583483,9219.72,2022-12-09,3,reynoldsjessica93@outlook.com,33,22291
94,Female,1995-01-22,Closed,ADDR_94,Reedfurt,TN,81700,US,2021-12-11T08:42:02Z,2022-04-27T12:31:05Z,False,+16267366485,0.0,,0,marygrant94@yahoo.com,30,0
95,Male,1968-05-05,Active,ADDR_95,North Dawnburgh,NB,A9Z 5K3,CA,2025-08-21T20:31:18Z,2025-11-15T22:13:53Z,True,+16983443695,1992.28,2025-12-15,2,kchristian95@protonmail.com,57,2020
96,Male,1987-07-23,Active,ADDR_96,Port Travisbury,MS,14178,US,2020-03-14T21:06:18Z,2025-10-01T18:48:57Z,True,+19284672007,32798.16,2023-12-06,11,tara0896@yahoo.com,38,70109
97,Male,1990-09-17,Active,ADDR_97,New Dawn,NJ,68567,US,2025-02-18T00:50:57Z,2025-12-02T15:59:41Z,True,+13729545038,526.29,2025-12-20,3,fmontoya97@gmail.com,35,1208
98,Male,1991-07-08,Active,ADDR_98,Wallaceshire,DE,56445,US,2021-03-03T20:11:53Z,2025-10-30T02:16:18Z,True,+10204502814,3468.36,2022-11-30,4,fmiller98@yahoo.com,34,4637
99,Male,1994-10-16,Pending,ADDR_99,Stewartfort,Andalusia,99624,ES,2020-07-20T02:37:57Z,2020-08-18T01:45:03Z,False,+343379531112,0.0,,0,garciarobert99@yahoo.com,31,0
100,Female,1984-12-12,Active,ADDR_100,Port Christopherport,BC,R6H 8L3,CA,2024-11-24T21:27:42Z,2025-12-19T08:46:14Z,True,+18662510857,2377.29,2025-04-01,1,diamondbryant100@yahoo.com,41,4813
101,Female,1998-01-14,Active,ADDR_101,Michaelton,MI,20518,US,2024-09-17T05:46:17Z,2025-10-24T09:42:14Z,True,+14609193511,2185.22,2025-05-12,2,meganrivera101@hotmail.com,27,4674
102,Female,1984-07-03,Blocked,ADDR_102,Moranstad,Osaka,805-8434,JP,2022-08-03T20:25:28Z,2022-12-03T06:40:07Z,False,+810627281673,0.0,,0,wwilson102@yahoo.com,41,0
103,Male,1973-11-08,Closed,ADDR_103,North Matthew,CO,97529,US,2023-04-11T23:54:23Z,2023-06-05T12:30:11Z,False,+15756264126,0.0,,0,amy51103@gmail.com,52,0
104,Female,1989-10-27,Active,ADDR_104,East Travischester,TN,67943,US,2024-06-21T08:27:16Z,2025-12-11T01:46:17Z,True,+16209906931,30158.02,2025-12-22,22,kingjames104@protonmail.com,36,33064
105,Female,1994-12-16,Inactive,ADDR_105,Port Philipmouth,SC,88343,US,2022-01-17T04:54:03Z,2022-07-18T15:13:13Z,False,+15167045059,221.47,2022-06-13,1,jenniferrodriguez105@protonmail.com,31,346
106,Female,1991-01-14,Inactive,ADDR_106,Williamsshire,NB,K2H 4L4,CA,2021-01-23T11:51:33Z,2021-12-14T18:21:13Z,False,+18880485142,7424.34,2025-12-24,13,bartonshannon106@gmail.com,34,8392
107,Male,1976-08-24,Active,ADDR_107,South Adam,England,Z3 9GJ,GB,2025-03-03T09:21:11Z,2025-10-31T13:27:56Z,True,+441342755767,953.5,2025-08-09,2,tranryan107@yahoo.com,49,2305
108,Female,1989-10-31,Inactive,ADDR_108,Glassburgh,England,K5 4DW,GB,2020-07-17T14:28:21Z,2021-03-02T00:44:44Z,False,+443436953102,9644.31,2020-12-03,1,jessicaanderson108@icloud.com,36,22123
109,Prefer not to say,1998-04-23,Active,ADDR_109,Sandovalmouth,Bavaria,52033,DE,2024-02-12T03:24:44Z,2025-11-27T09:10:21Z,True,+490629179265,30497.95,2025-12-24,23,mbarnes109@gmail.com,27,35655
110,Other,1981-10-05,Active,ADDR_110,West Raymond,NV,28514,US,2021-10-25T17:22:02Z,2025-12-16T17:39:34Z,True,+19108739221,217.97,2022-06-30,2,tara72110@protonmail.com,44,211
111,Female,1999-03-11,Pending,ADDR_111,South Carrie,NT,3784,AU,2023-05-18T15:42:02Z,2023-06-03T07:09:51Z,False,+617671052987,0.0,,0,megan85111@hotmail.com,26,0
112,Male,1993-07-30,Active,ADDR_112,East Jason,WV,91100,US,2025-06-22T04:33:01Z,2025-11-22T18:07:00Z,True,+11530445002,3705.03,2025-12-20,4,glenda22112@gmail.com,32,4839
113,Male,1988-06-16,Inactive,ADDR_113,Jenniferstad,WA,6591,AU,2025-06-30T16:18:35Z,2025-10-09T19:08:53Z,False,+617890345029,17043.83,2025-12-09,3,qaguilar113@outlook.com,37,27458
114,Female,2000-06-05,Active,ADDR_114,Craigside,Saxony,16229,DE,2023-11-07T03:29:18Z,2025-11-27T23:17:13Z,True,+494093467541,6621.57,2025-01-20,3,natalie60114@protonmail.com,25,10225
115,Female,2003-10-28,Active,ADDR_115,North Oscarton,Bavaria,15852,DE,2021-03-30T05:08:16Z,2025-11-14T00:42:31Z,True,+491382721051,0.0,,0,gonzalezkaren115@yahoo.com,22,0
116,Male,1985-11-26,Active,ADDR_116,West Frances,Scotland,E1 2JX,GB,2023-03-12T00:10:09Z,2025-10-26T03:31:39Z,True,+448253208316,2111.73,2023-12-26,3,maryvaughn116@protonmail.com,40,4897
117,Male,2012-05-29,Active,ADDR_117,Jamesside,Bavaria,41137,DE,2025-06-02T15:12:15Z,2025-12-16T15:53:45Z,True,+498917369078,441.98,2025-06-16,1,howardshaun117@protonmail.com,13,857
118,Female,2002-04-22,Active,ADDR_118,Lake Deborah,AZ,15602,US,2025-07-06T07:34:43Z,2025-10-13T21:11:14Z,True,+10521410707,10117.94,2025-12-12,6,yyoung118@gmail.com,23,15612
119,Male,1981-03-14,Active,ADDR_119,Heatherton,Maharashtra,933047,IN,2022-04-15T17:39:55Z,2025-12-12T02:47:58Z,True,+918951237085,0.0,,0,yhughes119@gmail.com,44,0
120,Female,1985-11-15,Active,ADDR_120,Tammyton,TN,49837,US,2024-12-19T20:41:47Z,2025-12-12T12:45:02Z,True,+15456972965,1348.26,2025-05-06,2,manningjames120@outlook.com,40,1522
121,Male,1992-02-22,Active,ADDR_121,Greerstad,NY,20256,US,2020-12-22T22:20:55Z,2025-11-06T12:48:49Z,True,+13771886263,763.48,2021-05-04,1,kimberlybrandt121@protonmail.com,33,1467
122,Male,2001-10-19,Inactive,ADDR_122,Shaneland,NS,T9K 1P6,CA,2020-11-27T01:04:29Z,2022-07-14T04:04:31Z,False,+17371388740,5491.08,2023-02-15,7,sydneymoss122@yahoo.com,24,8066
123,Female,1996-01-09,Inactive,ADDR_123,South Billyview,Occitanie,97453,FR,2021-11-06T11:40:03Z,2023-05-17T16:45:01Z,False,+336144662763,0.0,,0,david94123@icloud.com,29,0
124,Male,1984-01-13,Active,ADDR_124,West Stevenberg,NJ,64538,US,2022-07-11T07:15:06Z,2025-12-13T05:02:05Z,True,+11421524831,2438.52,2023-03-09,2,hernandezmarcus124@protonmail.com,41,3395
125,Male,1992-05-24,Active,ADDR_125,Port Sarahport,Valencia,44331,ES,2024-07-10T10:40:24Z,2025-12-24T14:56:11Z,True,+347046568969,0.0,,0,jtyler125@protonmail.com,33,0
126,Other,2005-09-07,Active,ADDR_126,Charlesmouth,Sao Paulo,10391-128,BR,2020-03-08T21:03:59Z,2025-11-19T05:56:29Z,True,+554837936315,1188.88,2020-05-02,1,susanmeyer126@protonmail.com,20,1097
127,Prefer not to say,2000-12-30,Closed,ADDR_127,South Amy,QC,H8B 7N4,CA,2021-03-26T09:30:42Z,2021-11-12T00:40:47Z,False,+14104062911,0.0,,0,odavis127@protonmail.com,24,0
128,Female,1996-04-07,Active,ADDR_128,Lake Martin,England,S4 1DX,GB,2021-02-02T13:26:04Z,2025-11-11T14:02:53Z,True,+441796075789,4273.21,2022-02-20,3,kelly98128@icloud.com,29,4547
