inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
71,42,SUPP_255,334,6,328,25,13.49,In Stock,2025-10-22,2024-04-16,,STORE-010,56536.18,,6,
72,43,SUPP_7,222,41,181,6,2.27,In Stock,2025-10-21,2025-04-25,,STORE-004,47778.84,,4,
73,43,SUPP_322,113,9,104,24,5.94,In Stock,2025-08-04,2020-08-29,2025-11-11,STORE-003,24319.86,44.0,2,
74,44,SUPP_249,120,43,77,25,4.84,In Stock,2025-11-09,2024-11-21,2025-09-20,STORE-015,45262.8,96.0,1,
75,45,SUPP_164,136,40,96,8,4.37,In Stock,2025-10-21,2021-05-28,2025-05-22,DC-02,8727.12,217.0,23,
76,46,SUPP_387,0,0,0,25,1.22,Out of Stock,2024-12-30,2023-05-17,2025-09-12,STORE-010,0.0,104.0,4,
77,46,SUPP_70,0,0,0,17,2.64,Out of Stock,2025-01-20,2023-07-17,2025-04-22,STORE-003,0.0,247.0,6,
78,46,SUPP_119,0,0,0,16,1.66,Out of Stock,2025-10-11,2025-02-04,2025-06-02,STORE-025,0.0,206.0,6,
79,47,SUPP_280,0,0,0,19,44.08,Out of Stock,2025-05-23,2024-02-02,2025-07-12,STORE-005,0.0,166.0,1,
80,47,SUPP_400,146,28,118,13,50.9,In Stock,2025-07-09,2024-10-04,2025-03-09,STORE-001,95500.06,291.0,13,
81,48,SUPP_444,465,43,422,30,2.8,In Stock,2025-11-01,2024-03-31,2025-07-24,STORE-001,27444.3,154.0,8,
82,49,SUPP_185,9,2,7,0,3.83,Discontinued,2025-10-26,2025-06-15,,STORE-030,1145.34,,9,
83,50,SUPP_444,150,41,109,18,4.56,In Stock,2025-07-31,2021-08-21,2025-03-28,WH-EAST-02,15780.0,272.0,24,
84,51,SUPP_495,71,22,49,25,13.08,In Stock,2025-11-28,2025-11-14,2025-12-04,STORE-030,51790.95,21.0,2,
85,52,SUPP_317,0,0,0,18,0.7,Out of Stock,2025-01-04,2021-11-30,2025-01-20,STORE-002,0.0,339.0,11,2026-12-21
86,52,SUPP_40,409,2,407,16,0.82,In Stock,2025-10-18,2021-07-07,2025-08-11,DC-01,10728.07,136.0,42,2027-11-06
87,53,SUPP_495,0,0,0,30,16.81,Out of Stock,2025-07-25,2025-03-22,2025-10-04,STORE-010,0.0,82.0,3,
88,54,SUPP_198,7,0,7,0,1.97,Discontinued,2025-11-22,2023-06-13,2025-11-21,STORE-005,684.67,34.0,6,
89,54,SUPP_259,19,7,12,0,2.86,Discontinued,2025-06-28,2021-05-28,2025-05-26,STORE-015,1858.39,213.0,14,
90,55,SUPP_407,0,0,0,14,15.42,Out of Stock,2025-06-10,2022-10-25,2025-05-06,STORE-010,0.0,233.0,1,
91,55,SUPP_49,0,0,0,6,16.92,Out of Stock,2025-05-11,2024-09-19,2025-08-14,STORE-002,0.0,133.0,4,
92,55,SUPP_232,0,0,0,9,26.7,Out of Stock,2025-10-12,2021-05-04,,STORE-015,0.0,,11,
93,56,SUPP_205,0,0,0,20,4.18,Out of Stock,2025-11-01,2022-03-30,2025-03-23,STORE-030,0.0,277.0,1,2026-04-19
94,56,SUPP_187,201,13,188,27,9.97,In Stock,2025-12-20,2022-03-17,2025-07-28,STORE-025,27888.75,150.0,3,2026-08-14
95,57,SUPP_52,0,0,0,30,1.57,Out of Stock,2025-09-24,2024-10-02,2025-04-03,DC-01,0.0,266.0,13,
96,57,SUPP_378,0,0,0,11,1.32,Out of Stock,2025-09-01,2023-03-26,2024-12-26,WH-WEST-01,0.0,364.0,8,
97,58,SUPP_103,278,40,238,30,5.41,In Stock,2025-07-04,2021-07-14,2025-12-20,WH-WEST-02,40554.64,5.0,28,
98,59,SUPP_417,4,2,2,0,2.71,Discontinued,2025-09-11,2022-05-18,2025-08-11,DC-02,563.24,136.0,16,2026-03-13
99,60,SUPP_424,0,0,0,25,7.27,Out of Stock,2025-03-01,2022-03-23,2025-02-21,STORE-001,0.0,307.0,13,
100,60,SUPP_33,271,39,232,24,6.52,In Stock,2025-12-23,2023-09-13,2025-05-06,STORE-010,87600.75,233.0,13,
101,60,SUPP_108,69,7,62,9,25.74,In Stock,2025-09-29,2022-11-02,2025-12-10,STORE-005,22304.25,15.0,14,
102,61,SUPP_48,20,10,10,0,2.14,Discontinued,2025-07-28,2021-06-13,2025-01-05,STORE-030,548.0,354.0,5,2026-06-26
103,61,SUPP_121,14,4,10,0,1.72,Discontinued,2025-11-13,2022-10-07,,STORE-025,383.6,,13,2026-01-11
104,61,SUPP_347,4,0,4,0,0.6,Discontinued,2025-11-16,2022-05-16,,WH-EAST-02,109.6,,30,2027-10-05
105,62,SUPP_482,407,46,361,26,0.34,In Stock,2025-10-31,2025-06-09,2025-10-06,STORE-020,5185.18,80.0,6,
106,63,SUPP_273,90,13,77,26,8.86,In Stock,2025-07-08,2021-09-15,2025-04-05,WH-CENTRAL-01,10237.5,264.0,44,
107,64,SUPP_280,0,0,0,16,6.54,Out of Stock,2025-03-10,2022-05-18,2025-09-15,STORE-002,0.0,101.0,6,
108,65,SUPP_330,0,0,0,15,2.1,Out of Stock,2025-07-02,2021-04-21,2025-02-13,STORE-005,0.0,315.0,10,
109,66,SUPP_444,6,3,3,0,5.02,Discontinued,2025-08-27,2022-10-21,2025-03-21,WH-WEST-01,678.18,279.0,37,
110,67,SUPP_203,4,4,0,0,0.67,Discontinued,2025-12-15,2020-11-07,2025-06-12,STORE-005,141.6,196.0,6,
111,68,SUPP_279,0,0,0,8,6.36,Out of Stock,2025-02-25,2022-02-21,,STORE-030,0.0,,10,
112,68,SUPP_31,119,37,82,30,11.31,In Stock,2025-09-20,2020-10-17,2025-07-16,DC-03,22852.76,162.0,38,
113,69,SUPP_39,2,0,2,0,1.4,Discontinued,2025-10-28,2022-12-21,,STORE-025,90.38,,10,
114,70,SUPP_46,292,18,274,13,3.84,In Stock,2025-09-11,2025-06-23,2025-08-30,STORE-010,20261.88,117.0,8,
115,71,SUPP_248,0,0,0,13,4.25,Out of Stock,2025-04-24,2025-02-24,2025-10-31,STORE-002,0.0,55.0,12,
116,72,SUPP_126,0,0,0,12,16.59,Out of Stock,2025-01-13,2021-05-31,2025-09-13,WH-WEST-02,0.0,103.0,10,
117,73,SUPP_192,0,0,0,7,5.49,Out of Stock,2025-03-12,2022-12-01,2025-10-23,STORE-002,0.0,63.0,11,
118,74,SUPP_29,0,0,0,23,0.99,Out of Stock,2025-11-25,2025-06-25,,STORE-001,0.0,,1,2026-06-10
119,75,SUPP_447,117,28,89,13,3.14,In Stock,2025-11-02,2020-07-09,2025-04-21,STORE-030,10642.32,248.0,10,
120,76,SUPP_380,7,0,7,0,0.95,Discontinued,2025-08-20,2021-12-02,2025-10-30,STORE-010,154.84,56.0,14,
121,77,SUPP_138,0,0,0,25,6.52,Out of Stock,2025-08-26,2022-11-13,2025-11-28,STORE-030,0.0,27.0,4,2026-12-19
122,78,SUPP_352,70,10,60,19,20.54,In Stock,2025-07-11,2022-07-02,,STORE-010,22049.3,,1,
123,79,SUPP_498,377,24,353,26,1.96,In Stock,2025-10-27,2023-01-03,2025-03-09,STORE-030,71090.89,291.0,10,
124,80,SUPP_204,13,3,10,0,1.4,Discontinued,2025-11-07,2022-03-08,2025-11-10,DC-02,311.74,45.0,33,
125,80,SUPP_173,3,2,1,0,1.66,Discontinued,2025-08-21,2023-05-17,2025-02-23,STORE-004,71.94,305.0,14,
126,81,SUPP_160,29,13,16,24,4.98,Low Stock,2025-07-25,2023-01-12,2025-04-13,WH-CENTRAL-01,5288.73,256.0,45,
127,82,SUPP_11,7,2,5,0,3.39,Discontinued,2025-12-24,2021-07-02,2025-06-30,STORE-005,510.72,178.0,12,
128,82,SUPP_189,5,2,3,0,2.72,Discontinued,2025-11-11,2023-11-19,2025-06-07,WH-EAST-01,364.8,201.0,43,
129,83,SUPP_231,311,49,262,9,15.02,In Stock,2025-07-20,2024-03-05,2025-01-23,STORE-003,205487.03,336.0,1,
130,84,SUPP_47,450,37,413,11,0.68,In Stock,2025-07-08,2024-05-28,2025-04-04,STORE-002,16830.0,265.0,11,
131,85,SUPP_183,474,15,459,14,3.43,In Stock,2025-10-02,2024-10-12,2025-02-20,WH-CENTRAL-01,44361.66,308.0,27,
132,85,SUPP_335,319,18,301,17,7.07,In Stock,2025-12-02,2023-09-02,2025-10-21,WH-WEST-02,29855.21,65.0,15,
133,85,SUPP_298,493,23,470,14,6.25,In Stock,2025-06-30,2024-12-19,2025-07-13,STORE-004,46139.87,165.0,12,
134,86,SUPP_358,0,0,0,20,3.75,Out of Stock,2025-09-26,2021-01-07,,WH-CENTRAL-01,0.0,,9,
135,87,SUPP_38,0,0,0,9,0.97,Out of Stock,2025-05-05,2024-10-02,2025-07-19,STORE-003,0.0,159.0,1,
136,87,SUPP_288,258,32,226,21,1.73,In Stock,2025-11-17,2024-08-06,2025-11-02,STORE-005,11945.4,53.0,4,
137,88,SUPP_110,373,11,362,19,0.24,In Stock,2025-11-21,2024-11-23,2025-01-31,WH-EAST-01,2424.5,328.0,44,2027-06-29
138,88,SUPP_276,40,2,38,12,0.38,In Stock,2025-10-14,2023-08-26,2025-02-27,STORE-025,260.0,301.0,1,2027-09-07
139,89,SUPP_314,120,6,114,28,3.31,In Stock,2025-09-01,2023-12-14,2025-08-12,DC-01,9038.4,135.0,18,
140,89,SUPP_13,130,24,106,27,4.73,In Stock,2025-10-20,2025-01-06,2025-06-09,WH-EAST-02,9791.6,199.0,28,
141,90,SUPP_381,0,0,0,11,5.09,Out of Stock,2025-04-30,2023-11-26,2025-04-12,STORE-010,0.0,257.0,11,
142,90,SUPP_459,0,0,0,23,24.13,Out of Stock,2025-02-15,2021-07-11,2025-08-03,STORE-005,0.0,144.0,13,
143,91,SUPP_108,0,0,0,22,17.76,Out of Stock,2025-08-09,2023-05-09,2025-05-20,WH-EAST-01,0.0,219.0,8,
144,91,SUPP_118,0,0,0,23,18.79,Out of Stock,2025-07-28,2022-04-23,2025-11-16,DC-01,0.0,39.0,38,
145,92,SUPP_86,3,2,1,18,8.82,Low Stock,2025-11-27,2022-04-02,2025-03-30,DC-03,1641.18,270.0,15,
146,92,SUPP_123,0,0,0,22,30.91,Out of Stock,2025-10-18,2023-11-09,2025-03-11,STORE-025,0.0,289.0,5,
147,93,SUPP_309,113,10,103,18,4.89,In Stock,2025-08-05,2020-11-02,2025-03-03,STORE-005,14618.81,297.0,9,
148,93,SUPP_86,277,0,277,14,5.88,In Stock,2025-11-07,2023-01-19,,WH-EAST-02,35835.49,,11,
149,94,SUPP_358,11,1,10,5,3.33,In Stock,2025-08-29,2021-12-27,2025-05-03,STORE-005,1261.48,236.0,1,2027-04-12
150,94,SUPP_360,475,8,467,28,2.74,In Stock,2025-07-03,2022-03-14,2025-09-06,WH-WEST-01,54473.0,110.0,33,2026-11-08
151,95,SUPP_7,285,13,272,21,0.4,In Stock,2025-10-06,2024-03-31,2025-08-05,STORE-030,5318.1,142.0,14,
152,96,SUPP_218,0,0,0,6,0.67,Out of Stock,2025-03-19,2024-11-07,,STORE-003,0.0,,11,
153,96,SUPP_205,0,0,0,5,0.7,Out of Stock,2025-02-14,2024-06-21,2025-05-08,STORE-004,0.0,231.0,2,
154,97,SUPP_267,0,0,0,9,3.41,Out of Stock,2025-03-16,2022-06-22,,STORE-004,0.0,,1,
155,98,SUPP_376,110,13,97,11,0.32,In Stock,2025-11-19,2021-11-19,2025-08-06,STORE-030,1966.8,141.0,3,2026-04-07
156,98,SUPP_409,235,49,186,19,0.19,In Stock,2025-11-02,2025-09-13,2025-11-17,STORE-005,4201.8,38.0,10,2027-01-22
157,99,SUPP_292,160,37,123,15,2.7,In Stock,2025-07-19,2023-10-01,2025-09-26,DC-02,15113.6,90.0,28,
158,100,SUPP_249,64,10,54,17,3.36,In Stock,2025-09-11,2025-02-14,2025-05-28,STORE-002,7505.28,211.0,10,
159,101,SUPP_249,0,0,0,23,4.92,Out of Stock,2025-10-12,2025-08-20,2025-11-03,WH-WEST-02,0.0,52.0,16,
160,102,SUPP_361,478,41,437,12,2.7,In Stock,2025-09-13,2021-09-09,,STORE-030,46275.18,,11,
161,103,SUPP_28,221,0,221,25,6.17,In Stock,2025-11-22,2025-01-23,2025-07-17,WH-EAST-01,25691.25,161.0,18,2026-07-15
162,103,SUPP_375,124,45,79,13,4.92,In Stock,2025-11-09,2025-10-05,2025-12-01,STORE-030,14415.0,24.0,7,2026-02-16
163,104,SUPP_302,311,7,304,23,15.45,In Stock,2025-11-06,2025-09-17,2025-10-16,STORE-002,70093.18,70.0,14,
164,104,SUPP_220,341,25,316,22,11.52,In Stock,2025-10-24,2022-05-04,2025-01-07,STORE-025,76854.58,352.0,9,
165,104,SUPP_329,360,14,346,11,3.2,In Stock,2025-11-01,2025-09-07,,STORE-003,81136.8,,2,
166,105,SUPP_238,10,1,9,0,1.56,Discontinued,2025-10-22,2021-12-11,2025-01-01,DC-02,247.4,358.0,19,2027-09-03
167,106,SUPP_70,16,0,16,0,3.08,Discontinued,2025-07-08,2023-10-05,2025-04-01,STORE-025,623.04,268.0,3,
168,106,SUPP_352,15,0,15,0,1.41,Discontinued,2025-08-01,2023-11-05,2025-04-05,STORE-020,584.1,264.0,7,
169,107,SUPP_213,0,0,0,20,2.35,Out of Stock,2024-12-29,2023-11-19,2025-02-11,STORE-030,0.0,317.0,3,2027-09-08
170,107,SUPP_171,0,0,0,9,2.32,Out of Stock,2025-08-02,2021-12-02,2025-10-19,STORE-005,0.0,67.0,9,2026-04-22
171,108,SUPP_294,0,0,0,18,8.5,Out of Stock,2025-01-14,2020-08-07,2025-01-14,DC-01,0.0,345.0,44,
172,109,SUPP_3,261,23,238,25,56.79,In Stock,2025-07-08,2020-12-15,2025-11-23,STORE-004,199244.79,32.0,8,
173,109,SUPP_111,467,27,440,29,48.01,In Stock,2025-07-27,2020-11-24,,WH-WEST-01,356503.13,,15,
174,110,SUPP_333,6,1,5,0,2.56,Discontinued,2025-07-07,2021-03-12,2025-07-09,DC-01,291.42,169.0,37,2026-03-31
175,110,SUPP_309,0,0,0,0,3.54,Discontinued,2025-04-29,2022-08-13,2025-08-03,WH-WEST-02,0.0,144.0,17,2027-11-21
176,110,SUPP_109,4,2,2,0,3.62,Discontinued,2025-08-11,2021-10-29,2025-01-16,STORE-030,194.28,343.0,4,2026-03-20
177,111,SUPP_439,0,0,0,27,2.77,Out of Stock,2025-11-19,2022-10-20,2025-01-04,STORE-003,0.0,355.0,12,2027-11-22
178,112,SUPP_239,0,0,0,19,1.68,Out of Stock,2025-02-09,2022-10-08,2025-08-17,DC-02,0.0,130.0,13,
179,113,SUPP_347,431,32,399,18,1.6,In Stock,2025-11-07,2023-05-31,2025-05-27,STORE-020,16903.82,212.0,9,
180,113,SUPP_373,442,11,431,13,1.21,In Stock,2025-09-19,2022-08-02,2025-03-16,STORE-003,17335.24,284.0,2,
181,114,SUPP_158,370,41,329,13,46.4,In Stock,2025-07-25,2022-04-08,2025-08-31,WH-WEST-02,277488.9,116.0,43,
182,114,SUPP_442,380,28,352,29,56.79,In Stock,2025-10-02,2025-05-12,2025-08-21,STORE-005,284988.6,126.0,13,
183,114,SUPP_236,322,39,283,25,21.34,In Stock,2025-12-14,2023-05-07,,STORE-025,241490.34,,13,
184,115,SUPP_234,48,6,42,19,6.71,In Stock,2025-11-10,2023-03-04,2025-08-24,WH-EAST-02,4089.12,123.0,20,
185,115,SUPP_112,206,29,177,9,3.45,In Stock,2025-07-31,2024-02-21,2025-04-02,DC-02,17549.14,267.0,28,
186,115,SUPP_401,437,28,409,16,3.38,In Stock,2025-06-28,2023-11-15,2025-11-07,STORE-002,37228.03,48.0,13,
187,116,SUPP_467,316,0,316,9,6.05,In Stock,2025-07-22,2024-08-02,2025-10-11,STORE-020,145123.0,75.0,7,
188,116,SUPP_168,90,40,50,21,7.65,In Stock,2025-12-12,2025-09-13,2025-12-25,STORE-004,41332.5,0.0,6,
189,116,SUPP_214,25,0,25,28,8.9,Low Stock,2025-09-17,2025-07-26,2025-10-24,WH-CENTRAL-01,11481.25,62.0,14,
190,117,SUPP_126,109,39,70,25,2.06,In Stock,2025-11-30,2021-01-09,2025-04-05,DC-03,11753.47,264.0,13,2027-05-04
191,118,SUPP_153,11,0,11,0,4.49,Discontinued,2025-11-14,2021-12-12,2025-08-06,STORE-030,1105.83,141.0,13,2026-11-25
192,118,SUPP_446,12,4,8,0,3.24,Discontinued,2025-10-26,2021-12-12,2025-06-25,WH-EAST-01,1206.36,183.0,16,2027-06-08
193,119,SUPP_229,407,39,368,18,0.82,In Stock,2025-11-27,2022-04-16,2025-07-02,STORE-004,16011.38,176.0,6,2027-12-23
194,119,SUPP_381,334,31,303,25,1.91,In Stock,2025-10-26,2020-08-31,2025-07-24,STORE-005,13139.56,154.0,12,2026-05-06
195,119,SUPP_261,238,1,237,22,1.19,In Stock,2025-11-27,2021-07-10,,WH-WEST-01,9362.92,,33,2026-10-04
196,120,SUPP_193,0,0,0,5,4.42,Out of Stock,2025-09-29,2025-07-23,,WH-CENTRAL-01,0.0,,38,
197,121,SUPP_475,12,3,9,0,29.64,Discontinued,2025-10-28,2025-02-11,2025-07-05,WH-WEST-02,5785.68,173.0,33,
198,121,SUPP_267,3,1,2,0,10.21,Discontinued,2025-10-28,2022-02-23,2025-01-19,STORE-025,1446.42,340.0,3,
199,122,SUPP_310,0,0,0,9,34.94,Out of Stock,2025-11-24,2025-11-24,2025-12-22,WH-CENTRAL-01,0.0,3.0,13,
200,122,SUPP_121,263,49,214,13,36.34,In Stock,2025-12-17,2024-06-03,,STORE-010,195845.58,,13,
201,123,SUPP_55,0,0,0,16,0.86,Out of Stock,2025-09-02,2020-09-23,2025-02-19,STORE-002,0.0,309.0,10,
202,124,SUPP_297,159,30,129,8,13.65,In Stock,2025-10-07,2024-04-14,2025-08-22,WH-EAST-01,29483.37,125.0,19,
