customer_id,gender,date_of_birth,account_status,city,state_province,postal_code,country,account_created_at,last_login_date,is_active
7681,Male,1979-08-23,Inactive,Springfield,ID,75325,US,2015-04-01 05:19:00,2020-10-11,False
7874,Female,1969-02-03,Active,Georgetown,AK,92063,US,2022-05-31 22:27:49,2025-06-05,True
8193,Male,1977-12-11,Active,Bristol,NB,,CA,2021-06-21 22:20:07,2025-09-07,True
8656,Female,1967-02-07,Active,Fairview,WY,45317,US,2018-04-26 16:40:30,2025-07-10,True
8691,Female,1945-08-24,Inactive,Franklin,AL,15025,US,2017-07-22 10:20:30,2021-05-26,False
8742,Male,1958-08-18,Active,Cleveland,OH,71939,US,2019-10-31 18:47:59,2025-10-23,True
8771,Female,1985-12-04,Active,Fairview,WI,67276,US,2024-10-26 01:12:59,2025-04-11,True
9041,Female,1953-05-06,Active,Calgary,AB,,CA,2024-02-23 22:44:56,2025-02-10,True
9173,Female,1989-07-27,Inactive,Henderson,NV,57028,US,2020-11-28 15:12:09,2025-02-25,False
9182,Male,1964-11-01,Active,Clinton,SC,59097,US,2016-09-23 03:43:18,2025-07-27,True
9275,Prefer Not To Say,1978-02-04,Active,Clinton,MB,,CA,2015-08-27 06:46:25,2025-08-15,True
9567,Female,2000-04-07,Active,Clinton,YT,,CA,2021-12-14 02:09:32,2025-04-09,True
9607,Female,1988-01-12,Closed,Tucson,AZ,88685,US,2017-12-10 02:52:56,2019-07-21,False
9809,Female,1952-09-02,Blocked,Scottsdale,AZ,34909,US,2025-02-18 17:58:24,2025-07-17,False
9848,Female,1969-04-27,Blocked,Georgetown,WI,18400,US,2022-01-04 03:28:55,2023-03-12,False
9916,Female,1986-09-14,Active,Franklin,AK,82449,US,2020-12-10 02:02:16,2025-03-30,True
52,Female,1999-03-29,Active,Franklin,IA,12125,US,2019-01-11 09:16:23,2025-04-07,True
547,Male,1956-03-25,Active,Dallas,TX,60926,US,2017-10-18 20:09:07,2025-06-30,True
1235,Female,1975-12-10,Active,Warren,MI,49093,US,2020-04-02 13:50:44,2025-12-15,True
1408,Prefer Not To Say,1986-06-20,Active,Madison,IN,79729,US,2025-11-23 19:38:50,2025-12-09,True
1544,Male,1972-10-21,Active,Madison,MB,,CA,2022-10-10 02:31:03,2025-10-23,True
1975,Female,1980-06-08,Active,Fairview,DE,41279,US,2024-12-29 11:11:15,2025-08-22,True
2032,Male,1985-03-20,Inactive,Madison,AK,40750,US,2018-07-30 23:28:58,2021-06-10,False
2141,Prefer Not To Say,1986-02-24,Active,Aurora,IL,47334,US,2021-05-29 08:03:25,2025-10-18,True
2312,Male,2004-09-13,Active,Cincinnati,OH,48421,US,2018-06-26 21:14:50,2025-08-02,True
2395,Male,1994-03-21,Active,Warren,MI,90503,US,2015-04-21 19:23:03,2024-12-29,True
2498,Male,1950-10-30,Active,Boulder,CO,72183,US,2024-12-23 20:00:01,2025-09-30,True
2733,Female,1959-10-13,Active,Chester,WV,33170,US,2023-08-14 14:52:01,2025-01-17,True
2899,Male,2000-05-29,Active,Franklin,AL,39951,US,2024-06-07 08:58:06,2024-12-25,True
3604,Male,1996-11-14,Active,Clinton,SC,48710,US,2016-03-04 11:28:30,2025-10-02,True
3732,Female,1986-11-19,Active,Madison,VT,76642,US,2019-09-09 09:44:29,2025-11-13,True
3918,Male,1953-11-30,Active,Salem,ND,79014,US,2022-11-29 10:06:12,2025-06-26,True
4166,Male,1958-03-29,Closed,Greensboro,NC,95556,US,2024-11-28 23:16:09,2024-12-03,False
4228,Male,2004-05-10,Active,Lowell,MA,68234,US,2018-10-06 16:08:57,2025-09-16,True
4368,Female,1969-10-28,Active,Springfield,OR,34783,US,2021-03-06 05:25:40,2025-02-17,True
4475,Male,1943-03-04,Active,Madison,NE,61447,US,2018-07-29 21:58:13,2025-12-24,True
4691,Female,1954-01-21,Active,Fairview,MB,,CA,2017-05-25 11:34:57,2025-02-24,True
4799,Female,1950-05-02,Active,Madison,NS,,CA,2020-02-21 14:18:54,2025-10-23,True
4859,Male,1958-10-19,Inactive,Clinton,UT,72891,US,2015-10-02 18:00:40,2023-11-29,False
4980,Male,1969-05-30,Closed,Springfield,MB,,CA,2018-05-20 23:27:53,2019-10-15,False
5863,Male,1988-09-02,Active,Springfield,NB,,CA,2018-04-30 16:31:06,2025-04-30,True
5926,Male,1990-03-25,Active,Springfield,NS,,CA,2020-04-06 21:56:49,2025-06-25,True
5933,Other,1950-09-13,Active,Bristol,IA,92042,US,2020-01-30 23:18:09,2025-07-12,True
6582,Prefer Not To Say,2008-06-17,Inactive,Fairview,YT,,CA,2025-01-12 20:23:20,2025-05-27,False
6721,Female,2008-07-07,Inactive,Detroit,MI,,US,2023-11-15 00:30:15,2024-06-16,False
6734,Prefer Not To Say,1972-06-28,Active,Clinton,SD,70987,US,2018-12-26 21:43:35,2025-06-12,True
7014,Female,2003-02-02,Inactive,Dallas,TX,97080,US,2017-05-19 16:30:48,2023-09-16,False
7493,Male,1962-04-19,Active,Toledo,OH,87076,US,2018-06-01 11:25:49,2025-03-30,True
8415,Male,1999-03-15,Active,Rochester,NY,81800,US,2016-04-03 14:54:25,2025-08-25,True
8427,Male,1973-10-24,Active,Springfield,NS,,CA,2024-10-18 09:35:39,2025-05-22,True
8536,Female,1953-09-20,Blocked,Springfield,ID,60527,US,2017-11-21 14:51:25,2018-06-30,False
8583,Female,1982-12-10,Inactive,Clinton,MN,23591,US,2021-07-08 03:15:28,2024-05-26,False
8630,Male,1946-08-02,Active,Fairview,UT,13531,US,2015-03-07 05:05:52,2025-08-25,True
8802,Male,1957-12-22,Inactive,Riverside,WI,64060,US,2022-04-12 04:02:44,2022-07-18,False
9075,Female,1985-05-22,Active,Clinton,ID,31569,US,2016-04-12 02:03:14,2025-03-16,True
9322,Female,1943-03-28,Inactive,Chester,MT,66512,US,2021-03-13 04:31:27,2024-02-17,False
9415,Female,2007-03-30,Active,Madison,ID,92787,US,2024-12-04 08:58:03,2025-11-19,True
9604,Female,1953-09-27,Blocked,San Jose,CA,83321,US,2018-05-25 00:22:04,2021-07-07,False
9625,Male,1978-01-09,Active,Bristol,KY,75415,US,2018-12-01 21:31:15,2025-02-10,True
9637,Other,1947-04-15,Active,Victoria,BC,,CA,2017-02-21 04:02:39,2025-11-01,True
166,Female,1943-02-21,Inactive,Chester,KY,56461,US,2015-04-25 17:37:16,2018-01-08,False
519,Female,1999-03-05,Active,Tucson,AZ,63062,US,2024-09-27 13:30:50,2025-06-21,True
811,Male,1942-04-10,Active,Georgetown,NT,,CA,2015-02-01 22:00:44,2025-11-02,True
1242,Female,1955-03-24,Closed,Fairview,MT,50683,US,2016-08-16 05:13:41,2019-08-13,False
1746,Male,1974-04-28,Inactive,Fairview,VT,81525,US,2015-09-16 13:13:33,2021-06-17,False
1929,Female,1947-06-08,Active,Springfield,NS,,CA,2020-12-13 16:27:41,2025-04-04,True
2176,Female,2000-01-09,Active,Fairview,AR,44789,US,2015-04-20 22:35:07,2025-09-30,True
2287,Male,1970-11-19,Inactive,Fairview,MN,75821,US,2021-05-29 12:51:09,2025-02-09,False
2400,Male,1979-06-18,Active,Georgetown,NH,75878,US,2015-03-30 10:00:28,2025-08-13,True
2461,Female,1958-10-26,Active,Reno,NV,17212,US,2018-05-17 02:32:27,2025-03-22,True
2863,Male,1975-03-02,Inactive,Clinton,NJ,65871,US,2017-04-09 07:58:20,2017-07-01,False
3157,Male,2000-05-14,Active,Clinton,NL,,CA,2018-02-04 11:18:37,2025-02-19,True
3808,Male,1977-02-08,Active,Springfield,CT,99108,US,2020-10-05 08:40:40,2025-05-17,True
4160,Male,1989-10-30,Active,Fairview,MO,33870,US,2016-12-11 10:04:01,2025-11-20,True
4222,Prefer Not To Say,1984-09-30,Blocked,Madison,SD,95903,US,2022-08-09 13:39:00,2025-01-10,False
4371,Female,1959-08-17,Active,Cambridge,MA,81358,US,2025-04-02 01:38:29,2025-07-29,True
4545,Male,1986-06-25,Active,Chester,MO,37346,US,2025-07-06 14:04:52,2025-08-21,True
4850,Female,1966-05-04,Closed,Riverside,NL,,CA,2022-01-03 18:58:49,2024-12-25,False
4908,Male,1963-01-08,Active,Springfield,NJ,79419,US,2024-08-23 10:50:31,2025-12-17,True
5173,Female,1972-04-04,Active,Riverside,NL,,CA,2015-01-25 17:39:44,2025-09-21,True
5204,Female,1961-11-03,Active,Clinton,WV,54764,US,2024-08-20 05:27:04,2025-02-02,True
5215,Female,1988-05-05,Active,Georgetown,NM,62724,US,2020-02-26 04:25:08,2025-12-15,True
5343,Female,1959-05-22,Active,Boulder,CO,21096,US,2019-10-12 01:42:06,2025-04-14,True
5366,Male,1953-10-28,Inactive,Clinton,ME,82562,US,2016-03-13 05:27:26,2023-09-01,False
5694,Male,2003-09-22,Active,Bristol,MD,16595,US,2016-10-24 20:55:04,2025-12-22,True
6085,Female,1958-07-09,Active,Riverside,RI,81479,US,2019-04-05 10:58:31,2025-02-20,True
6100,Prefer Not To Say,1981-11-13,Blocked,Lethbridge,AB,,CA,2025-05-27 20:27:54,2025-12-20,False
6165,Male,1984-08-15,Active,Vancouver,BC,,CA,2022-02-01 18:54:06,2025-09-06,True
6250,Female,1995-12-30,Active,Clinton,MT,70921,US,2015-05-05 18:11:41,2025-07-22,True
6383,Male,1953-06-13,Active,Orlando,FL,65984,US,2025-01-09 22:36:53,2025-03-30,True
6401,Male,1982-01-24,Blocked,Georgetown,NB,,CA,2023-03-04 14:06:29,2025-02-06,False
6465,Male,1982-06-29,Inactive,Grand Rapids,MI,31139,US,2016-10-06 07:43:27,2020-01-28,False
6500,Prefer Not To Say,1967-02-27,Active,Chester,NB,,CA,2019-02-27 16:49:12,2025-11-18,True
6519,Female,1991-02-20,Active,Fairview,AL,57120,US,2023-09-11 00:29:46,2025-03-01,True
6601,Female,1947-06-06,Active,Clinton,OK,45808,US,2016-10-12 06:30:00,2024-12-29,True
6635,Female,1971-05-27,Active,Salem,KY,97706,US,2023-10-08 09:41:26,2025-07-18,True
7094,Male,1964-08-19,Active,Riverside,AR,13555,US,2016-04-20 06:09:23,2025-04-14,True
7212,Male,1958-05-23,Closed,Chester,VT,50960,US,2015-01-07 23:07:14,2021-02-15,False
7393,Female,1991-11-18,Active,Clinton,LA,68000,US,2019-04-22 05:27:29,2025-10-23,True
7756,Female,1982-01-20,Inactive,Clinton,OR,54015,US,2022-01-16 10:57:23,2022-08-20,False
7795,Female,1978-01-30,Active,Quebec City,QC,,CA,2017-07-23 09:30:28,2025-10-08,True
8094,Male,1942-10-20,Inactive,Clinton,KY,67198,US,2022-09-09 04:58:56,2024-05-04,False
8132,Prefer Not To Say,1992-06-03,Inactive,Springfield,MT,98906,US,2024-01-17 04:17:06,2025-08-30,False
8403,Male,1948-10-05,Active,Chester,IN,48973,US,2018-06-07 01:08:19,2025-04-22,True
8507,Female,1999-09-10,Active,Salem,KS,55056,US,2018-04-03 07:48:38,2025-11-16,True
8515,Female,1968-12-26,Active,San Francisco,CA,39148,US,2022-03-20 21:25:24,2025-02-27,True
8757,Male,1992-07-14,Active,Springfield,LA,96663,US,2025-12-13 03:51:54,2025-12-16,True
8952,Male,1975-12-16,Blocked,Chester,SK,,CA,2022-04-30 13:31:10,2025-05-23,False
9647,Female,2001-03-15,Active,Toronto,ON,,CA,2016-04-25 02:38:26,2025-12-10,True
595,Male,1953-01-30,Active,Riverside,WY,13560,US,2018-05-14 10:05:43,2025-02-04,True
620,Female,1954-08-24,Active,Charlotte,NC,95671,US,2017-08-31 04:34:23,2025-06-17,True
650,Male,1958-03-18,Active,Fairview,MO,25962,US,2023-02-14 02:15:55,2025-05-02,True
828,Other,1955-03-31,Active,Bristol,NJ,69627,US,2022-09-03 02:02:37,2025-08-23,True
915,Female,1979-07-09,Active,Bristol,IA,43342,US,2016-05-19 13:11:44,2025-05-04,True
1056,Female,1971-09-16,Active,Chester,SD,85027,US,2017-01-10 18:14:58,2025-01-18,True
1116,Prefer Not To Say,1981-07-03,Active,Philadelphia,PA,80248,US,2025-11-23 20:52:50,2025-12-20,True
1354,Male,1996-03-05,Active,Richmond,BC,,CA,2015-03-19 15:03:40,2025-08-08,True
1443,Female,2001-08-27,Active,Clinton,KY,94458,US,2024-06-13 01:30:25,2025-01-31,True
1830,Female,1959-05-29,Active,Madison,IN,29595,US,2021-05-28 07:23:07,2025-08-25,True
1835,Male,1948-12-25,Closed,Salem,NJ,64780,US,2024-01-03 16:26:09,2025-02-21,False
1853,Female,1955-02-10,Active,Clinton,MS,14197,US,2024-01-31 07:55:38,2025-04-13,True
1978,Female,1966-01-28,Active,Salem,IN,72349,US,2024-01-31 05:23:39,2025-11-03,True
2292,Male,1967-06-06,Active,Clinton,DE,,US,2015-10-26 02:01:56,2025-02-03,True
2583,Male,1941-04-10,Blocked,Chester,ME,19560,US,2016-03-19 07:13:32,2017-02-22,False
2609,Female,1949-05-04,Closed,Springfield,UT,16968,US,2024-05-07 00:18:37,2024-10-12,False
2803,Male,1948-04-19,Active,Franklin,LA,88522,US,2018-05-26 17:04:00,2025-12-04,True
2843,Female,1971-07-30,Active,Calgary,AB,,CA,2024-01-21 02:05:16,2025-12-12,True
2898,Female,1988-11-21,Closed,Seattle,WA,53926,US,2025-11-20 02:23:59,2025-11-24,False
3082,Male,1960-09-17,Active,Georgetown,MO,17074,US,2016-12-16 08:55:11,2025-09-07,True
3330,Male,1991-10-15,Active,Georgetown,NB,,CA,2019-04-06 09:57:30,2025-07-28,True
3565,Male,1981-08-14,Active,Riverside,ID,72156,US,2020-02-13 05:50:22,2025-10-26,True
3613,Male,2003-04-02,Active,Springfield,SC,39269,US,2025-05-29 00:12:38,2025-06-12,True
3651,Female,2005-08-16,Inactive,Boulder,CO,36292,US,2023-04-16 12:31:14,2025-07-29,False
3994,Female,2003-05-02,Active,Henderson,NV,71672,US,2023-10-11 08:52:55,2025-06-06,True
4020,Other,1996-02-20,Blocked,Madison,NM,62291,US,2021-07-04 06:56:08,2023-04-10,False
4130,Female,1947-02-05,Active,Bristol,MS,28455,US,2019-09-28 20:11:07,2025-03-13,True
4171,Male,1950-07-28,Active,Augusta,GA,23020,US,2020-09-13 10:17:55,2025-03-01,True
4390,Female,1998-11-29,Active,Madison,MN,27170,US,2022-12-31 14:27:35,2025-05-02,True
4509,Female,2006-05-30,Active,Grand Rapids,MI,16885,US,2020-06-28 13:35:04,2025-07-20,True
4535,Male,1948-07-03,Inactive,Cleveland,OH,71225,US,2019-04-01 09:41:07,2025-07-10,False
4792,Female,2010-12-24,Active,Georgetown,ID,23089,US,2025-06-26 02:01:14,2025-10-05,True
4796,Female,1945-11-08,Blocked,Georgetown,MD,52919,US,2019-01-28 16:12:02,2019-10-19,False
5006,Female,1955-08-02,Inactive,Georgetown,ID,17920,US,2024-04-21 02:05:55,2025-02-25,False
6280,Female,2005-02-17,Active,Joliet,IL,99142,US,2020-03-14 17:54:58,2025-02-11,True
6407,Female,1997-01-13,Inactive,Madison,MN,77685,US,2023-01-12 09:16:58,2025-10-06,False
6445,Female,1965-11-20,Active,Salem,ID,94489,US,2016-09-30 14:07:19,2025-03-15,True
6961,Male,1983-06-09,Active,Worcester,MA,,US,2020-07-30 03:59:36,2025-09-22,True
7013,Female,1968-02-05,Inactive,Springfield,ME,51187,US,2024-12-03 23:32:18,2025-02-27,False
7037,Female,2002-01-22,Active,Franklin,NT,,CA,2021-04-01 11:55:23,2025-10-03,True
7375,Female,1977-04-07,Active,Clinton,NH,14091,US,2025-01-31 02:08:38,2025-11-19,True
8054,Female,1994-07-09,Active,Salem,OR,41995,US,2024-12-02 21:21:17,2025-09-09,True
8113,Male,1971-05-26,Active,Greensboro,NC,63361,US,2019-02-16 11:27:53,2025-10-24,True
8241,Male,1967-01-15,Active,Clinton,RI,97188,US,2019-02-15 21:18:05,2025-08-13,True
8281,Female,1963-06-15,Inactive,Fort Worth,TX,12449,US,2023-07-16 19:06:20,2024-01-31,False
9012,Male,1969-08-08,Blocked,Georgetown,VA,99561,US,2018-05-01 18:29:31,2021-07-22,False
9142,Male,1958-12-17,Closed,Toledo,OH,46121,US,2019-09-14 00:03:18,2021-02-02,False
9734,Male,1968-11-14,Inactive,Madison,MO,60791,US,2021-08-01 10:03:28,2025-02-27,False
356,Female,1945-05-17,Inactive,Los Angeles,CA,90199,US,2021-10-20 06:15:37,2022-04-26,False
378,Female,1998-03-24,Active,Fairview,OR,52039,US,2020-12-31 12:59:03,2025-12-04,True
664,Male,1970-10-05,Active,Georgetown,DE,10795,US,2021-03-12 00:06:21,2025-01-23,True
718,Female,1995-05-06,Inactive,Georgetown,ME,14042,US,2024-06-28 03:54:01,2025-07-30,False
1037,Male,1951-03-04,Closed,Allentown,PA,54600,US,2018-12-14 06:54:21,2021-07-30,False
1186,Male,1949-01-18,Active,Salem,LA,50738,US,2022-06-23 02:12:40,2025-12-02,True
1541,Female,1941-03-27,Active,Georgetown,SD,94699,US,2025-07-17 06:03:31,2025-08-17,True
1703,Female,1998-10-24,Active,Riverside,OR,37477,US,2022-11-05 11:41:22,2025-03-21,True
1710,Male,1947-04-21,Inactive,Fort Worth,TX,90863,US,2017-02-16 16:54:28,2020-10-05,False
1800,Female,1996-04-03,Active,Salem,MO,65789,US,2023-03-24 17:59:29,2025-01-29,True
2336,Female,1947-08-04,Active,Georgetown,TN,74333,US,2022-09-23 13:18:02,2025-06-08,True
2563,Male,1968-07-16,Active,New York,NY,67764,US,2018-12-29 14:37:17,2025-05-06,True
2614,Female,1977-10-31,Inactive,Fairview,MO,74939,US,2017-05-04 15:47:34,2023-12-16,False
2653,Male,1993-04-30,Inactive,Chester,VT,83678,US,2017-06-22 06:32:12,2018-03-15,False
3278,Female,1971-09-28,Active,Clinton,WI,44692,US,2021-03-25 07:06:03,2025-11-15,True
3488,Other,1956-03-16,Active,Georgetown,RI,57751,US,2015-10-31 05:24:53,2025-12-03,True
3511,Female,1966-09-06,Blocked,Clinton,CT,87625,US,2023-01-19 05:05:05,2025-01-19,False
3859,Female,1962-11-11,Blocked,Allentown,PA,75086,US,2015-08-17 23:47:14,2024-09-13,False
4450,Female,1967-02-21,Active,Spokane,WA,71256,US,2016-09-13 23:21:51,2025-07-20,True
4565,Female,1989-10-16,Inactive,Athens,GA,74204,US,2020-08-25 16:22:53,2023-09-22,False
4688,Female,1945-03-22,Active,Franklin,OR,34105,US,2018-07-18 19:21:23,2025-05-14,True
4857,Female,1983-07-09,Active,Cambridge,MA,57497,US,2019-09-13 14:58:41,2025-03-02,True
5355,Female,1946-08-15,Blocked,Tucson,AZ,89732,US,2021-11-23 19:18:20,2025-01-19,False
5728,Male,1959-05-28,Active,Clinton,RI,77512,US,2025-07-28 18:08:01,2025-08-25,True
6169,Female,2005-10-28,Closed,Georgetown,NB,,CA,2019-01-23 09:38:09,2022-06-14,False
6178,Male,1966-08-18,Active,Georgetown,OK,39484,US,2018-10-02 23:47:03,2025-07-06,True
6261,Other,1954-09-20,Active,Franklin,NS,,CA,2019-12-05 21:42:04,2025-01-03,True
6569,Prefer Not To Say,1964-04-21,Blocked,Chicago,IL,85356,US,2016-06-07 20:51:26,2022-04-07,False
6583,Male,1959-04-02,Active,Pittsburgh,PA,33757,US,2023-02-16 18:48:06,2025-07-04,True
6688,Prefer Not To Say,1959-07-10,Active,Bristol,KY,86433,US,2017-11-20 06:31:15,2025-10-18,True
6801,Male,1951-02-23,Blocked,Salem,MD,41878,US,2018-09-25 01:57:23,2025-10-19,False
6909,Female,1994-09-27,Active,Franklin,TN,65957,US,2023-11-07 15:28:15,2025-07-21,True
7107,Male,1946-08-29,Closed,Madison,LA,57498,US,2022-05-18 22:04:39,2023-12-19,False
7205,Male,1976-09-27,Inactive,Fort Collins,CO,34955,US,2016-08-09 23:34:11,2022-11-18,False
7458,Male,1958-05-01,Active,Georgetown,MS,51825,US,2021-04-14 00:24:41,2025-12-19,True
7503,Female,1980-02-05,Active,Miami,FL,32530,US,2021-11-04 18:14:33,2025-02-16,True
7668,Female,1958-05-28,Active,Franklin,AK,43471,US,2022-09-12 00:49:55,2025-10-21,True
8557,Male,1980-04-14,Active,Calgary,AB,,CA,2021-11-24 01:34:17,2025-09-29,True
8646,Female,1984-06-17,Active,Ann Arbor,MI,55688,US,2020-12-02 08:21:14,2025-04-25,True
8939,Female,1980-10-05,Blocked,Salem,OR,71315,US,2023-06-10 22:14:52,2023-11-30,False
9017,Female,2000-08-18,Inactive,Fairview,NM,44199,US,2020-04-27 21:13:11,2023-07-03,False
9439,Male,2001-03-23,Closed,Salem,NH,35891,US,2016-01-29 09:42:16,2022-10-31,False
9517,Male,1970-05-08,Active,Georgetown,MD,83870,US,2022-02-18 17:05:38,2025-05-20,True
9546,Female,1972-08-25,Active,Boston,MA,30260,US,2020-10-04 20:29:54,2025-03-07,True
6991,Prefer Not To Say,1947-08-06,Active,Riverside,ME,52085,US,2024-07-23 19:32:07,2025-08-17,True
381,Male,1984-01-16,Active,Riverside,TN,54877,US,2017-08-03 17:31:17,2025-11-24,True
482,Female,1954-04-01,Active,Chester,SC,58752,US,2020-05-28 03:06:48,2025-11-16,True
495,Female,1977-04-18,Active,Riverside,OR,11453,US,2021-03-16 02:23:42,2025-07-26,True
590,Female,1993-03-22,Active,Toledo,OH,54007,US,2021-11-21 14:39:38,2025-11-26,True
816,Prefer Not To Say,1971-02-13,Closed,Scottsdale,AZ,30090,US,2022-11-01 13:31:50,2024-10-13,False
818,Male,1961-04-17,Closed,Miami,FL,59073,US,2024-04-24 07:54:19,2025-07-26,False
877,Male,1969-07-02,Active,Fairview,WI,77735,US,2018-06-25 13:05:54,2025-05-25,True
1170,Female,1953-10-12,Inactive,Springfield,NM,27113,US,2018-03-30 02:23:21,2019-07-06,False
1453,Female,1958-12-22,Closed,Franklin,YT,,CA,2023-05-01 06:31:13,2023-11-09,False
1565,Male,1943-01-12,Active,Bristol,AL,61712,US,2019-07-31 11:20:54,2025-12-05,True
1592,Female,1954-05-29,Active,Bristol,AK,61690,US,2021-06-26 05:14:46,2025-01-12,True
1629,Female,1974-11-18,Closed,Victoria,BC,,CA,2019-03-23 02:02:13,2022-04-22,False
1811,Male,1994-06-24,Active,Chester,UT,18084,US,2016-08-24 16:29:22,2025-11-28,True
2260,Female,1976-04-16,Inactive,Chester,LA,50518,US,2016-06-06 01:08:43,2023-09-27,False
2338,Female,1964-06-27,Active,Fairview,KS,55607,US,2018-08-04 14:07:06,2025-06-11,True
2682,Male,2000-11-28,Blocked,Bristol,MS,24437,US,2020-11-17 11:29:50,2022-09-09,False
3335,Male,2002-09-10,Active,Sterling Heights,MI,66633,US,2020-06-23 22:12:37,2025-11-01,True
3605,Female,1978-02-10,Inactive,Chester,VA,36256,US,2019-10-16 16:14:55,2023-05-21,False
3660,Female,1965-04-06,Active,Riverside,NE,94611,US,2019-02-17 04:15:32,2025-06-26,True
3723,Prefer Not To Say,1955-05-02,Active,Georgetown,UT,30099,US,2017-07-11 15:34:07,2025-01-01,True
4156,Female,1982-12-02,Active,Seattle,WA,49400,US,2023-06-06 16:56:35,2025-11-27,True
4159,Female,1999-06-12,Inactive,Clinton,NH,42885,US,2023-08-10 18:12:55,2023-11-16,False
4260,Male,1944-01-09,Active,Madison,VA,29704,US,2015-07-01 17:26:43,2025-04-10,True
4289,Other,1986-12-09,Active,Erie,PA,98010,US,2016-10-05 16:25:39,2025-07-17,True
4445,Male,1957-11-02,Active,Riverside,NJ,44786,US,2022-03-12 19:38:12,2025-10-01,True
4495,Other,1961-10-23,Active,Springfield,LA,40700,US,2024-08-15 00:48:44,2025-06-02,True
4549,Male,1992-11-18,Active,Augusta,GA,95004,US,2023-09-28 10:04:16,2025-07-16,True
4756,Female,1968-08-03,Active,Bellevue,WA,76629,US,2025-09-13 11:56:27,2025-09-29,True
4817,Female,1988-11-06,Active,Springfield,HI,45932,US,2019-09-10 07:27:52,2025-08-28,True
4843,Male,1944-09-30,Active,Clinton,ND,51324,US,2024-08-25 04:29:39,2025-10-05,True
5244,Female,1976-10-11,Active,Fairview,NE,32542,US,2022-06-19 14:26:51,2025-08-18,True
5643,Male,1960-01-10,Closed,Salem,SD,97152,US,2015-12-26 08:52:30,2020-09-13,False
5646,Female,1966-07-04,Inactive,Lowell,MA,60042,US,2024-05-02 02:59:45,2025-03-27,False
6312,Female,1962-11-20,Active,Franklin,YT,,CA,2016-03-06 04:15:05,2025-08-18,True
6430,Female,1941-04-08,Active,Akron,OH,66235,US,2025-11-20 17:37:32,2025-12-21,True
6556,Prefer Not To Say,1995-12-12,Active,Salem,KS,83511,US,2019-02-16 19:49:22,2025-10-03,True
6644,Female,2003-03-13,Active,Chandler,AZ,97435,US,2022-08-15 12:15:09,2025-04-28,True
