payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,refund_date,payment_date
9024,9024,PayPal,Braintree,Partially Refunded,42053391868,190.98,10565.39,2023-07-01,2023-06-19
11320,11320,Credit Card,Authorize.net,Refunded,200373187,223.25,10619.75,2025-03-15,2025-03-02
11542,11542,PayPal,PayPal,Refunded,22266879702,145.95,5517.8,2024-08-13,2024-07-30
13955,13955,Credit Card,Braintree,Refunded,61499204654,14.4,913.61,2022-08-12,2022-08-06
266,266,Credit Card,Authorize.net,Refunded,519837298,72.99,3025.46,2023-08-18,2023-08-08
1174,1174,Credit Card,Authorize.net,Refunded,741438349,181.6,5706.16,2025-08-30,2025-08-26
2356,2356,Credit Card,Square,Refunded,25436154878589,169.97,6373.8,2023-12-16,2023-12-09
2695,2695,Credit Card,Stripe,Partially Refunded,79612379466712,74.39,3836.68,2022-01-12,2022-01-01
4950,4950,Credit Card,Braintree,Refunded,98715723625,36.62,2110.6,2025-12-23,2025-12-19
11419,11419,Credit Card,Braintree,Refunded,72718594473,285.73,10024.25,2020-02-19,2020-02-06
12860,12860,PayPal,Braintree,Refunded,45525655920,12.91,818.21,2023-11-22,2023-11-08
956,956,Credit Card,Stripe,Refunded,29420111684185,182.09,6124.26,2024-03-08,2024-02-28
4099,4099,Credit Card,Stripe,Partially Refunded,50656610870322,1.68,48.49,2020-08-01,2020-07-18
4522,4522,Credit Card,Stripe,Refunded,29411579230527,198.76,7450.81,2025-03-29,2025-03-24
6865,6865,Credit Card,Square,Partially Refunded,77497488148867,162.5,7264.24,2024-10-26,2024-10-25
7401,7401,Credit Card,Braintree,Refunded,22939183185,82.28,2489.93,2017-06-11,2017-06-02
7556,7556,Credit Card,Adyen,Refunded,8847508765265,163.39,4799.82,2020-10-18,2020-10-10
8487,8487,Credit Card,Stripe,Refunded,53199975446094,185.62,11649.38,2025-07-22,2025-07-20
8721,8721,Credit Card,Braintree,Partially Refunded,41639282684,171.82,4341.44,2019-11-24,2019-11-22
10455,10455,Credit Card,Stripe,Refunded,29005082534580,224.91,13973.51,2020-12-09,2020-11-28
11214,11214,Credit Card,Authorize.net,Partially Refunded,823527744,22.85,1315.71,2016-12-06,2016-11-22
148,148,Credit Card,Braintree,Refunded,27333643719,286.01,10951.76,2021-09-29,2021-09-24
683,683,Apple Pay,Braintree,Partially Refunded,23484449394,122.97,3221.26,2023-12-08,2023-11-30
1635,1635,PayPal,Braintree,Partially Refunded,83945779370,55.93,1873.16,2019-06-19,2019-06-09
2678,2678,PayPal,PayPal,Refunded,19899209291,78.01,2841.25,2019-12-25,2019-12-17
2904,2904,PayPal,Braintree,Partially Refunded,15572689273,109.6,3523.01,2024-10-14,2024-10-01
3787,3787,PayPal,Braintree,Refunded,56455565045,332.45,11070.51,2022-05-09,2022-05-05
4426,4426,PayPal,PayPal,Partially Refunded,89610384635,166.22,5933.94,2025-11-20,2025-11-10
6434,6434,Credit Card,Braintree,Partially Refunded,25708772055,161.26,8196.08,2020-10-21,2020-10-07
6818,6818,Credit Card,Adyen,Refunded,9769797847020,138.61,4676.49,2023-10-13,2023-10-10
7545,7545,Apple Pay,Square,Partially Refunded,29925385226229,33.57,1039.31,2019-05-29,2019-05-22
8592,8592,Credit Card,Authorize.net,Refunded,750589851,80.09,3913.33,2025-12-04,2025-11-26
8816,8816,Credit Card,Square,Refunded,92427388453079,104.33,6624.09,2024-09-23,2024-09-20
11707,11707,Apple Pay,Square,Refunded,90706811564844,4.92,173.29,2022-11-02,2022-10-24
12802,12802,PayPal,Braintree,Partially Refunded,87307833041,82.63,2399.19,2019-09-01,2019-08-20
45,45,Credit Card,Square,Refunded,56639210293985,16.51,789.65,2023-03-03,2023-03-01
2423,2423,Credit Card,Authorize.net,Partially Refunded,905662424,40.96,1957.02,2020-12-08,2020-12-07
3139,3139,Cash on Delivery,COD,Refunded,003139,0.0,5277.74,2024-01-21,2024-01-11
4984,4984,Credit Card,Braintree,Refunded,63945163889,6.7,332.95,2025-12-25,2025-12-23
6769,6769,Credit Card,Authorize.net,Refunded,458156116,30.43,1463.51,2022-12-20,2022-12-14
7623,7623,PayPal,Braintree,Refunded,27865198115,80.62,2802.42,2025-08-22,2025-08-12
7812,7812,Credit Card,Authorize.net,Refunded,668183207,11.62,687.87,2024-01-19,2024-01-06
8690,8690,Credit Card,Adyen,Partially Refunded,1594156165794,505.59,17090.95,2025-04-08,2025-03-25
11693,11693,Apple Pay,Braintree,Partially Refunded,70911126593,54.16,2367.71,2025-09-15,2025-09-11
12945,12945,Credit Card,Stripe,Partially Refunded,71854202969247,179.57,5118.45,2025-01-26,2025-01-24
13775,13775,Cash on Delivery,COD,Refunded,013775,0.0,5332.52,2022-08-22,2022-08-12
3720,3720,PayPal,Braintree,Partially Refunded,89128435253,265.62,8520.59,2025-11-16,2025-11-11
7183,7183,PayPal,PayPal,Refunded,13768785328,109.0,3751.86,2022-01-15,2022-01-02
7191,7191,Credit Card,Stripe,Refunded,43240363218587,115.61,7279.07,2025-10-29,2025-10-21
8285,8285,Apple Pay,Square,Partially Refunded,88652743397041,52.39,1812.63,2025-01-25,2025-01-15
8670,8670,PayPal,Braintree,Refunded,34829700524,58.87,3151.52,2023-11-02,2023-10-20
12346,12346,Cash on Delivery,COD,Refunded,012346,0.0,1511.5,2025-07-04,2025-07-02
13175,13175,Apple Pay,Square,Partially Refunded,44745805286150,10.14,439.31,2021-10-10,2021-10-05
4914,4914,Credit Card,Authorize.net,Partially Refunded,160428224,142.63,5631.71,2025-02-21,2025-02-15
5125,5125,Credit Card,Authorize.net,Refunded,729935556,160.58,5413.17,2021-11-26,2021-11-20
5175,5175,Cash on Delivery,COD,Partially Refunded,005175,0.0,354.29,2023-01-06,2023-01-02
8630,8630,Credit Card,Square,Partially Refunded,18917312269102,16.45,857.75,2022-07-31,2022-07-19
10548,10548,PayPal,PayPal,Refunded,24009715256,30.06,1338.61,2024-08-10,2024-08-04
11544,11544,PayPal,Braintree,Refunded,99562342319,387.18,11838.59,2024-11-28,2024-11-27
11938,11938,Credit Card,Authorize.net,Refunded,951457134,170.71,5182.32,2025-05-28,2025-05-19
11973,11973,Credit Card,Authorize.net,Refunded,797179849,136.88,4026.59,2021-10-13,2021-10-03
2263,2263,Credit Card,Adyen,Partially Refunded,5202237173286,55.09,1811.08,2025-09-22,2025-09-15
3268,3268,Apple Pay,Adyen,Partially Refunded,6444145376042,63.5,3114.88,2020-03-01,2020-02-27
3966,3966,Gift Card,Stripe,Refunded,24531258849970,0.0,4517.54,2019-10-01,2019-09-29
5303,5303,Credit Card,Authorize.net,Refunded,788447306,23.04,1049.5,2019-11-04,2019-10-29
5757,5757,Credit Card,Authorize.net,Refunded,650328172,9.61,485.72,2025-04-12,2025-04-07
6528,6528,PayPal,Braintree,Refunded,33712779689,37.64,1982.95,2022-08-05,2022-07-27
7246,7246,Apple Pay,Braintree,Refunded,54100579540,172.76,5280.54,2024-09-03,2024-08-30
9735,9735,Gift Card,Stripe,Partially Refunded,86423182919293,0.0,713.75,2025-12-17,2025-12-13
10842,10842,Credit Card,Authorize.net,Partially Refunded,359478101,18.2,1043.24,2024-05-04,2024-04-30
11424,11424,PayPal,Braintree,Partially Refunded,26902999507,253.38,15706.97,2024-08-28,2024-08-24
13399,13399,Gift Card,Stripe,Refunded,79675516716209,0.0,2642.53,2024-06-21,2024-06-12
168,168,PayPal,Braintree,Refunded,44698318729,61.35,2646.13,2024-12-04,2024-11-21
438,438,Credit Card,Authorize.net,Partially Refunded,216662777,117.7,5105.96,2023-03-10,2023-03-05
1257,1257,PayPal,PayPal,Refunded,41848456225,114.16,6741.31,2019-06-21,2019-06-10
2765,2765,Credit Card,Braintree,Refunded,50106316687,61.79,3670.37,2024-07-10,2024-06-29
3147,3147,Credit Card,Stripe,Refunded,95367177583849,126.62,6057.01,2019-04-21,2019-04-08
4756,4756,Credit Card,Braintree,Partially Refunded,37661314230,19.6,860.09,2024-09-30,2024-09-16
6441,6441,Credit Card,Adyen,Refunded,5290393017012,44.92,2204.13,2024-03-17,2024-03-14
9025,9025,Gift Card,Square,Refunded,23658485018380,0.0,5225.64,2022-06-23,2022-06-13
9281,9281,Credit Card,Braintree,Partially Refunded,69619815941,109.4,3953.17,2025-05-12,2025-05-11
12362,12362,PayPal,PayPal,Refunded,56512458580,23.61,771.53,2025-12-25,2025-12-24
13807,13807,Cash on Delivery,COD,Refunded,013807,0.0,5154.24,2021-03-21,2021-03-13
472,472,Gift Card,Square,Refunded,38803697849134,0.0,15875.04,2021-02-19,2021-02-18
1987,1987,Gift Card,Stripe,Refunded,34382803179892,0.0,95.09,2025-10-25,2025-10-24
4435,4435,Credit Card,Stripe,Refunded,26892782010438,9.05,338.26,2019-12-30,2019-12-17
4601,4601,PayPal,Braintree,Refunded,21738693729,202.02,6612.33,2025-12-25,2025-12-24
6687,6687,PayPal,Braintree,Refunded,46374288266,113.9,3513.28,2023-12-10,2023-12-01
8311,8311,PayPal,Braintree,Refunded,99306914544,36.35,1980.82,2022-12-08,2022-12-05
9640,9640,Apple Pay,Braintree,Refunded,43564398737,70.33,3100.1,2023-10-12,2023-10-10
9725,9725,PayPal,Braintree,Partially Refunded,15718955639,164.58,7008.52,2025-01-28,2025-01-20
9907,9907,Credit Card,Braintree,Refunded,90723937021,113.55,7159.97,2025-07-17,2025-07-06
12308,12308,Credit Card,Stripe,Refunded,36972005220285,31.57,1484.3,2022-02-15,2022-02-05
567,567,Credit Card,Authorize.net,Partially Refunded,780839844,139.92,7366.22,2025-12-12,2025-12-09
2342,2342,PayPal,PayPal,Partially Refunded,42953502966,115.89,3080.22,2018-05-05,2018-04-25
3406,3406,Credit Card,Braintree,Refunded,64336239063,6.55,318.64,2021-05-12,2021-05-09
3790,3790,Cash on Delivery,COD,Partially Refunded,003790,0.0,317.45,2023-12-12,2023-12-02
4976,4976,Credit Card,Authorize.net,Partially Refunded,351744882,161.77,5848.52,2025-01-07,2024-12-25
5386,5386,Credit Card,Stripe,Refunded,12410959317109,23.39,1397.16,2016-05-23,2016-05-10
7155,7155,Credit Card,Adyen,Refunded,3185949874690,186.42,6286.47,2025-03-15,2025-03-08
9040,9040,Credit Card,Square,Partially Refunded,89652193954569,214.43,6588.05,2021-10-05,2021-09-22
12214,12214,Apple Pay,Adyen,Partially Refunded,3820538090099,72.53,2642.34,2025-07-05,2025-07-02
12697,12697,PayPal,Braintree,Refunded,27124806211,227.11,9258.38,2018-05-06,2018-05-01
499,499,PayPal,Braintree,Refunded,49493469262,37.07,1804.64,2021-11-25,2021-11-20
4704,4704,Credit Card,Adyen,Partially Refunded,7195282914293,37.32,1944.03,2025-05-12,2025-04-29
5385,5385,Credit Card,Authorize.net,Refunded,662500531,119.23,3659.73,2019-10-02,2019-09-28
6387,6387,Credit Card,Adyen,Partially Refunded,4638126176771,79.09,2053.01,2025-02-24,2025-02-14
9629,9629,Apple Pay,Stripe,Refunded,55766417341445,13.92,450.9,2020-04-29,2020-04-27
10333,10333,Credit Card,Adyen,Partially Refunded,9295819006952,51.76,2020.19,2024-01-26,2024-01-17
11335,11335,Credit Card,Square,Refunded,56132961124885,1.69,65.67,2023-01-12,2022-12-31
12272,12272,Credit Card,Adyen,Refunded,2254815904936,266.97,17091.93,2025-10-08,2025-09-27
13745,13745,Apple Pay,Adyen,Refunded,2364624204290,98.64,5110.97,2021-01-11,2020-12-28
13866,13866,Credit Card,Authorize.net,Refunded,437126001,230.86,10532.99,2020-02-17,2020-02-04
1627,1627,PayPal,PayPal,Partially Refunded,58093696090,67.34,1962.44,2024-08-01,2024-07-24
1908,1908,Credit Card,Adyen,Partially Refunded,8826245043348,25.86,1295.3,2023-03-28,2023-03-19
1980,1980,Credit Card,Adyen,Refunded,4316516720477,8.08,256.56,2025-10-04,2025-09-29
3057,3057,Apple Pay,Braintree,Refunded,30099449784,76.38,2475.19,2024-07-06,2024-06-22
3198,3198,Apple Pay,Square,Refunded,88102314900596,60.02,1911.66,2025-08-25,2025-08-13
3534,3534,PayPal,PayPal,Partially Refunded,46070686545,21.12,639.87,2024-08-13,2024-08-10
9137,9137,Credit Card,Stripe,Refunded,92895391074551,19.07,852.87,2020-11-13,2020-11-05
11307,11307,PayPal,Braintree,Refunded,25230910562,45.61,2204.69,2025-10-12,2025-09-29
12885,12885,Credit Card,Square,Partially Refunded,87057143566830,150.33,5890.36,2023-01-04,2023-01-01
2594,2594,Credit Card,Square,Partially Refunded,97725832414638,46.3,1630.09,2021-03-11,2021-03-09
4603,4603,Credit Card,Stripe,Refunded,41650347990806,56.36,1908.03,2025-06-17,2025-06-08
5646,5646,Credit Card,Adyen,Partially Refunded,1066664387135,87.25,2546.86,2022-12-30,2022-12-26
6827,6827,Gift Card,Stripe,Refunded,73412636094772,0.0,4789.2,2025-12-25,2025-12-24
11642,11642,Credit Card,Braintree,Refunded,80852163476,298.81,8772.46,2022-04-11,2022-04-05
272,272,PayPal,PayPal,Refunded,67346419465,93.64,2667.24,2020-03-15,2020-03-10
803,803,PayPal,Braintree,Partially Refunded,45547389396,30.89,985.4,2021-09-07,2021-08-25
2288,2288,PayPal,Braintree,Refunded,20259237287,80.0,2607.52,2024-07-06,2024-06-25
2577,2577,Gift Card,Square,Refunded,80119848237629,0.0,1243.23,2024-09-24,2024-09-23
4836,4836,Credit Card,Stripe,Partially Refunded,42826513344579,292.5,12050.44,2024-05-13,2024-04-30
6620,6620,PayPal,PayPal,Partially Refunded,15027203245,35.55,1560.02,2024-08-30,2024-08-17
8414,8414,Cash on Delivery,COD,Refunded,008414,0.0,9171.68,2025-12-25,2025-12-23
8626,8626,PayPal,PayPal,Refunded,42032895923,32.35,1191.69,2021-06-29,2021-06-19
9707,9707,Apple Pay,Stripe,Refunded,34729338064739,127.94,4723.19,2025-07-01,2025-06-19
9801,9801,Apple Pay,Adyen,Refunded,2218914069341,221.36,9050.2,2025-11-21,2025-11-14
11256,11256,Credit Card,Adyen,Partially Refunded,5804004133434,59.08,2306.72,2024-10-15,2024-10-09
11989,11989,Credit Card,Stripe,Refunded,49736423845581,42.7,1364.93,2025-11-26,2025-11-13
2395,2395,Apple Pay,Square,Refunded,19867810259471,54.82,1566.53,2021-06-14,2021-06-11
2537,2537,Credit Card,Square,Partially Refunded,78749738778495,17.32,781.7,2025-07-30,2025-07-29
3445,3445,Credit Card,Adyen,Refunded,2409361269181,125.69,7416.36,2025-05-09,2025-05-04
5888,5888,Credit Card,Square,Refunded,51563514257137,225.41,8719.67,2024-08-02,2024-07-26
6509,6509,Credit Card,Adyen,Refunded,3984042746359,163.38,8539.09,2025-06-16,2025-06-15
9754,9754,Credit Card,Adyen,Partially Refunded,7668413568279,22.72,1025.92,2025-07-25,2025-07-23
10887,10887,Gift Card,Square,Refunded,55554326504084,0.0,4404.97,2020-11-16,2020-11-02
13093,13093,PayPal,Braintree,Refunded,60051901742,136.13,3977.36,2021-04-27,2021-04-22
1406,1406,Apple Pay,Stripe,Refunded,76927574636863,13.08,434.29,2025-07-16,2025-07-06
1425,1425,Credit Card,Authorize.net,Partially Refunded,611001632,60.83,2479.64,2018-07-27,2018-07-13
3247,3247,Credit Card,Adyen,Refunded,7165477522539,66.71,2238.65,2025-11-08,2025-10-27
3360,3360,Credit Card,Braintree,Refunded,38959557548,78.23,5008.18,2025-02-17,2025-02-13
3955,3955,PayPal,PayPal,Refunded,85303873027,22.01,1043.08,2024-09-06,2024-09-02
4445,4445,PayPal,Braintree,Partially Refunded,88745277022,150.91,5659.97,2022-12-29,2022-12-28
5306,5306,Gift Card,Stripe,Refunded,55245791741888,0.0,39.57,2025-04-15,2025-04-02
6767,6767,Credit Card,Authorize.net,Refunded,828012632,24.29,707.91,2022-10-30,2022-10-29
8020,8020,PayPal,Braintree,Refunded,28133690959,149.05,8513.52,2024-02-17,2024-02-05
8155,8155,Cash on Delivery,COD,Refunded,008155,0.0,5707.93,2025-11-08,2025-11-06
8811,8811,Credit Card,Square,Partially Refunded,29618531321775,217.92,7510.22,2025-11-30,2025-11-27
9488,9488,PayPal,Braintree,Refunded,67349721444,84.09,4137.13,2025-07-14,2025-07-04
11750,11750,Credit Card,Square,Refunded,56281575087877,80.38,3298.88,2025-08-02,2025-07-25
1997,1997,Apple Pay,Braintree,Refunded,13419276000,85.95,2663.41,2023-07-13,2023-07-01
3963,3963,PayPal,PayPal,Partially Refunded,80248009986,125.63,5795.78,2025-11-04,2025-10-26
4936,4936,Credit Card,Adyen,Partially Refunded,8885369088459,34.7,994.69,2022-12-11,2022-12-09
5330,5330,Cash on Delivery,COD,Refunded,005330,0.0,5500.4,2025-12-25,2025-12-13
8064,8064,Cash on Delivery,COD,Refunded,008064,0.0,4650.31,2025-12-07,2025-11-29
8453,8453,Credit Card,Authorize.net,Refunded,157820533,96.18,6006.24,2025-04-10,2025-04-03
10509,10509,PayPal,PayPal,Refunded,85127981137,151.86,4837.79,2017-09-21,2017-09-11
13239,13239,Gift Card,Square,Partially Refunded,37254321291235,0.0,2626.54,2022-12-30,2022-12-22
1461,1461,PayPal,PayPal,Refunded,63379995898,252.12,7488.09,2025-08-01,2025-07-19
2912,2912,Credit Card,Square,Refunded,90709189252560,219.62,8057.42,2025-01-09,2025-01-03
3967,3967,Apple Pay,Square,Refunded,21410056358773,88.0,5682.11,2022-02-07,2022-02-01
5124,5124,Credit Card,Adyen,Refunded,6372053090711,159.29,4857.94,2024-09-26,2024-09-16
11148,11148,Credit Card,Square,Refunded,73755637555249,50.71,1917.96,2019-06-03,2019-05-31
11560,11560,Apple Pay,Adyen,Partially Refunded,7297882841443,56.21,1624.99,2025-11-10,2025-10-31
12763,12763,Gift Card,Square,Partially Refunded,76246449364156,0.0,7282.03,2018-05-27,2018-05-17
47,47,Cash on Delivery,COD,Refunded,000047,0.0,1203.19,2022-02-16,2022-02-06
3323,3323,Credit Card,Square,Refunded,70444077869047,369.37,13650.45,2016-11-22,2016-11-08
4108,4108,Gift Card,Square,Refunded,75231498786763,0.0,758.06,2024-02-29,2024-02-23
4926,4926,Credit Card,Braintree,Refunded,42544092050,118.48,4857.64,2017-11-25,2017-11-14
4927,4927,Apple Pay,Braintree,Refunded,34013860258,184.57,7972.68,2024-04-17,2024-04-07
7567,7567,PayPal,PayPal,Refunded,65486411282,63.97,1986.11,2020-04-08,2020-03-26
7947,7947,Credit Card,Braintree,Partially Refunded,62118728048,139.53,3844.82,2025-03-24,2025-03-17
11731,11731,Credit Card,Braintree,Refunded,84485814062,134.54,4021.7,2024-06-02,2024-05-27
13698,13698,PayPal,PayPal,Refunded,27175163655,75.95,2908.0,2025-10-28,2025-10-19
2,2,Apple Pay,Adyen,Partially Refunded,3498630152323,301.07,7851.92,2024-08-19,2024-08-17
1146,1146,PayPal,Braintree,Refunded,73799313511,15.25,673.89,2019-04-24,2019-04-21
3718,3718,Apple Pay,Square,Partially Refunded,33112322659037,91.65,2518.48,2023-01-23,2023-01-21
4133,4133,PayPal,PayPal,Partially Refunded,76883851350,16.27,658.99,2021-10-31,2021-10-29
5939,5939,Credit Card,Adyen,Refunded,4988838703857,66.05,3730.31,2025-10-30,2025-10-21
6963,6963,Credit Card,Authorize.net,Refunded,858153448,76.77,2912.57,2024-10-21,2024-10-18
7895,7895,Credit Card,Adyen,Refunded,4634478058858,113.57,3326.39,2023-08-14,2023-08-04
8207,8207,PayPal,PayPal,Refunded,25139572863,165.69,5793.12,2023-04-06,2023-04-03
8286,8286,PayPal,PayPal,Refunded,81528969073,79.12,4254.66,2022-08-17,2022-08-10
8360,8360,Gift Card,Square,Refunded,73886453605816,0.0,449.58,2021-05-28,2021-05-14
11032,11032,Credit Card,Stripe,Refunded,45517675677373,97.75,6481.49,2023-03-13,2023-03-12
12172,12172,Credit Card,Braintree,Refunded,43461045616,136.98,5444.16,2025-12-25,2025-12-24
12519,12519,Credit Card,Adyen,Partially Refunded,1680534573234,43.46,1482.46,2025-10-05,2025-09-21
13546,13546,Credit Card,Adyen,Refunded,9784567362385,14.08,513.91,2025-04-24,2025-04-23
1773,1773,PayPal,Braintree,Refunded,56098931523,125.13,5071.36,2025-03-18,2025-03-14
2966,2966,Credit Card,Stripe,Partially Refunded,34965371735166,239.31,9409.04,2025-11-06,2025-10-31
3240,3240,Credit Card,Braintree,Refunded,51659604114,103.14,6714.16,2025-05-14,2025-05-08
6782,6782,Gift Card,Square,Refunded,69953301250732,0.0,76.26,2020-05-26,2020-05-18
7810,7810,Cash on Delivery,COD,Refunded,007810,0.0,10976.92,2025-10-12,2025-10-02
9051,9051,Credit Card,Stripe,Refunded,71947197711567,86.63,3035.36,2025-11-30,2025-11-21
9209,9209,Credit Card,Stripe,Partially Refunded,16458180793347,29.36,844.85,2025-12-20,2025-12-11
9576,9576,Credit Card,Square,Partially Refunded,18192317477016,157.18,5302.18,2018-06-04,2018-05-22
10574,10574,Credit Card,Authorize.net,Refunded,612579872,94.37,5255.62,2022-08-01,2022-07-18
13248,13248,Credit Card,Adyen,Partially Refunded,4848223983985,155.44,5319.12,2025-05-22,2025-05-08
2847,2847,PayPal,Braintree,Refunded,92337952772,25.46,826.74,2021-11-21,2021-11-20
4755,4755,Credit Card,Adyen,Refunded,4200568223406,7.86,481.96,2023-12-16,2023-12-06
12920,12920,Credit Card,Stripe,Refunded,36872217473492,79.62,3002.61,2024-03-07,2024-02-26
4543,4543,Credit Card,Authorize.net,Refunded,892970658,20.78,911.11,2020-07-29,2020-07-15
5163,5163,PayPal,Braintree,Refunded,63247171600,144.49,8562.48,2018-11-02,2018-10-25
6522,6522,Credit Card,Square,Refunded,42723874534652,129.64,6125.95,2022-06-11,2022-06-06
10767,10767,Credit Card,Braintree,Partially Refunded,74412525801,110.58,3540.91,2025-08-18,2025-08-05
10964,10964,Gift Card,Stripe,Refunded,15220854532132,0.0,117.02,2016-03-28,2016-03-15
13057,13057,PayPal,PayPal,Refunded,37219648978,58.78,3329.97,2025-08-01,2025-07-30
13280,13280,Credit Card,Adyen,Refunded,8223639366101,2.91,109.38,2024-11-10,2024-10-31
